unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.44424963689234e-05,-0.05211678940964792,-64.84496509527894
I1,1,N1,6.433642068945002e-05,-0.05199958700494431,-64.84496509527894
I1,2,N1,6.423034778298026e-05,-0.05188291627877429,-64.84496509527894
I1,3,N1,6.412427255349437e-05,-0.051766763298198286,-64.84496509527894
I1,4,N1,6.401818991491428e-05,-0.051651114370450446,-64.84496509527894
I1,5,N1,6.391209476151124e-05,-0.051535956002156914,-64.84496509527894
I1,6,N1,6.38059819891712e-05,-0.0514212749172125,-64.84496509527894
I1,7,N1,6.369984649166688e-05,-0.05130705804879241,-64.84496509527894
I1,8,N1,6.359368316986303e-05,-0.05119329254512527,-64.84496509527894
I1,9,N1,6.348748692155463e-05,-0.0510799657555452,-64.84496509527894
I1,10,N1,6.366442060911231e-05,-0.05126899615994128,-64.84496509527894
I1,11,N1,6.384131463355842e-05,-0.05145935106131662,-64.84496509527894
I1,12,N1,6.401818042318609e-05,-0.05165106755431062,-64.84496509527894
I1,13,N1,6.419502940467206e-05,-0.05184418365521789,-64.84496509527894
I1,14,N1,6.437187299974268e-05,-0.05203873833365204,-64.84496509527894
I1,15,N1,6.454872262826104e-05,-0.0522347715659187,-64.84496509527894
I1,16,N1,6.472558971041478e-05,-0.0524323244098465,-64.84496509527894
I1,17,N1,6.490248567055353e-05,-0.05263143912398332,-64.84496509527894
I1,18,N1,6.479625329849047e-05,-0.05251158648302267,-64.84496509527894
I1,19,N1,6.49731347127741e-05,-0.05271136073651727,-64.84496509527894
I1,20,N1,6.48669606693518e-05,-0.05259126534754029,-64.84496509527894
I1,21,N1,6.47608149000173e-05,-0.05247177525653712,-64.84496509527894
I1,22,N1,6.46546923329968e-05,-0.052352875245995883,-64.84496509527894
I1,23,N1,6.454858785696487e-05,-0.052234550350456724,-64.84496509527894
I1,24,N1,6.44424963689234e-05,-0.052116785887965984,-64.84496509527894
I1,0,N2,6.428495648529316e-05,-0.05193230592136336,-66.3500629608815
I1,1,N2,6.423322289811233e-05,-0.05187778602346512,-66.3500629608815
