unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.0000274398233379e-05,9.919459289351806e-06,1.498006531158022e-07,2.068826949052943e-07,5.708204178949209e-08,67.15000054094203,3.8330591370424695e-06,2.6751251101582235e-06,-0.3045306451118156,-0.3065351814857681,-65.23202382811081
I1,2,N1,9.919459289351806e-06,9.838638951160139e-06,1.4979900958376352e-07,2.0688614964769889e-07,5.708714006393536e-08,67.15000049428072,3.833401483510332e-06,2.675138694235968e-06,-0.3045288703856059,-0.30653726679899507,-65.23183831095092
I1,3,N1,9.838638951160139e-06,9.75768878904507e-06,1.4975822526950993e-07,2.0697193386542069e-07,5.721370859591076e-08,67.15000041329337,3.841900555861454e-06,2.6754761935119793e-06,-0.3045272275835857,-0.3065403679387687,-65.22730130220256
I1,4,N1,9.75768878904507e-06,9.67648380325002e-06,1.4967828091947481e-07,2.0714040990459494e-07,5.7462128985120126e-08,67.15000030552326,3.858581978906834e-06,2.676140181180523e-06,-0.3045245228341987,-0.3065458645549607,-65.21840232953488
I1,5,N1,9.67648380325002e-06,9.594898186765078e-06,1.4955913565331859e-07,2.073922975392361e-07,5.783316188591752e-08,67.1500004391687,3.883496846037876e-06,2.67713574894416e-06,-0.3045205462698431,-0.30655401651713104,-65.20512502470342
I1,6,N1,9.594898186765078e-06,9.51280494251791e-06,1.494007363631786e-07,2.077286641401851e-07,5.83279277770065e-08,67.15000054851208,3.91672038221956e-06,2.6784705037752275e-06,-0.3045152596689276,-0.30656489694970185,-65.18744541753607
I1,7,N1,9.51280494251791e-06,9.43007545991581e-06,1.4920300794104314e-07,2.0815095416068203e-07,5.8947946219638895e-08,67.15000061276912,3.958354624770233e-06,2.680154715762939e-06,-0.30450864148728773,-0.30657856955794893,-65.1653315174949
I1,8,N1,9.43007545991581e-06,9.346579081264663e-06,1.4896585554052543e-07,2.0866100059310443e-07,5.969514505257899e-08,67.15000062892518,4.00852902782446e-06,2.6822014210022238e-06,-0.30450062775652265,-0.3065951574911943,-65.13874301323617
I1,9,N1,9.346579081264663e-06,9.262182646239686e-06,1.4868916442263342e-07,2.0926104537739054e-07,6.057188095475712e-08,67.15000057755324,4.067401841095427e-06,2.6846265735001796e-06,-0.3044908906927216,-0.3066150975392318,-65.10763061262006
I1,10,N1,9.262182646239686e-06,9.427866120934289e-06,3.1264538417293244e-07,1.1882763817821996e-07,-1.9381774599471248e-07,60.00000065926455,-1.1629064887459917e-05,3.236047667633643e-06,-0.31032295599698373,-0.30349091787993865,-65.07193332775267
