unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,1.4242334104998383e-07,1.4192855181507343e-07,-9.124487059158236e-09,-7.530803890704126e-09,1.59368316845411e-09,67.13594865863502,1.0699343137546591e-07,-1.249146821239677e-07,-0.10033491452333763,-0.1006498527555636,-65.65262107988949
I3,1,N2,6.096803944349374e-08,6.678792220106745e-08,-4.443980896376923e-09,-9.340764148481234e-09,-4.8967832521043114e-09,67.1703986594894,-3.2891888319295753e-07,-1.0338558783643618e-07,-0.20966751256314517,-0.19489809322203389,-78.14699709790446
I3,1,N3,3.3189196450575347,3.318916836709053,-9.326180491609576e-09,2.6204435493928177e-06,2.6297697298844273e-06,67.16019966002702,0.00017661586011893346,1.958338026675906e-05,9.407392848983269e-09,9.407392798677474e-09,-55.8484789753007
I3,1,N4,1.424444571104477e-07,1.4194773190472312e-07,-9.124872162673713e-09,-7.529329209671594e-09,1.5955429530021186e-09,67.17039865921237,1.0717325623104925e-07,-1.2490651029258981e-07,-0.10031706330146203,-0.100633154961942,-65.67756082646403
I3,1,N5,1.4174373545944332e-07,1.4224679497770063e-07,-8.971834978697245e-09,-8.33105244658558e-09,6.40782532111665e-10,67.20752365938436,4.306540718741494e-08,-1.297716556896212e-07,-0.10030092018449689,-0.10021609539127023,-68.82260187247218
I3,1,N6,1.3185849811665504e-07,1.2550127838062665e-07,-9.278897852885406e-09,-2.1788476203989272e-09,7.100050232486478e-09,67.17396265922442,4.769385091956643e-07,-8.59330910496325e-08,-0.1038640000832481,-0.11122615668369872,-57.01608645921336
I3,1,N7,6.072114803318451e-08,6.652062574638227e-08,-4.465344183490796e-09,-9.34038131733265e-09,-4.875037133841854e-09,67.1703986594894,-3.2745818775997187e-07,-1.0354294125617585e-07,-0.20923063114280696,-0.19404802741769528,-78.08396409112252
I3,1,N8,7.4150500811943845,7.415047943942315,-9.326181530772638e-09,1.9922973072206792e-06,2.0016234887514517e-06,67.17435865890272,0.00013445777413347414,1.48722834426743e-05,9.745454882819305e-09,9.745454876896619e-09,-55.8654344738341
I3,1,N9,6.72172733852465,6.721725862607285,-9.326077848401706e-09,1.3732881135470226e-06,1.3826141913954242e-06,67.1703986588988,9.287074642748166e-05,1.0229715267739656e-05,9.31155463041601e-09,9.3115545950833e-09,-55.86404120271775
I3,2,N1,1.4192855181507343e-07,1.4143632726871002e-07,-9.124214676426062e-09,-7.532965805762042e-09,1.5912488706640205e-09,67.13070840966081,1.0682166394374842e-07,-1.2492885361641077e-07,-0.10033013533438269,-0.10065512546792076,-65.65258848680867
I3,2,N2,6.678792220106745e-08,7.262080026573952e-08,-4.4303252013944065e-09,-9.3409640561739e-09,-4.910638854779494e-09,67.16555216060836,-3.298257701426022e-07,-1.032846694317623e-07,-0.20682347839541834,-0.1953123606229375,-78.16280423369625
I3,2,N3,3.318916836709053,3.3189149717433093,-9.326094849524854e-09,1.7374373814481777e-06,1.7467634762977024e-06,67.15777641063427,0.00011730875098346336,1.2960834649489896e-05,9.407392848983267e-09,9.407392813004583e-09,-55.848810857889596
I3,2,N4,1.4194773190472312e-07,1.4145336223749206e-07,-9.124622468384203e-09,-7.531315237533265e-09,1.5933072308509385e-09,67.16555216025539,1.0701535992103078e-07,-1.24919532794381e-07,-0.10031224497248316,-0.10063848073741928,-65.67752859391713
I3,2,N5,1.4224679497770063e-07,1.4275160196675517e-07,-8.971368810360702e-09,-8.332279671036815e-09,6.39089139323887e-10,67.20098966041374,4.294742264378724e-08,-1.2977736361048137e-07,-0.10029640994003845,-0.10022146518902045,-68.82259434683898
I3,2,N6,1.2550127838062665e-07,1.1916434527002106e-07,-9.278734802150036e-09,-2.1976930536976084e-09,7.081041748452428e-09,67.16895416027766,4.756261686088135e-07,-8.607320891885732e-08,-0.10385066631525917,-0.11128856003554853,-57.01682193603859
I3,2,N7,6.652062574638227e-08,7.233300801657066e-08,-4.451785829539161e-09,-9.340581563012275e-09,-4.8887957334731136e-09,67.16555216060836,-3.28358664839148e-07,-1.0344275544413576e-07,-0.20801069344110404,-0.19426727084223008,-78.09600029632934
I3,2,N8,7.415047943942315,7.41504677357041,-9.325998530224481e-09,1.0872976331252914e-06,1.096623631655516e-06,67.16933216013005,7.365947696931746e-05,8.084787259463e-06,9.7454548828193e-09,9.745454878954643e-09,-55.86617597225904
I3,2,N9,6.721725862607285,6.721724899390687,-9.325906566435312e-09,8.934003458935852e-07,9.027262524600205e-07,67.16555216007025,6.063210719586825e-05,6.630558294953625e-06,9.311554630416003e-09,9.311554605453522e-09,-55.86471337109642
I3,3,N1,1.4143632726871002e-07,1.4094569251307016e-07,-9.124041575952675e-09,-7.534302197246928e-09,1.5897393787057465e-09,67.12682116149989,1.067141509677746e-07,-1.2493757829899703e-07,-0.10032912495685974,-0.10065619354137507,-65.65207511804624
I3,3,N2,7.262080026573952e-08,7.852023134442874e-08,-4.360468336507157e-09,-9.342056357393695e-09,-4.9815880208865385e-09,67.16205866287402,-3.3457370689305215e-07,-1.027689352042564e-07,-0.2072421510820831,-0.1952692646833863,-78.19406019171817
I3,3,N3,3.3189149717433093,3.3189134888576572,-9.326029557210471e-09,1.3798104730931076e-06,1.389136502650318e-06,67.15602966158671,9.328889217597759e-05,1.027863332651923e-05,9.407392848983266e-09,9.407392819383072e-09,-55.84914274029198
I3,3,N4,1.4145336223749206e-07,1.409603712744951e-07,-9.124472111261772e-09,-7.532473977422846e-09,1.5919981338389262e-09,67.16205866211308,1.0692187205486452e-07,-1.2492709566513463e-07,-0.1003112077211946,-0.10063958683270229,-65.67701336665395
I3,3,N5,1.4275160196675517e-07,1.432578307928087e-07,-8.9709935001094e-09,-8.33328170265795e-09,6.377117974514512e-10,67.1963711622642,4.285191863610236e-08,-1.2978206402075512e-07,-0.1002955630702254,-0.10022264105666416,-68.82281227328286
I3,3,N6,1.1916434527002106e-07,1.1279338097552442e-07,-9.278955878344837e-09,-2.1660335495455396e-09,7.112922328799298e-09,67.16535266214295,4.777419366722359e-07,-8.583742070917782e-08,-0.10384200051669207,-0.11140731545827529,-57.00471748501819
I3,3,N7,7.233300801657066e-08,7.821164404609276e-08,-4.382253906716307e-09,-9.34167844229122e-09,-4.9594245355749135e-09,67.162058662874,-3.33085161592379e-07,-1.0292949261755645e-07,-0.20679092528134216,-0.19443140786388863,-78.12856228364613
I3,3,N8,7.41504677357041,7.415045906617741,-9.3258580031824e-09,8.032973511699314e-07,8.126232091731137e-07,67.1657186620492,5.4580421845572914e-05,5.954786198750617e-06,9.745454882819293e-09,9.745454879759926e-09,-55.86691747056695
I3,3,N9,6.721724899390687,6.721724138900299,-9.325775972363098e-09,7.036487279654749e-07,7.12974503937838e-07,67.1620586619854,4.788483545797302e-05,5.207422139948338e-06,9.311554630416e-09,9.311554609992384e-09,-55.865385539378764
I3,4,N1,1.4094569251307016e-07,1.4045493109267005e-07,-9.124047094511962e-09,-7.534188473819034e-09,1.5898586206929281e-09,67.12588381451278,1.0672066505413504e-07,-1.249367667624825e-07,-0.10032881083624623,-0.10065655149873177,-65.65107543959557
I3,4,N2,7.852023134442874e-08,8.454323736795151e-08,-4.23069709764323e-09,-9.344030442474147e-09,-5.1133333448309165e-09,67.16168460414565,-3.4342008138139513e-07,-1.0181045655088034e-07,-0.20837714336072627,-0.1953190904742866,-78.24241805889274
I3,4,N3,3.3189134888576572,3.318912112500269,-9.326005886155386e-09,1.2801000389653308e-06,1.2894260448514861e-06,67.15569223810805,8.65922986318473e-05,9.530805248093816e-06,9.407392848983266e-09,9.407392821016078e-09,-55.84947462254608
I3,4,N4,1.409603712744951e-07,1.4046710965605492e-07,-9.124492856451997e-09,-7.53223881870617e-09,1.5922540377458282e-09,67.1613838151393,1.0693798456025287e-07,-1.2492548756368627e-07,-0.10031088747763885,-0.10063995848250834,-65.67600961206348
I3,4,N5,1.432578307928087e-07,1.4376478668052444e-07,-8.970808268266208e-09,-8.333799951496875e-09,6.370083167693336e-10,67.19513381529084,4.2803859086768555e-08,-1.2978456164822313e-07,-0.10029539158071116,-0.1002229063236054,-68.8232501604962
I3,4,N6,1.1279338097552442e-07,1.0632549979626226e-07,-9.279615384271006e-09,-2.0758971359089077e-09,7.203718248362098e-09,67.16462381517083,4.838350262217216e-07,-8.516634390134936e-08,-0.10384307324014012,-0.11159566215477898,-56.97921218594906
I3,4,N7,7.821164404609276e-08,8.42133412711915e-08,-4.253041686403552e-09,-9.343661411983824e-09,-5.090619725580272e-09,67.1616846041448,-3.4189459644906034e-07,-1.0197527323790533e-07,-0.20688605677721472,-0.19448614692752314,-78.17985878573681
I3,4,N8,7.415045906617741,7.41504512330687,-9.325802549151072e-09,7.250086775486993e-07,7.343344800978504e-07,67.16498381509442,4.93215634706379e-05,5.367621562496611e-06,9.745454882819288e-09,9.745454879966054e-09,-55.867658968788156
I3,4,N9,6.721724138900299,6.721723434388319,-9.325728669163205e-09,6.512529796553291e-07,6.605787083244923e-07,67.16138381502604,4.436538016981537e-05,4.814454382396244e-06,9.311554630415998e-09,9.31155461115123e-09,-55.86605770758506
I3,5,N1,1.4045493109267005e-07,1.3996160011233854e-07,-9.124308319447956e-09,-7.532012223844781e-09,1.5922960956031748e-09,67.12915118774853,1.0688948533740721e-07,-1.2492240407469554e-07,-0.10032851380906051,-0.1006570052564293,-65.64958781514748
I3,5,N2,8.454323736795151e-08,9.07603301624026e-08,-4.026677514542778e-09,-9.34695491938709e-09,-5.320277404844312e-09,67.16463294568528,-3.5733447906559125e-07,-1.0030224325447402e-07,-0.20806307595940693,-0.19514452730748025,-78.30829756291661
I3,5,N3,3.318912112500269,3.3189105957869764,-9.326040017822395e-09,1.4114731356972248e-06,1.4207991757150473e-06,67.15719467472093,9.541688683717846e-05,1.0516103217595518e-05,9.407392848983266e-09,9.407392818199011e-09,-55.84980650466253
I3,5,N4,1.4046710965605492e-07,1.399714120485197e-07,-9.124739253609253e-09,-7.530174600477098e-09,1.5945646531321555e-09,67.16438868836173,1.0709796015169079e-07,-1.2491185390564762e-07,-0.10031061266285304,-0.10064038229002056,-65.67451562258368
I3,5,N5,1.4376478668052444e-07,1.4427119895389824e-07,-8.970967643046361e-09,-8.333430756080223e-09,6.375368869661383e-10,67.19926368852069,4.284200937839614e-08,-1.297829879934494e-07,-0.10029502273519893,-0.10022314331276677,-68.82390680537998
I3,5,N6,1.0632549979626226e-07,9.968570518771184e-08,-9.280766184480089e-09,-1.9159943775550805e-09,7.364771806925008e-09,67.16773668838665,4.946750534975925e-07,-8.397570421526377e-08,-0.10386203315179729,-0.11186666533456122,-56.93924448358028
I3,5,N7,8.42133412711915e-08,9.04083419033432e-08,-4.049874382284633e-09,-9.34659933851603e-09,-5.296724956231397e-09,67.1646329456844,-3.5575258749952805e-07,-1.0047355290600498e-07,-0.20811625138431186,-0.19456274192833753,-78.25226526029984
I3,5,N8,7.41504512330687,7.415044253162469,-9.325868188344831e-09,8.062848033567394e-07,8.156106715450843e-07,67.1681086882976,5.478302623367561e-05,5.977192013762959e-06,9.745454882819285e-09,9.74545487963873e-09,-55.868400466931035
I3,5,N9,6.721723434388319,6.721722655830273,-9.325797061386675e-09,7.205600370565627e-07,7.298858341179493e-07,67.16438868821994,4.902233586072357e-05,5.33425679996382e-06,9.311554630416e-09,9.311554609172554e-09,-55.86672987572091
I3,6,N1,1.3996160011233854e-07,1.3946218772306316e-07,-9.124936539497952e-09,-7.526870406146248e-09,1.598066133351704e-09,67.13865465985126,1.0729201025070386e-07,-1.248885520923315e-07,-0.10032797920155889,-0.10065789045558349,-65.64761077304351
I3,6,N2,9.07603301624026e-08,9.72636212377844e-08,-3.725419371423505e-09,-9.350905456184016e-09,-5.625486084760512e-09,67.17310466092547,-3.778813655401977e-07,-9.807243620705641e-08,-0.21369862006952242,-0.1948225427095292,-78.39567220594398
I3,6,N3,3.3189105957869764,3.318908123253806,-9.326165014817682e-09,2.306120431670212e-06,2.3154465966850298e-06,67.16155266067688,0.00015550898853624668,1.722595699991546e-05,9.407392848983269e-09,9.407392801533218e-09,-55.8501383866273
I3,6,N4,1.399714120485197e-07,1.3947004498947384e-07,-9.125322561085976e-09,-7.525379027210261e-09,1.5999435338757142e-09,67.1731046604286,1.0747317445180935e-07,-1.2488026191222178e-07,-0.10031012319678471,-0.10064120076222034,-65.67252997224146
I3,6,N5,1.4427119895389824e-07,1.44775070747596e-07,-8.971664878812061e-09,-8.33166371256885e-09,6.400011662432107e-10,67.21135466061274,4.3015345367578205e-08,-1.2977496443535684e-07,-0.10029410967421953,-0.10022361783345404,-68.82478106787151
I3,6,N6,9.968570518771184e-08,9.277475589464989e-08,-9.282505358357199e-09,-1.6637172761293163e-09,7.618788082227883e-09,67.1767766604353,5.118056254230087e-07,-8.209666975864886e-08,-0.10391991328780209,-0.11217968941987079,-56.88310236339101
I3,6,N7,9.04083419033432e-08,9.688841501992721e-08,-3.749840043552292e-09,-9.350568299918634e-09,-5.600728256366342e-09,67.17310466092546,-3.7621830534229883e-07,-9.825306257603194e-08,-0.21270020925016575,-0.1941324445331461,-78.34592756880907
I3,6,N8,7.415044253162469,7.415042668777664,-9.326122828508404e-09,1.4748135989668039e-06,1.4841397217953124e-06,67.17718466021836,9.97003281526088e-05,1.0991156071037215e-05,9.745454882819282e-09,9.745454877453862e-09,-55.869141964986895
I3,6,N9,6.721722655830273,6.721721363008733,-9.326047265353658e-09,1.2019104496584228e-06,1.2112364969237764e-06,67.17310466014162,8.136251597604414e-05,8.944383017948019e-06,9.311554630416006e-09,9.31155459727181e-09,-55.867402043778895
I3,7,N1,1.3946218772306316e-07,1.3895391711244622e-07,-9.125849077352359e-09,-7.519378581734619e-09,1.60647049561774e-09,67.1543324204619,1.078814536863779e-07,-1.2483920744315235e-07,-0.10032644546382485,-0.10065995572160256,-65.64514175389985
I3,7,N2,9.72636212377844e-08,1.0420061146530457e-07,-3.2680668048865005e-09,-9.356163108452707e-09,-6.088096303566207e-09,67.18746992138489,-4.0904378727434904e-07,-9.468172435004405e-08,-0.21863614671667622,-0.1943658279048619,-78.51767819369398
I3,7,N3,3.318908123253806,3.318827443869602,-9.326356578394456e-09,7.550773283085331e-05,7.55170591874317e-05,67.16873528137631,0.005072385357788627,0.000566238048557062,9.407392848983256e-09,9.407392233571911e-09,-55.85047026834481
I3,7,N4,1.3947004498947384e-07,1.3896051619237425e-07,-9.126160366047535e-09,-7.518473637967566e-09,1.607686728079969e-09,67.18746992098978,1.080164036852474e-07,-1.2483475503011324e-07,-0.1003086856577164,-0.10064313117117434,-65.67005022126583
I3,7,N5,1.44775070747596e-07,1.4527452424684541e-07,-8.972864165323452e-09,-8.328578879080665e-09,6.442852862427876e-10,67.23246992127274,4.331689112803682e-08,-1.2976082283303087e-07,-0.10029201713646473,-0.1002248977702717,-68.82587059278285
I3,7,N6,9.277475589464989e-08,8.547829549724602e-08,-9.284798666974457e-09,-1.3048880409716303e-09,7.979910626002827e-09,67.1913961709514,5.361813362805408e-07,-7.942265030959566e-08,-0.10405189450838137,-0.1120569479631513,-56.80835806746864
I3,7,N7,9.688841501992721e-08,1.0380047733637075e-07,-3.2943420363245437e-09,-9.355850208846938e-09,-6.061508172522394e-09,67.18746992138489,-4.0725739801957704e-07,-9.487644183878612e-08,-0.2171462144842681,-0.19373474701366894,-78.47397103032384
I3,7,N8,7.415042668777664,2.7223560591960023,-9.326451732557674e-09,4.392354658397569,4.39235466772402,67.19048572136167,295.12444358486704,32.942659868033374,9.745454882819268e-09,9.740764589711108e-09,-55.86988346288432
I3,7,N9,6.721721363008733,6.414021683504475,-9.326426478663773e-09,0.2880068918451405,0.28800690117156696,67.18740001018939,19.350434874709155,2.160051618890355,9.311554630415973e-09,9.311553991964623e-09,-55.8680742117076
I3,8,N1,1.3895391711244622e-07,1.3844156368736291e-07,-9.12625277366438e-09,-7.515910744118287e-09,1.6103420295460931e-09,67.15872621039483,1.0814851946737761e-07,-1.2481622638337002e-07,-0.1003260215856905,-0.10066060872285443,-65.64217497662133
I3,8,N2,1.0420061146530457e-07,1.1188931516213175e-07,-2.4734182629711104e-09,-9.363578506746197e-09,-6.890160243775087e-09,67.19055121140667,-4.6295366471416826e-07,-8.877747577287981e-08,-0.22312316389133355,-0.19428322065247272,-78.69391940775739
I3,8,N3,3.318827443869602,7.1926306014959e-06,-9.32637540933059e-09,3.106415746988904,3.1064157563152794,67.1699711054296,208.65785659314855,23.298118032468967,9.407392848983259e-09,9.369616341941752e-09,-55.85080214199421
I3,8,N4,1.3896051619237425e-07,1.384476082070167e-07,-9.126489972552641e-09,-7.515599484698825e-09,1.6108904878538157e-09,67.19055121088206,1.082366198192646e-07,-1.24815670929386e-07,-0.10030833265356215,-0.10064367200243854,-65.66707112031396
I3,8,N5,1.4527452424684541e-07,1.4577283081175073e-07,-8.973196196153481e-09,-8.327796239416658e-09,6.45399956736823e-10,67.24117621131415,4.339745221771525e-08,-1.2975744326677603e-07,-0.10029103548706644,-0.10022558037050677,-68.82717035772049
I3,8,N6,8.547829549724602e-08,7.773881129019291e-08,-9.287144644672639e-09,-8.922730568174154e-10,8.394871587855224e-09,67.19344246080217,5.64080321004373e-07,-7.63456327611754e-08,-0.10407874654992165,-0.11291680939177919,-56.71320313926689
I3,8,N7,1.0380047733637075e-07,1.1146104872931732e-07,-2.5031533705775267e-09,-9.363297479147476e-09,-6.86014410856995e-09,67.19055121140667,-4.60936864044499e-07,-8.899838137293752e-08,-0.2214471404886004,-0.19364074803091802,-78.6551701714563
I3,8,N8,2.7223560591960023,1.9769173593512913e-06,-9.326443531258725e-09,2.54812341284195,2.5481234221683935,67.1905921356016,171.2099215700899,19.110925526366298,9.745454882819268e-09,9.740519225204448e-09,-55.87015568601445
