unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,4.108040709821241e-05,4.104776892680552e-05,7.722946521075754e-08,9.820975399013953e-08,2.0980288779381993e-08,67.15000061819285,1.4088264045053653e-06,1.315794144006728e-06,-0.11164081354320078,-0.06733941659095571,-67.41084993765391
I4,2,N1,4.104776892680552e-05,4.1015183792172595e-05,7.725714957941048e-08,9.818436573433666e-08,2.092721615492618e-08,67.15000060558849,1.4052625774765742e-06,1.3158113648531035e-06,-0.10261340620098927,-0.07114175891705392,-67.36785836938398
I4,3,N1,4.1015183792172595e-05,4.098263615986474e-05,7.72746748291061e-08,9.816461735923237e-08,2.0889942530126276e-08,67.15000059023491,1.4027596532279527e-06,1.3157946914125386e-06,-0.09692243623245408,-0.07449331195355113,-67.33529671020601
I4,4,N1,4.098263615986474e-05,4.095011550006281e-05,7.72864544579335e-08,9.814969117938523e-08,2.0863236721451725e-08,67.1500005769555,1.4009663578826427e-06,1.3157710922798905e-06,-0.09298703295423663,-0.07732453075722796,-67.30839510964194
I4,5,N1,4.095011550006281e-05,4.091761358550907e-05,7.729430721999774e-08,9.813902540051266e-08,2.084471818051492e-08,67.1500005949756,1.3997228382236753e-06,1.315749994653828e-06,-0.09018710431092561,-0.07960598309379634,-67.28452806759552
I4,6,N1,4.091761358550907e-05,4.088512197047127e-05,7.729854196554846e-08,9.81330950972295e-08,2.0834553131681046e-08,67.15000062171596,1.3990402557455566e-06,1.3157372779708348e-06,-0.08840366518440795,-0.08118242634163673,-67.26203845969596
I4,7,N1,4.088512197047127e-05,4.0852627721017196e-05,7.729761967248363e-08,9.813475289360317e-08,2.0837133221119548e-08,67.15000064566046,1.3992135092518905e-06,1.315742794245651e-06,-0.0880717807548021,-0.08150836033789509,-67.2399281913573
I4,8,N1,4.0852627721017196e-05,4.082010419119103e-05,7.72854839243084e-08,9.815152724144066e-08,2.0866043317132266e-08,67.15000064331083,1.4011548221687834e-06,1.315777583743118e-06,-0.09108253091364707,-0.0792704376388004,-67.21803749653628
I4,9,N1,4.082010419119103e-05,4.088400908915145e-05,1.3072653019309084e-07,5.4714005705088166e-08,-7.601252448800268e-08,60.000121751918414,-4.560760723950841e-06,1.3908040192363425e-06,-4.517251571473311,-0.0728037701753335,-67.1977664222086
I4,10,N1,4.088400908915145e-05,4.091704791978604e-05,1.141407962511433e-07,6.907394955846506e-08,-4.506684669267824e-08,67.150000616858,-3.0262387832131886e-06,1.3741105935720626e-06,-0.09606357227786469,-0.07168780628200296,-67.17945923292459
I4,11,N1,4.091704791978604e-05,4.1021927342855046e-05,1.7451545982605284e-07,5.4725156299177455e-08,-1.1979030352687538e-07,60.00000059504304,-7.187418282892909e-06,1.7193046209392272e-06,-0.5553713678256087,-0.06914036825807118,-67.16681714137273
I4,12,N1,4.1021927342855046e-05,4.113194231377859e-05,1.8000394005426196e-07,5.4726719081336224e-08,-1.2527722097292573e-07,60.00000058708456,-7.516633331923866e-06,1.7604799435169865e-06,-0.13190023358783526,-0.06863976186638236,-67.15930012821723
I4,13,N1,4.113194231377859e-05,4.1236302078759714e-05,1.7396698406178145e-07,5.4731038846258654e-08,-1.192359452155228e-07,60.00000058369036,-7.15415678252824e-06,1.7152351718103008e-06,-0.5954194943764465,-0.06685086791782353,-67.15891740721999
I4,14,N1,4.1236302078759714e-05,4.134132465889948e-05,1.7468183674414056e-07,5.473692343337636e-08,-1.199449133107642e-07,60.00000058435531,-7.196694868736299e-06,1.720640701331377e-06,-0.5401291276427067,-0.06461035944574467,-67.1647902076991
I4,15,N1,4.134132465889948e-05,4.1450562462799e-05,1.7919227194422808e-07,5.474304823130641e-08,-1.2444922371292166e-07,60.0000005767446,-7.466953494550717e-06,1.7545149013165087e-06,-0.19432442134596292,-0.06248913474093836,-67.17894846882041
I4,16,N1,4.1450562462799e-05,4.155900534771167e-05,1.7834611025371678e-07,5.474577353057656e-08,-1.2360033672314021e-07,60.00000058804394,-7.416020276070842e-06,1.7481891283822001e-06,-0.26021593429806267,-0.06110330012558064,-67.20725124137779
I4,17,N1,4.155900534771167e-05,4.1667674118603494e-05,1.7858648345618335e-07,5.4744934255281566e-08,-1.2384154920090177e-07,60.00000065045213,-7.430493032607105e-06,1.749985632835987e-06,-0.24260471112151644,-0.06079244043315599,-67.25979912963625
I4,18,N1,4.1667674118603494e-05,4.164363540370799e-05,7.669127588256168e-08,8.96891571777983e-08,1.2997881295236616e-08,67.15000058064815,8.728077365223346e-07,1.2478532479526997e-06,-2.3218771218407426,-0.07542010082147338,-67.39010018866882
