unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,4.108040709821241e-05,-0.019535920757917696,-67.47533660164379
I4,1,N1,4.104776892680552e-05,-0.021097885876216447,-67.47533660164379
I4,2,N1,4.1015183792172595e-05,-0.022374986147200546,-67.47533660164379
I4,3,N1,4.098263615986474e-05,-0.023332944893884267,-67.47533660164379
I4,4,N1,4.095011550006281e-05,-0.023962156901020888,-67.47533660164379
I4,5,N1,4.091761358550907e-05,-0.02430085867011398,-67.47533660164379
I4,6,N1,4.088512197047127e-05,-0.024436586859165138,-67.47533660164379
I4,7,N1,4.0852627721017196e-05,-0.02452623253614571,-67.47533660164379
I4,8,N1,4.082010419119103e-05,-0.024888100676048356,-67.47533660164379
I4,9,N1,4.088400908915145e-05,-0.02536241891482214,-67.47533660164379
I4,10,N1,4.091704791978604e-05,-0.026956476961653472,-67.47533660164379
I4,11,N1,4.1021927342855046e-05,-0.028740670079298574,-67.47533660164379
I4,12,N1,4.113194231377859e-05,-0.03182835710192298,-67.47533660164379
I4,13,N1,4.1236302078759714e-05,-0.03514627386324911,-67.47533660164379
I4,14,N1,4.134132465889948e-05,-0.04047824171568189,-67.47533660164379
I4,15,N1,4.1450562462799e-05,-0.05144714482638262,-67.47533660164379
I4,16,N1,4.155900534771167e-05,-0.07304811325941316,-67.47533660164379
I4,17,N1,4.1667674118603494e-05,-0.14862139736441984,-67.47533660164379
I4,18,N1,4.164363540370799e-05,-0.23963943273736907,-67.47533660164379
I4,19,N1,4.161147360765468e-05,-0.08920766536381122,-67.47533660164379
I4,20,N1,4.1579551648911904e-05,-0.04978106572115583,-67.47533660164379
I4,21,N1,4.117624004259442e-05,-0.034984066064691295,-67.47533660164379
I4,22,N1,4.1144293878252846e-05,-0.027043808066621756,-67.47533660164379
I4,23,N1,4.111232252890409e-05,-0.02218895221910874,-67.47533660164379
I4,24,N1,4.108040709821241e-05,-0.018833700979257767,-67.47533660164379
I4,0,N2,4.021139412985186,-5.271486444925132e-07,-75.9446675025455
