unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,1.0842574573821753e-05,1.0840579346541738e-05,0.0,0.0,0.0,67.15000065963486,0.0,0.0,-0.005006624421172162,-0.005008786375429383,-65.09046413100891
I4,2,N1,1.0840579346541738e-05,1.0838584110144315e-05,0.0,0.0,0.0,67.1500006588834,0.0,0.0,-0.005006439055211577,-0.00500899018221207,-65.09046389539088
I4,3,N1,1.0838584110144315e-05,1.0836588852462477e-05,0.0,0.0,0.0,67.15000065780603,0.0,0.0,-0.005006389794699506,-0.005009040736073348,-65.09046620411893
I4,4,N1,1.0836588852462477e-05,1.0834593561275995e-05,0.0,0.0,0.0,67.1500006566027,0.0,0.0,-0.005006369072967577,-0.0050090598256098025,-65.09047078446234
I4,5,N1,1.0834593561275995e-05,1.0832598224267177e-05,0.0,0.0,0.0,67.15000065812652,0.0,0.0,-0.005006356338056361,-0.005009070662344543,-65.09047758734269
I4,6,N1,1.0832598224267177e-05,1.083060282901982e-05,0.0,0.0,0.0,67.15000065977968,0.0,0.0,-0.005006348671836807,-0.005009076533170882,-65.09048660740842
I4,7,N1,1.083060282901982e-05,1.0828607363015323e-05,0.0,0.0,0.0,67.15000066147847,0.0,0.0,-0.0050063426353626666,-0.005009080336289604,-65.09049786205642
I4,8,N1,1.0828607363015323e-05,1.0826611813572126e-05,0.0,0.0,0.0,67.1500006622309,0.0,0.0,-0.005006258078728616,-0.00500915901965295,-65.09051141649633
I4,9,N1,1.0826611813572126e-05,1.0824616168909745e-05,0.0,0.0,0.0,67.15000066052262,0.0,0.0,-0.0050063000921758095,-0.005009123629989539,-65.09052693278184
I4,10,N1,1.0824616168909745e-05,1.082860696855937e-05,0.0,0.0,0.0,60.00000059129637,0.0,0.0,-0.0050032454017092925,-0.005010834055665693,-65.09054453460936
I4,11,N1,1.082860696855937e-05,1.0832597760003069e-05,0.0,0.0,0.0,60.0000005898559,0.0,0.0,-0.00500322349478371,-0.005010858691464456,-65.09055790419907
I4,12,N1,1.0832597760003069e-05,1.0836588545955094e-05,0.0,0.0,0.0,60.00000058949462,0.0,0.0,-0.005003219385108003,-0.00501086356563103,-65.09056687041806
I4,13,N1,1.0836588545955094e-05,1.0840579329142434e-05,0.0,0.0,0.0,60.00000058864694,0.0,0.0,-0.005003219201929522,-0.005010863867789833,-65.0905713976779
I4,14,N1,1.0840579329142434e-05,1.0844570111951536e-05,0.0,0.0,0.0,60.000000587870424,0.0,0.0,-0.005003219945766362,-0.005010863077692402,-65.0905714820182
I4,15,N1,1.0844570111951536e-05,1.084856089778793e-05,0.0,0.0,0.0,60.000000587796386,0.0,0.0,-0.005003220791053656,-0.0050108619574402305,-65.09056712663086
I4,16,N1,1.084856089778793e-05,1.0852551689037473e-05,0.0,0.0,0.0,60.00000058938674,0.0,0.0,-0.005003223226772434,-0.0050108588350708475,-65.09055834085652
I4,17,N1,1.0852551689037473e-05,1.0856542488418147e-05,0.0,0.0,0.0,60.000000590406614,0.0,0.0,-0.005003247187363619,-0.005010831476204421,-65.09054515421968
