unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,4.785687162931501,9.875868640733204e-09,-58.76068434548855
I2,0,N2,-3.248815291084495e-09,-1.5942785495920342,-66.86807015644231
I2,0,N3,-2.2805460741595737e-09,-1.5657861639527018,-66.07923514483164
I2,0,N4,7.197313879725165e-09,-0.5830704102625177,-59.87221384616042
I2,0,N5,4.38968374999799,9.652637551493122e-09,-58.760684345093125
I2,1,N1,20.608203383696907,9.866149516283236e-09,-58.76068434548855
I2,1,N2,-1.8142807338660176e-09,-1.8368715753721017,-66.86807015644231
I2,1,N3,-3.5058953769934674e-10,-1.6903635842543963,-66.07923514483164
I2,1,N4,1.4767562790863601e-08,-0.6950604890498137,-59.87221384616042
I2,1,N5,14.315749868935566,9.605442160793668e-09,-58.760684345093125
I2,2,N1,51.616921079724044,9.847742683787507e-09,-58.76068434548855
I2,2,N2,-9.870257769568938e-10,-2.0651162832438965,-66.86807015644231
I2,2,N3,9.510019720241242e-10,-1.8247298163327417,-66.07923514483164
I2,2,N4,2.1294292152407673e-08,-0.8235654510556825,-59.87221384616042
I2,2,N5,30.82126432479387,9.508521463233938e-09,-58.760684345093125
I2,3,N1,86.41586041896826,9.822546228403386e-09,-58.76068434548855
I2,3,N2,-3.1557927053433005e-10,-2.280194176408191,-66.86807015644231
I2,3,N3,2.0845183282447897e-09,-1.9743912717350658,-66.07923514483164
I2,3,N4,2.75346433544601e-08,-0.996316597534045,-59.87221384616042
I2,3,N5,51.425337427008095,9.336206259182915e-09,-58.760684345093125
I2,4,N1,121.70869237132507,9.787495029824713e-09,-58.76068434548855
I2,4,N2,5.881129155743411e-10,-2.4997638433551357,-66.86807015644231
I2,4,N3,3.4364971965847936e-09,-2.137974819425474,-66.07923514483164
I2,4,N4,3.4051902653562544e-08,-1.2880361946727557,-59.87221384616042
I2,4,N5,73.96410041530476,8.939464287916409e-09,-58.760684345093125
I2,5,N1,154.0211202683281,9.739485392004232e-09,-58.76068434548855
I2,5,N2,2.2265753235555323e-09,-2.737888340120292,-66.86807015644231
I2,5,N3,5.491139837507849e-09,-2.2823061013229102,-66.07923514483164
I2,5,N4,4.159596643587099e-08,-2.0258003999335865,-59.87221384616042
I2,5,N5,95.75775401392639,7.063715639019948e-09,-58.760684345093125
I2,6,N1,160.25575674667462,9.722148062456193e-09,-58.76068434548855
I2,6,N2,5.682137783626428e-09,-2.9208553046871013,-66.86807015644231
I2,6,N3,9.310156068744177e-09,-2.2074555745385984,-66.07923514483164
I2,6,N4,5.1957319685513716e-08,-9.399515465466422,-59.87221384616042
I2,6,N5,105.11045890906598,-11.439316338636594,-58.760684345093125
I2,7,N1,106.83728120554119,9.805771226258847e-09,-58.76068434548855
I2,7,N2,3.740594011537297e-09,-2.4477099802262345,-66.86807015644231
I2,7,N3,7.0140219735081615e-09,-2.2570119923520737,-66.07923514483164
I2,7,N4,4.8807309219789695e-08,-1.8417065305096547,-59.87221384616042
I2,7,N5,88.03460059636164,8.694040362021494e-09,-58.760684345093125
I2,8,N1,53.41847751391234,9.850703849560548e-09,-58.76068434548855
I2,8,N2,-5.418609834815982e-09,-2.0196569177563406,-66.86807015644231
I2,8,N3,-3.8917136695283586e-09,-1.937920055788681,-66.07923514483164
I2,8,N4,2.884063333549858e-08,-1.1581166571231487,-59.87221384616042
I2,8,N5,34.6157973074235,9.499752916411015e-09,-58.760684345093125
I2,9,N1,-6.262949565587402e-09,9.8787529735874e-09,-58.76068434548855
I2,9,N2,-7.238241567472114e-09,-1.59610399106187,-66.86807015644231
I2,9,N3,-5.987444251983565e-09,-1.6686447740959187,-66.07923514483164
I2,9,N4,2.862202615082022e-08,-0.8778209664392935,-59.87221384616042
I2,9,N5,-6.735366790127247e-09,9.672020091985093e-09,-58.760684345093125
I2,10,N1,-6.492581662968714e-09,9.878752973589287e-09,-58.76068434548855
I2,10,N2,-4.812005565018599e-09,-1.786284427844503,-66.86807015644231
I2,10,N3,-9.939740710507607e-10,-1.8198817006733785,-66.07923514483164
I2,10,N4,5.027645655152551e-08,-1.8423184242064359,-59.87221384616042
I2,10,N5,-8.799790367039952e-09,9.672020091987669e-09,-58.760684345093125
I2,11,N1,43.572300187519325,9.857357996840724e-09,-58.76068434548855
I2,11,N2,-5.228689800325386e-09,-1.9216343482567708,-66.86807015644231
I2,11,N3,-1.8766526343078235e-09,-1.872669869596903,-66.07923514483164
I2,11,N4,4.4345971160441917e-08,-1.411958080898565,-59.87221384616042
I2,11,N5,-8.052373327079115e-09,9.672020091984198e-09,-58.760684345093125
I2,12,N1,90.37230042991746,9.823103463712367e-09,-58.76068434548855
I2,12,N2,-2.5775868496210154e-09,-2.1555540019153177,-66.86807015644231
I2,12,N3,2.2900664640605865e-11,-2.0430373337985386,-66.07923514483164
I2,12,N4,3.831780061373634e-08,-1.2050504290648238,-59.87221384616042
I2,12,N5,6.127745656803074,9.659602838649517e-09,-58.760684345093125
I2,13,N1,137.17230067231557,9.767197478815331e-09,-58.76068434548855
I2,13,N2,-1.129494255198355e-09,-2.4332953075418113,-66.86807015644231
I2,13,N3,1.4336658393402734e-09,-2.254716986120684,-66.07923514483164
I2,13,N4,3.404169540434559e-08,-1.0814171932466885,-59.87221384616042
I2,13,N5,38.99098185095639,9.48240101630453e-09,-58.760684345093125
I2,14,N1,183.97230091471374,9.65962664717708e-09,-58.76068434548855
I2,14,N2,6.144879295327862e-11,-2.803076202736029,-66.86807015644231
I2,14,N3,2.839406252622858e-09,-2.534045712404532,-66.07923514483164
I2,14,N4,3.063040732458708e-08,-0.996739673313576,-59.87221384616042
I2,14,N5,82.45358761959525,8.392038530730326e-09,-58.760684345093125
I2,15,N1,230.77230115711188,9.367254606483998e-09,-58.76068434548855
I2,15,N2,1.7458313963255988e-09,-3.299461698621483,-66.86807015644231
I2,15,N3,4.722461860576336e-09,-2.920094681275434,-66.07923514483164
I2,15,N4,2.768075022088519e-08,-0.9324482656031751,-59.87221384616042
I2,15,N5,99.87578093261725,-7.84718549198496e-11,-58.760684345093125
I2,16,N1,277.57230139951,5.51325449110489e-09,-58.76068434548855
I2,16,N2,5.061596249318056e-09,-3.7633316356064093,-66.86807015644231
I2,16,N3,7.89244557938763e-09,-3.3254849782451763,-66.07923514483164
I2,16,N4,2.494910822784534e-08,-0.8790577672751312,-59.87221384616042
I2,16,N5,105.11079507758215,-13.554259558841078,-58.760684345093125
I2,17,N1,284.3305103600802,-26.264683123197386,-58.76068434548855
I2,17,N2,7.0200983765580465e-09,-2.4746725848309588,-66.86807015644231
I2,17,N3,1.0156056277424772e-08,-3.3706000456425946,-66.07923514483164
I2,17,N4,2.3913691082853953e-08,-0.8307231474005866,-59.87221384616042
I2,17,N5,105.11079507880528,-39.20122700063774,-58.760684345093125
I2,18,N1,233.1419595310014,9.337734846686177e-09,-58.76068434548855
I2,18,N2,2.3017942637739046e-09,-3.4709336910062016,-66.86807015644231
I2,18,N3,5.294512509828141e-09,-3.042547053212708,-66.07923514483164
I2,18,N4,2.1176614252502038e-08,-0.7840079951740784,-59.87221384616042
I2,18,N5,104.92579064288189,4.295251622199251e-09,-58.760684345093125
I2,19,N1,179.81238432380064,9.670034443958104e-09,-58.76068434548855
I2,19,N2,4.2944449845269735e-10,-2.8610320947406565,-66.86807015644231
I2,19,N3,3.0039048243818647e-09,-2.460609680945585,-66.07923514483164
I2,19,N4,1.821488240056469e-08,-0.7358444149987187,-59.87221384616042
I2,19,N5,74.8974571736869,8.945753089860295e-09,-58.760684345093125
I2,20,N1,126.48278671012072,9.780283928292988e-09,-58.76068434548855
I2,20,N2,-6.84310534854116e-10,-2.424667601400793,-66.86807015644231
I2,20,N3,1.3986235631764786e-09,-2.0591002465598165,-66.07923514483164
I2,20,N4,1.4781445662874146e-08,-0.6837931201766058,-59.87221384616042
I2,20,N5,47.68341273218343,9.392573814236223e-09,-58.760684345093125
I2,21,N1,73.15327724702581,9.835302997038946e-09,-58.76068434548855
I2,21,N2,-1.770052116311141e-09,-2.0657913460415194,-66.86807015644231
I2,21,N3,-2.2550608674909056e-10,-1.7781799156428264,-66.07923514483164
I2,21,N4,1.0464058940232066e-08,-0.6251604169079591,-59.87221384616042
I2,21,N5,22.551577637847206,9.562949784961578e-09,-58.760684345093125
I2,22,N1,19.8240525890167,9.868279116784394e-09,-58.76068434548855
I2,22,N2,-3.5549352510596153e-09,-1.7307661293644596,-66.86807015644231
I2,22,N3,-2.5946567700232737e-09,-1.5773537131506232,-66.07923514483164
I2,22,N4,4.3457379522945375e-09,-0.5555450577190905,-59.87221384616042
I2,22,N5,0.17798192208423533,9.665928544899555e-09,-58.760684345093125
I2,23,N1,-6.578783525698102e-09,9.87875297358942e-09,-58.76068434548855
I2,23,N2,-7.98176177470907e-09,-1.4036947456881632,-66.86807015644231
I2,23,N3,-7.782205145723842e-09,-1.4246117549402828,-66.07923514483164
I2,23,N4,-6.622855941487424e-09,-0.4645206774657685,-59.87221384616042
I2,23,N5,-6.5787835824635e-09,9.672020091982749e-09,-58.760684345093125
I2,24,N1,4.785687162931499,9.875868640733204e-09,-58.76068434548855
I2,24,N2,-3.2040973993221434e-09,-1.5948385478586171,-66.86807015644231
I2,24,N3,-2.3073636599838157e-09,-1.5657620146519589,-66.07923514483164
I2,24,N4,7.17103557169706e-09,-0.5830725678820711,-59.87221384616042
I2,24,N5,4.389683749997987,9.652637551493122e-09,-58.760684345093125
RIV,0,N1,6.552779135212325,9.881593209613683e-09,-58.76068434549998
RIV,0,N2,0.0034867206330631536,-3.0977867307937213e-06,-58.760678024785214
RIV,0,N3,0.0034863626741761544,-3.0977945004520574e-06,-58.76067802489862
RIV,0,N4,0.003486080091743204,-3.0977507299551077e-06,-58.76067802511665
RIV,0,N5,5.816650081890906,9.645927345435697e-09,-58.7606843450614
RIV,1,N1,25.573922029070467,9.872731645302832e-09,-58.76068434549998
RIV,1,N2,0.005221588016209682,-3.6740056558859717e-06,-58.760678024785214
RIV,1,N3,0.005221104006959173,-3.6740147006228884e-06,-58.76067802489862
RIV,1,N4,0.0052208256704430085,-3.673963146107385e-06,-58.76067802511665
RIV,1,N5,17.104365614742193,9.59751265542347e-09,-58.7606843450614
RIV,2,N1,55.41013657854832,9.85615748663884e-09,-58.76068434549998
RIV,2,N2,0.006752158816652299,-4.394441911700406e-06,-58.760678024785214
RIV,2,N3,0.006751627837879066,-4.394452690146478e-06,-58.76067802489862
RIV,2,N4,0.006751397206896577,-4.39439147887597e-06,-58.76067802511665
RIV,2,N5,32.84409681575935,9.49875435883528e-09,-58.7606843450614
RIV,3,N1,88.57425532918558,9.83384496799826e-09,-58.76068434549998
RIV,3,N2,0.008240018811389081,-5.428191285068408e-06,-58.760678024785214
RIV,3,N3,0.008239502420358176,-5.428204944910984e-06,-58.76067802489862
RIV,3,N4,0.008239328650269604,-5.428130728108681e-06,-58.76067802511665
RIV,3,N5,51.413659513302925,9.323807550332835e-09,-58.7606843450614
RIV,4,N1,122.04647266001695,9.803517477209816e-09,-58.76068434549998
RIV,4,N2,0.009806285149967247,-7.212626420023093e-06,-58.760678024785214
RIV,4,N3,0.009805846485350616,-7.212645671063092e-06,-58.76067802489862
RIV,4,N4,0.009805735353774969,-7.212550525202894e-06,-58.76067802511665
RIV,4,N5,71.52286899902016,8.922403724978927e-09,-58.7606843450614
RIV,5,N1,152.35876103351185,9.763370912956706e-09,-58.76068434549998
RIV,5,N2,0.011652680925686444,-1.1768387904080433e-05,-58.760678024785214
RIV,5,N3,0.011652398403854663,-1.1768420526760193e-05,-58.76067802489862
RIV,5,N4,0.011652380692588954,-1.1768271280516171e-05,-58.76067802511665
RIV,5,N5,91.80567504153584,7.035244774513716e-09,-58.7606843450614
RIV,6,N1,160.2564124967327,9.749299934351492e-09,-58.76068434549998
RIV,6,N2,0.014580094233868184,-11.439315812872687,-58.760678024785214
RIV,6,N3,0.014580057764946442,-11.439315812939672,-58.76067802489862
RIV,6,N4,0.014580277722727119,-11.439322380022341,-58.76067802511665
RIV,6,N5,103.21102727355124,-11.439316338751553,-58.7606843450614
RIV,7,N1,106.8376083384038,9.819441095986272e-09,-58.76068434549998
RIV,7,N2,0.011183861113917514,-6.80359198447321e-06,-58.760678024785214
RIV,7,N3,0.0111839103253851,-6.803609603688338e-06,-58.76067802489862
RIV,7,N4,0.014580277168306706,-9.232201473402136e-06,-58.76067802511665
RIV,7,N5,85.46429977870531,8.653336460819002e-09,-58.7606843450614
RIV,8,N1,53.418804155911424,9.858914237821138e-09,-58.76068434549998
RIV,8,N2,0.0033953378748850394,-3.611165938366154e-06,-58.760678024785214
RIV,8,N3,0.0033953947983047525,-3.611178540419225e-06,-58.76067802489862
RIV,8,N4,0.006791714897104842,-5.4622146095424254e-06,-58.76067802511665
RIV,8,N5,32.04549514576636,9.491106755014275e-09,-58.7606843450614
RIV,9,N1,-2.4174935788907147e-09,9.884224634222207e-09,-58.76068434549998
RIV,9,N2,-1.0171641822069955e-09,-2.354470236631466e-06,-58.760678024785214
RIV,9,N3,3.2562311195724446e-08,-2.354476754800466e-06,-58.76067802489862
