unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,9.034903133063613e-06,-0.0047217917591061715,-65.09069696403711
I4,1,N1,9.026644747909614e-06,-0.004720292936891554,-65.09069696403711
I4,2,N1,9.018391351061193e-06,-0.004718795368260635,-65.09069696403711
I4,3,N1,9.010136752407851e-06,-0.004717298401489468,-65.09069696403711
I4,4,N1,9.001874753530208e-06,-0.0047158016853340815,-65.09069696403711
I4,5,N1,8.993599138000937e-06,-0.0047143049280578,-65.09069696403711
I4,6,N1,8.985303684063166e-06,-0.00471280782368803,-65.09069696403711
I4,7,N1,8.976982087003873e-06,-0.004711310069032803,-65.09069696403711
I4,8,N1,8.968628022922007e-06,-0.004709811319486907,-65.09069696403711
I4,9,N1,8.96023509901099e-06,-0.004708311168341141,-65.09069696403711
I4,10,N1,8.97484892646925e-06,-0.004711304502469061,-65.09069696403711
I4,11,N1,8.989463145381956e-06,-0.004714298798799249,-65.09069696403711
I4,12,N1,9.004077629756492e-06,-0.004717294972965559,-65.09069696403711
I4,13,N1,9.018692251582796e-06,-0.0047202937312004565,-65.09069696403711
I4,14,N1,9.033306881843662e-06,-0.004723295716579716,-65.09069696403711
I4,15,N1,9.047921391465261e-06,-0.004726301547408755,-65.09069696403711
I4,16,N1,9.062535652266946e-06,-0.004729311854952706,-65.09069696403711
I4,17,N1,9.07714953793186e-06,-0.004732327312098927,-65.09069696403711
I4,18,N1,9.068750254557602e-06,-0.00473081509329781,-65.09069696403711
I4,19,N1,9.060388438955624e-06,-0.004729305801629224,-65.09069696403711
I4,20,N1,9.052057690614629e-06,-0.004727799038442199,-65.09069696403711
I4,21,N1,9.043751677786704e-06,-0.004726294362777036,-65.09069696403711
I4,22,N1,9.03546411390632e-06,-0.004724791775297163,-65.09069696403711
I4,23,N1,9.02718875849177e-06,-0.004723290852359591,-65.09069696403711
I4,24,N1,9.018919401074293e-06,-0.004721791801634491,-65.09069696403711
I4,0,N2,1.3932910744881608e-05,-0.0027626773734687623,-66.70081252720163
I4,1,N2,1.3937736131413837e-05,-0.002762526977280636,-66.70081252720163
I4,2,N2,1.3942561607741783e-05,-0.0027623808867823616,-66.70081252720163
I4,3,N2,1.3947387307097205e-05,-0.0027622355850506473,-66.70081252720163
I4,4,N2,1.3952213363069108e-05,-0.0027620902823732134,-66.70081252720163
I4,5,N2,1.3957039909777338e-05,-0.0027619443778493045,-66.70081252720163
I4,6,N2,1.3961867082202822e-05,-0.002761795355657298,-66.70081252720163
I4,7,N2,1.3966695016288875e-05,-0.002761630927431799,-66.70081252720163
I4,8,N2,1.3971523849240838e-05,-0.0027613902691256673,-66.70081252720163
I4,9,N2,1.3976353719775346e-05,-0.002760774693964015,-66.70081252720163
I4,10,N2,1.3991075171059668e-05,-0.0027596827977049068,-66.70081252720163
I4,11,N2,1.3951976642557773e-05,-0.002761480627456887,-66.70081252720163
I4,12,N2,1.3915928387196114e-05,-0.0027618714496775057,-66.70081252720163
