unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,9.034903133063613e-06,9.026644747909614e-06,0.0,1.6101820443029025e-08,1.6101820443029025e-08,67.15000063982413,1.0812372530517324e-06,1.207636533227177e-07,-0.005687922608423876,-0.005689437119563118,-65.0906998402147
I4,2,N1,9.026644747909614e-06,9.018391351061193e-06,0.0,1.609708749758691e-08,1.609708749758691e-08,67.1500006268016,1.0809194355526413e-06,1.2072815623190182e-07,-0.00568792266789327,-0.005689437071527427,-65.09069971945836
I4,3,N1,9.018391351061193e-06,9.010136752407851e-06,0.0,1.609823121718509e-08,1.609823121718509e-08,67.15000062470605,1.0809962362906414e-06,1.2073673412888818e-07,-0.005687922563248835,-0.005689437344863627,-65.0906966026982
I4,4,N1,9.010136752407851e-06,9.001874753530208e-06,0.0,1.6105259327431254e-08,1.6105259327431254e-08,67.15000062286941,1.0814681738684821e-06,1.207894449557344e-07,-0.005687922314559939,-0.005689437920706943,-65.09069048951784
I4,5,N1,9.001874753530208e-06,8.993599138000937e-06,0.0,1.611818836214517e-08,1.611818836214517e-08,67.1500006226794,1.082336358554512e-06,1.2088641271608877e-07,-0.005687921926089811,-0.005689438799103172,-65.09068137880259
I4,6,N1,8.993599138000937e-06,8.985303684063166e-06,0.0,1.6137022718137864e-08,1.6137022718137864e-08,67.15000063196794,1.0836010857210386e-06,1.2102767038603398e-07,-0.005687921392595659,-0.005689439991258257,-65.09066926886196
I4,7,N1,8.985303684063166e-06,8.976982087003873e-06,0.0,1.6161839177236487e-08,1.6161839177236487e-08,67.15000074178411,1.0852675127400257e-06,1.2121379382927366e-07,-0.005687920710017462,-0.0056894415100470705,-65.09065415740614
I4,8,N1,8.976982087003873e-06,8.968628022922007e-06,0.0,1.6192654558144248e-08,1.6192654558144248e-08,67.15000074413427,1.0873367656288955e-06,1.2144490918608186e-07,-0.005687919865966955,-0.005689443378127788,-65.090636041548
I4,9,N1,8.968628022922007e-06,8.96023509901099e-06,0.0,1.62295319345965e-08,1.62295319345965e-08,67.15000058741106,1.0898130789415615e-06,1.2172148950947376e-07,-0.005687918846413429,-0.005689445623108464,-65.09061491773107
I4,10,N1,8.96023509901099e-06,8.97484892646925e-06,0.0,0.0,0.0,60.000000591443815,0.0,0.0,-0.0056921986736645745,-0.005687148541490647,-65.09059078163209
I4,11,N1,8.97484892646925e-06,8.989463145381956e-06,0.0,0.0,0.0,60.000000589931545,0.0,0.0,-0.005692194952606345,-0.005687149190674701,-65.09057265459495
I4,12,N1,8.989463145381956e-06,9.004077629756492e-06,0.0,0.0,0.0,60.000000589541074,0.0,0.0,-0.005692192563120419,-0.0056871496035673695,-65.09056053235804
I4,13,N1,9.004077629756492e-06,9.018692251582796e-06,0.0,0.0,0.0,60.000000588669664,0.0,0.0,-0.005692191384537525,-0.005687149808354807,-65.09055441229992
I4,14,N1,9.018692251582796e-06,9.033306881843662e-06,0.0,0.0,0.0,60.000000587513,0.0,0.0,-0.005692191363050611,-0.005687149813691174,-65.09055429313206
I4,15,N1,9.033306881843662e-06,9.047921391465261e-06,0.0,0.0,0.0,60.00000058781062,0.0,0.0,-0.0056921924987292675,-0.005687149618558559,-65.09056017482398
I4,16,N1,9.047921391465261e-06,9.062535652266946e-06,0.0,0.0,0.0,60.00000058944497,0.0,0.0,-0.005692194845441952,-0.005687149212253955,-65.09057205860334
