unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,1.1008599757288504e-05,-0.24304694980915195,-65.1982316658292
I2,1,N1,1.0923611977941556e-05,-0.24142591037318306,-65.1982316658292
I2,2,N1,1.0838619252766627e-05,-0.2397979122375706,-65.1982316658292
I2,3,N1,1.0753503200688598e-05,-0.2381770525979352,-65.1982316658292
I2,4,N1,1.0668145091195811e-05,-0.23656591393015014,-65.1982316658292
I2,5,N1,1.0582425495723661e-05,-0.2349645690738153,-65.1982316658292
I2,6,N1,1.04962239632913e-05,-0.2333727392836918,-65.1982316658292
I2,7,N1,1.0409418655479048e-05,-0.2317887703652571,-65.1982316658292
I2,8,N1,1.0321885976061111e-05,-0.23020813280843436,-65.1982316658292
I2,9,N1,1.0233500184940485e-05,-0.22861860021082753,-65.1982316658292
I2,10,N1,1.0407325431170088e-05,-0.2317791182107505,-65.1982316658292
I2,11,N1,1.058010115724003e-05,-0.23498905641641366,-65.1982316658292
I2,12,N1,1.0752179451452043e-05,-0.2382625177336232,-65.1982316658292
I2,13,N1,1.0923907094655015e-05,-0.24160935902558342,-65.1982316658292
I2,14,N1,1.1095628217865906e-05,-0.24503861720840617,-65.1982316658292
I2,15,N1,1.126768689885519e-05,-0.24856029253351783,-65.1982316658292
I2,16,N1,1.1440429767891141e-05,-0.25218715576549083,-65.1982316658292
I2,17,N1,1.1614208663941768e-05,-0.2559400142223907,-65.1982316658292
I2,18,N1,1.1525781130718717e-05,-0.25405489441099743,-65.1982316658292
I2,19,N1,1.14381974046387e-05,-0.25197571589523565,-65.1982316658292
I2,20,N1,1.1351331695934808e-05,-0.24995776236677683,-65.1982316658292
I2,21,N1,1.126506033499594e-05,-0.24819784008765156,-65.1982316658292
I2,22,N1,1.1179261427140463e-05,-0.24647010460147822,-65.1982316658292
I2,23,N1,1.1093814417719508e-05,-0.24478005197737818,-65.1982316658292
I2,24,N1,1.1008599757288504e-05,-0.24313272624964682,-65.1982316658292
I2,0,N2,6.05931411504177e-06,-0.42201779112751703,-72.82290319569253
I2,1,N2,6.2523440180793505e-06,-0.4351780925187012,-72.82290319569253
I2,2,N2,6.445411216169019e-06,-0.4491071362413355,-72.82290319569253
I2,3,N2,6.639721339043775e-06,-0.46395264887347526,-72.82290319569253
I2,4,N2,6.8365143825097414e-06,-0.47987303576786955,-72.82290319569253
I2,5,N2,7.0371011070252685e-06,-0.4970507630103558,-72.82290319569253
I2,6,N2,7.242906080858176e-06,-0.5156997417567446,-72.82290319569253
I2,7,N2,7.455522056172503e-06,-0.5360644895575479,-72.82290319569253
I2,8,N2,7.676782890715581e-06,-0.5583987105447533,-72.82290319569253
I2,9,N2,7.90886651253218e-06,-0.5827946381756941,-72.82290319569253
I2,10,N2,1.222025707890773e-05,-13.766547218293605,-72.82290319569253
I2,11,N2,1.060528711490012e-05,-0.9270009527402693,-72.82290319569253
I2,12,N2,8.215596529925835e-06,-0.5766794408279385,-72.82290319569253
I2,13,N2,6.250618534394735e-06,-0.4346285424619348,-72.82290319569253
I2,14,N2,4.276432085956297e-06,-0.34933888459464174,-72.82290319569253
I2,15,N2,1.8874438406195414e-06,-0.28473915961503937,-72.82290319569253
I2,16,N2,2.7289930929742635e-07,-0.22152836398263623,-72.82290319569253
I2,17,N2,4.589367255360806e-06,-0.344098647264094,-72.82290319569253
I2,18,N2,4.822289103035657e-06,-0.3540057360838688,-72.82290319569253
I2,19,N2,5.044403244239985e-06,-0.3645717363859982,-72.82290319569253
I2,20,N2,5.257896713834657e-06,-0.37546571330734235,-72.82290319569253
I2,21,N2,5.464611861496117e-06,-0.3863603154122031,-72.82290319569253
I2,22,N2,5.666149798695109e-06,-0.3977068487534542,-72.82290319569253
I2,23,N2,5.863943806378948e-06,-0.4095917095168428,-72.82290319569253
I2,24,N2,6.05931411504177e-06,-0.4220894772397909,-72.82290319569253
I2,0,N3,5.180030360389435,-6.953248917601786e-07,-55.832406463486016
I2,1,N3,4.758928894908375,-6.338710530139626e-07,-55.832406463486016
I2,2,N3,4.339790485550861,-5.824196680939305e-07,-55.832406463486016
I2,3,N3,3.9189553874990244,-5.38284990951348e-07,-55.832406463486016
I2,4,N3,3.4919622688126886,-4.995713866784853e-07,-55.832406463486016
I2,5,N3,3.031275163719383,-4.637050444176463e-07,-55.832406463486016
I2,6,N3,2.522711892800007,-4.296882023260754e-07,-55.832406463486016
I2,7,N3,1.939284094118118,-3.9627576945788955e-07,-55.832406463486016
I2,8,N3,1.2051340836420306,-3.6083465858607516e-07,-55.832406463486016
I2,9,N3,6.807756791585383e-07,-3.1421661849989225e-07,-55.832406463486016
I2,10,N3,1.0542969724614542e-07,-3.142165917169497e-07,-55.832406463486016
I2,11,N3,2.72637756287627e-06,-3.22138007684448e-07,-55.832406463486016
I2,12,N3,2.3991411325388428,-4.283936249202071e-07,-55.832406463486016
I2,13,N3,4.7982795391983615,-6.367343422576482e-07,-55.832406463486016
