unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.1008599757288504e-05,1.0923611977941556e-05,1.5684365335743322e-07,2.169586588005774e-07,6.011500544314418e-08,67.1500005323235,4.036722647507762e-06,2.8035173411850797e-06,-0.25941879614495383,-0.2609568033487377,-65.20113494766223
I2,2,N1,1.0923611977941556e-05,1.0838619252766627e-05,1.5684210409792246e-07,2.1696193079550769e-07,6.011982669758522e-08,67.1500004810937,4.037046391666118e-06,2.8035302617007265e-06,-0.25941046316545907,-0.26096651132187404,-65.20080878057709
I2,3,N1,1.0838619252766627e-05,1.0753503200688598e-05,1.5680348757029275e-07,2.1704353299141804e-07,6.024004542112529e-08,67.1500003912195,4.045119073595644e-06,2.8038526542128305e-06,-0.2594060796552978,-0.2609720692553056,-65.19720339537928
I2,4,N1,1.0753503200688598e-05,1.0668145091195811e-05,1.5672778716093226e-07,2.1720377790579263e-07,6.047599074486037e-08,67.15000027354465,4.0609627950602575e-06,2.8044867380004366e-06,-0.25940235377164955,-0.26097738451243435,-65.19029563481237
I2,5,N1,1.0668145091195811e-05,1.0582425495723661e-05,1.566149668873249e-07,2.1744328739205082e-07,6.082832050472593e-08,67.15000041986035,4.084621747431746e-06,2.805436907095318e-06,-0.2593986922157247,-0.26098322744156316,-65.18006671199991
I2,6,N1,1.0582425495723661e-05,1.04962239632913e-05,1.5646498184325397e-07,2.1776297908963702e-07,6.129799724638305e-08,67.15000054026946,4.116160548212057e-06,2.8067097069966825e-06,-0.25939520787271053,-0.26098955408208663,-65.16649727752959
I2,7,N1,1.04962239632913e-05,1.0409418655479048e-05,1.5627776749853537e-07,2.1816409510666317e-07,6.18863276081278e-08,67.15000060881184,4.155666936562911e-06,2.808313969538989e-06,-0.2593912144054059,-0.26099711995310465,-65.14956674592003
I2,8,N1,1.0409418655479048e-05,1.0321885976061111e-05,1.5605324228199054e-07,2.1864820928547202e-07,6.259496700348149e-08,67.15000062609435,4.203252073474137e-06,2.8102608867559695e-06,-0.25938516116261773,-0.261007611524407,-65.12925026240526
I2,9,N1,1.0321885976061111e-05,1.0233500184940485e-05,1.5579130785617346e-07,2.1921724213646826e-07,6.34259342802948e-08,67.15000056753537,4.259051522918257e-06,2.812564124944813e-06,-0.25937289655975815,-0.2610255454169934,-65.10551194294608
I2,10,N1,1.0233500184940485e-05,1.0407325431170088e-05,3.2784378283937006e-07,1.2452219629953182e-07,-2.0332158653983824e-07,60.000000663278946,-1.2199295327249222e-05,3.3927448435417643e-06,-0.26325456060251606,-0.25894409103465105,-65.07828622833773
I2,11,N1,1.0407325431170088e-05,1.058010115724003e-05,3.269152580785577e-07,1.2469107034012762e-07,-2.022241877384301e-07,60.00000058124812,-1.2133451381848235e-05,3.38704746314014e-06,-0.2632346116798643,-0.2589516301586674,-65.05795108908333
I2,12,N1,1.058010115724003e-05,1.0752179451452043e-05,3.2629893764709427e-07,1.2480391069442432e-07,-2.0149502695266995e-07,60.00000056102402,-1.2089701730203746e-05,3.3832713625613892e-06,-0.2632233544020495,-0.25895451748010334,-65.04443656677745
I2,13,N1,1.0752179451452043e-05,1.0923907094655015e-05,3.2598928185365686e-07,1.2486083183688e-07,-2.0112845001677685e-07,60.00000054585375,-1.206770711079333e-05,3.3813758526790265e-06,-0.26321850845441364,-0.258955153872399,-65.03770677735812
