unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.438894173099414e-05,6.430778606389382e-05,1.3944483919505293e-07,1.981287702453385e-07,5.868393105028555e-08,67.15000039735997,3.94062599334532e-06,2.5318020708029357e-06,-0.08454063545864739,-0.0847614295582431,-65.09919601912506
I1,2,N1,6.430778606389382e-05,6.422663029628057e-05,1.3944480877218023e-07,1.981288376720593e-07,5.868402889987906e-08,67.1500003708779,3.940632562391489e-06,2.5318023483317965e-06,-0.0845406351387149,-0.08476143002448705,-65.0991909512963
I1,3,N1,6.422663029628057e-05,6.414547172019393e-05,1.3944395799877937e-07,1.981307210439881e-07,5.868676304520873e-08,67.15000037159811,3.940816160293657e-06,2.5318100928207557e-06,-0.08454062879289573,-0.08476144383056086,-65.09905064133737
I1,4,N1,6.414547172019393e-05,6.406430762802021e-05,1.3944228704794958e-07,1.9813442018815662e-07,5.869213314020705e-08,67.15000038274349,3.941176762828935e-06,2.5318253042707964e-06,-0.08454061642864345,-0.08476147098421927,-65.09877507921176
I1,5,N1,6.406430762802021e-05,6.39831353248657e-05,1.3943980026135707e-07,1.9813992700242063e-07,5.8700126741063564e-08,67.1500000018055,3.941713510768401e-06,2.5318479544783328e-06,-0.08454059808513649,-0.08476151144012714,-65.09836424531656
I1,6,N1,6.39831353248657e-05,6.3901952072523e-05,1.3943648341131614e-07,1.9814726956346953e-07,5.8710786152153395e-08,67.15000054037756,3.942429321843092e-06,2.5318781473108927e-06,-0.08454057375349602,-0.08476156525804213,-65.09781811052619
I1,7,N1,6.3901952072523e-05,6.382075517752824e-05,1.3943235159568998e-07,1.9815641921867548e-07,5.87240676229855e-08,67.15000060105153,3.943321176179667e-06,2.531915781107741e-06,-0.08454054356551423,-0.08476163223657211,-65.09713663613104
I1,8,N1,6.382075517752824e-05,6.373954193127786e-05,1.3942740006339787e-07,1.9816738597629848e-07,5.873998591290062e-08,67.15000061869985,3.944390090393697e-06,2.5319608952977225e-06,-0.08454050755717915,-0.08476171229267196,-65.09631977383975
I1,9,N1,6.373954193127786e-05,6.365830962589645e-05,1.3942162939387802e-07,1.9818016966246446e-07,5.875854026858645e-08,67.15000053526667,3.9456360104870684e-06,2.5320134929225687e-06,-0.08454046558705205,-0.0847618053394149,-65.09536746545407
I1,10,N1,6.365830962589645e-05,6.382058876579626e-05,2.9997980605922963e-07,1.109178332230445e-07,-1.8906197283618514e-07,60.00000065280553,-1.134371849359181e-05,3.081732294617056e-06,-0.08517093025863309,-0.08442732135949808,-65.09427964270691
I1,11,N1,6.382058876579626e-05,6.39828440115771e-05,2.999585032936801e-07,1.1092153485071898e-07,-1.8903696844296114e-07,60.00000058243946,-1.1342218216680258e-05,3.081600286082993e-06,-0.08517076897835381,-0.08442734782550332,-65.0934624532347
I1,12,N1,6.39828440115771e-05,6.414508327195762e-05,2.9994425189631945e-07,1.109240115931751e-07,-1.8902024030314436e-07,60.000000564885326,-1.1341214524963422e-05,3.081511976171209e-06,-0.08517066105040567,-0.08442736575798049,-65.09291577803529
I1,13,N1,6.414508327195762e-05,6.430731445505594e-05,2.9993705091310164e-07,1.1092526317674725e-07,-1.8901178773635438e-07,60.0000005522128,-1.1340707368555991e-05,3.0814673556738667e-06,-0.08517060651215175,-0.08442737490888082,-65.09263953792298
I1,14,N1,6.430731445505594e-05,6.446954546785675e-05,2.999368991064256e-07,1.1092528957798198e-07,-1.8901160952844362e-07,60.00000053642832,-1.1340696673097797e-05,3.081466415133057e-06,-0.08517060537868833,-0.08442737518927303,-65.09263369286826
I1,15,N1,6.446954546785675e-05,6.46317842173272e-05,2.9994379645592753e-07,1.1092409079551784e-07,-1.890197056604097e-07,60.000000517228635,-1.1341182437390987e-05,3.0815091543858405e-06,-0.085170657648766,-0.08442736659256822,-65.09289824199057
I1,16,N1,6.46317842173272e-05,6.479403860865981e-05,2.999577415438431e-07,1.1092166724827814e-07,-1.8903607429556498e-07,60.00000055813039,-1.1342164563240677e-05,3.0815955659409098e-06,-0.08517076329350079,-0.08442734914599832,-65.09343322363942
I1,17,N1,6.479403860865981e-05,6.495631655254825e-05,2.9997873977684737e-07,1.1091801852396393e-07,-1.8906072125288343e-07,60.0000006099358,-1.1343643390487908e-05,3.081725687256085e-06,-0.08517092229897247,-0.08442732287299007,-65.09423871548053
I1,18,N1,6.495631655254825e-05,6.487508319184238e-05,1.3942130986388625e-07,1.9818087750719705e-07,5.87595676433108e-08,67.15000055812334,3.945705000043406e-06,2.5320164052831248e-06,-0.08454046351166755,-0.08476181004981845,-65.09531483461376
I1,19,N1,6.487508319184238e-05,6.479482635475134e-05,1.3974636663615043e-07,1.9755163234167592e-07,5.7805265705525494e-08,67.12056617679806,3.879922162155119e-06,2.5297349923336975e-06,-0.08454174631883685,-0.08475935057697297,-65.09625543838362
I1,20,N1,6.479482635475134e-05,6.471362798844166e-05,1.3943190661563435e-07,1.9815740652418518e-07,5.8725499908550834e-08,67.14999998438421,3.943417317942143e-06,2.531919848548647e-06,-0.0845405412680071,-0.08476163885072147,-65.09706218186702
I1,21,N1,6.471362798844166e-05,6.463244303345544e-05,1.39435967471359e-07,1.981484112248971e-07,5.871244375353811e-08,67.15000080975999,3.942540645593072e-06,2.5318828402219212e-06,-0.0845405709770865,-0.08476157317245607,-65.09773353442995
I1,22,N1,6.463244303345544e-05,6.455126881340898e-05,1.3943921903812533e-07,1.9814121200591722e-07,5.870199296779188e-08,67.15000063166075,3.941838864866969e-06,2.5318532328303193e-06,-0.08454059469288958,-0.08476152062901096,-65.09826954380205
I1,23,N1,6.455126881340898e-05,6.447010261533635e-05,1.3944164893688555e-07,1.981358322629867e-07,5.869418332610116e-08,67.15000059637019,3.941314445351154e-06,2.5318311089990417e-06,-0.08454061238982487,-0.08476148131205509,-65.09867024806874
I1,24,N1,6.447010261533635e-05,6.438894173099414e-05,1.39443258571879e-07,1.9813226880609858e-07,5.868901023421958e-08,67.15000057644103,3.940967071058598e-06,2.531816455334832e-06,-0.08454062407744294,-0.0847614552318225,-65.09893567563853
I1,1,N2,6.437227745227814e-05,6.43101632996931e-05,1.4564379486391283e-07,1.8573679292468636e-07,4.0092998060773535e-08,67.15000049534571,2.6922448396408375e-06,2.485354408414494e-06,-0.08456342992711628,-0.08470616729752134,-65.72619601428029
I1,2,N2,6.43101632996931e-05,6.424804904217056e-05,1.4564375824850078e-07,1.857368590675697e-07,4.009310081906893e-08,67.15000047755571,2.6922517391471677e-06,2.4853546298705284e-06,-0.08456342958050869,-0.08470616780045505,-65.72619050760422
I1,3,N2,6.424804904217056e-05,6.41859327287726e-05,1.4564304054847434e-07,1.857381545928446e-07,4.0095114044370265e-08,67.1500004894665,2.692386927704679e-06,2.4853589635598924e-06,-0.08456342434802248,-0.08470617698276028,-65.72608340653757
I1,4,N2,6.41859327287726e-05,6.412381240906858e-05,1.456416419914006e-07,1.8574067922507176e-07,4.009903723367116e-08,67.15000051103726,2.692650370733121e-06,2.4853674091235425e-06,-0.08456341424321616,-0.08470619483733641,-65.72587470456794
I1,5,N2,6.412381240906858e-05,6.406168614546704e-05,1.456395675337987e-07,1.8574442528912708e-07,4.010485775532838e-08,67.1500001189825,2.693041203042077e-06,2.4853799461719433e-06,-0.08456339930487111,-0.0847062213174707,-65.72556438908866
I1,6,N2,6.406168614546704e-05,6.39995519591199e-05,1.4563680156375576e-07,1.857494177237296e-07,4.011261615997384e-08,67.15000064057088,2.693562200837217e-06,2.48539664465614e-06,-0.08456337949523787,-0.0847062564869484,-65.7251524414238
