unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.438894173099414e-05,-0.04154143085591632,-65.09906584527538
I1,1,N1,6.430778606389382e-05,-0.041473707990887884,-65.09906584527538
I1,2,N1,6.422663029628057e-05,-0.041406205366548016,-65.09906584527538
I1,3,N1,6.414547172019393e-05,-0.04133891821956192,-65.09906584527538
I1,4,N1,6.406430762802021e-05,-0.04127184184265514,-65.09906584527538
I1,5,N1,6.39831353248657e-05,-0.04120497159540151,-65.09906584527538
I1,6,N1,6.3901952072523e-05,-0.04113830286072863,-65.09906584527538
I1,7,N1,6.382075517752824e-05,-0.04107183112129093,-65.09906584527538
I1,8,N1,6.373954193127786e-05,-0.04100555191588509,-65.09906584527538
I1,9,N1,6.365830962589645e-05,-0.040939460853273706,-65.09906584527538
I1,10,N1,6.382058876579626e-05,-0.04107167097721507,-65.09906584527538
I1,11,N1,6.39828440115771e-05,-0.04120470497212132,-65.09906584527538
I1,12,N1,6.414508327195762e-05,-0.041338581426603745,-65.09906584527538
I1,13,N1,6.430731445505594e-05,-0.04147331933999063,-65.09906584527538
I1,14,N1,6.446954546785675e-05,-0.041608938118138344,-65.09906584527538
I1,15,N1,6.46317842173272e-05,-0.04174545758683141,-65.09906584527538
I1,16,N1,6.479403860865981e-05,-0.04188289800873202,-65.09906584527538
I1,17,N1,6.495631655254825e-05,-0.04202128011708918,-65.09906584527538
I1,18,N1,6.487508319184238e-05,-0.041951875586983635,-65.09906584527538
I1,19,N1,6.479482635475134e-05,-0.041883535929821414,-65.09906584527538
I1,20,N1,6.471362798844166e-05,-0.04181463447627271,-65.09906584527538
I1,21,N1,6.463244303345544e-05,-0.04174597809562844,-65.09906584527538
I1,22,N1,6.455126881340898e-05,-0.041677561695703046,-65.09906584527538
I1,23,N1,6.447010261533635e-05,-0.041609380233383404,-65.09906584527538
I1,24,N1,6.438894173099414e-05,-0.04154142874631629,-65.09906584527538
I1,0,N2,6.437227745227814e-05,-0.04152260127215985,-65.72609992696958
I1,1,N2,6.43101632996931e-05,-0.04147174882869974,-65.72609992696958
I1,2,N2,6.424804904217056e-05,-0.04142102059184092,-65.72609992696958
I1,3,N2,6.41859327287726e-05,-0.04137041351529348,-65.72609992696958
I1,4,N2,6.412381240906858e-05,-0.04131992458409063,-65.72609992696958
I1,5,N2,6.406168614546704e-05,-0.041269550825323555,-65.72609992696958
I1,6,N2,6.39995519591199e-05,-0.04121928926516755,-65.72609992696958
I1,7,N2,6.393740791346704e-05,-0.04116913699872247,-65.72609992696958
I1,8,N2,6.38752520576918e-05,-0.041119091142871336,-65.72609992696958
I1,9,N2,6.381308244292741e-05,-0.041069148840255865,-65.72609992696958
I1,10,N2,6.400610557459741e-05,-0.04122950218110678,-65.72609992696958
I1,11,N2,6.412138027753596e-05,-0.04132138289157107,-65.72609992696958
I1,12,N2,6.422520620010606e-05,-0.04140417560697085,-65.72609992696958
I1,13,N2,6.432895442213286e-05,-0.04148723516591135,-65.72609992696958
I1,14,N2,6.439578258000549e-05,-0.041540091867531756,-65.72609992696958
I1,15,N2,6.449955180360039e-05,-0.041623717260872405,-65.72609992696958
I1,16,N2,6.461482663699684e-05,-0.041717365342167335,-65.72609992696958
I1,17,N2,6.480784961208143e-05,-0.041882830231952856,-65.72609992696958
I1,18,N2,6.474567971218463e-05,-0.041831016197651276,-65.72609992696958
I1,19,N2,6.468292418405637e-05,-0.04177884591642424,-65.72609992696958
I1,20,N2,6.462077943311392e-05,-0.04172732299556831,-65.72609992696958
I1,21,N2,6.455864433287438e-05,-0.041675940082191505,-65.72609992696958
I1,22,N2,6.449651694275699e-05,-0.04162469394374858,-65.72609992696958
I1,23,N2,6.443439529974669e-05,-0.04157358137067609,-65.72609992696958
I1,24,N2,6.437227745227814e-05,-0.04152259920546576,-65.72609992696958
I1,0,N3,6.441125997352084e-05,-0.04157026254192017,-64.25220629832283
I1,1,N3,6.43025588776478e-05,-0.041477483760187214,-64.25220629832283
I1,2,N3,6.419385769425729e-05,-0.041384994980102556,-64.25220629832283
I1,3,N3,6.4085152395027e-05,-0.04129286512019624,-64.25220629832283
I1,4,N3,6.397643895129691e-05,-0.04120112538248021,-64.25220629832283
I1,5,N3,6.386771334774847e-05,-0.041109769887677554,-64.25220629832283
I1,6,N3,6.375897151957393e-05,-0.04101879102873191,-64.25220629832283
I1,7,N3,6.365020944896089e-05,-0.040928189913031,-64.25220629832283
I1,8,N3,6.354142310236336e-05,-0.040837968402545624,-64.25220629832283
I1,9,N3,6.343260846593031e-05,-0.04074813920968918,-64.25220629832283
I1,10,N3,6.355940876886338e-05,-0.040848460324467324,-64.25220629832283
I1,11,N3,6.377682625594869e-05,-0.041029869916110004,-64.25220629832283
I1,12,N3,6.401537819670551e-05,-0.04123105041006865,-64.25220629832283
I1,13,N3,6.425405809799622e-05,-0.04143426439787597,-64.25220629832283
I1,14,N3,6.458965861892558e-05,-0.04172420528033041,-64.25220629832283
I1,15,N3,6.482832015092104e-05,-0.04193220849299661,-64.25220629832283
I1,16,N3,6.504573369749917e-05,-0.042123323283484976,-64.25220629832283
I1,17,N3,6.517253116042666e-05,-0.04223042217715358,-64.25220629832283
I1,18,N3,6.506371393512007e-05,-0.04213477964761045,-64.25220629832283
I1,19,N3,6.495492483032827e-05,-0.04203944868178498,-64.25220629832283
I1,20,N3,6.48461598107886e-05,-0.04194460308166095,-64.25220629832283
I1,21,N3,6.47374148408963e-05,-0.041850325073800224,-64.25220629832283
I1,22,N3,6.462868589993084e-05,-0.041756577444555486,-64.25220629832283
I1,23,N3,6.451996895351577e-05,-0.04166326057544589,-64.25220629832283
I1,24,N3,6.441125997352084e-05,-0.04157027495860886,-64.25220629832283
I1,0,N4,6.438894172964588e-05,-0.041541430769987196,-65.09906588292225
I1,1,N4,6.430778606156873e-05,-0.04147370796723747,-65.09906588292225
I1,2,N4,6.42266302926727e-05,-0.04140620540914355,-65.09906588292225
I1,3,N4,6.414547171491037e-05,-0.04133891832864226,-65.09906588292225
I1,4,N4,6.406430762073058e-05,-0.04127184201464826,-65.09906588292225
I1,5,N4,6.39831353159011e-05,-0.04120497182306892,-65.09906588292225
I1,6,N4,6.390195206258309e-05,-0.041138303132417516,-65.09906588292225
I1,7,N4,6.382075516727638e-05,-0.04107183142005053,-65.09906588292225
I1,8,N4,6.373954192109613e-05,-0.04100555221918581,-65.09906588292225
I1,9,N4,6.365830961603289e-05,-0.04093946113456379,-65.09906588292225
I1,10,N4,6.382058875698245e-05,-0.041071671213821,-65.09906588292225
I1,11,N4,6.398284400445366e-05,-0.041204705143106014,-65.09906588292225
I1,12,N4,6.414508326662672e-05,-0.04133858152101952,-65.09906588292225
I1,13,N4,6.430731445154615e-05,-0.04147331935636973,-65.09906588292225
I1,14,N4,6.446954546618249e-05,-0.04160893806313425,-65.09906588292225
I1,15,N4,6.463178421749083e-05,-0.041745457472712647,-65.09906588292225
I1,16,N4,6.479403861058588e-05,-0.041882897849610606,-65.09906588292225
I1,17,N4,6.495631655569711e-05,-0.042021279925846144,-65.09906588292225
I1,18,N4,6.487508319485273e-05,-0.04195187537653013,-65.09906588292225
