unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,7.549992253323668e-05,-0.015341895060639104,-65.0903232620858
I4,1,N1,7.545797053739312e-05,-0.015372480497804394,-65.0903232620858
I4,2,N1,7.541601867212377e-05,-0.015374887919015085,-65.0903232620858
I4,3,N1,7.537406659892684e-05,-0.015372892275911012,-65.0903232620858
I4,4,N1,7.533211397700085e-05,-0.015369812312410976,-65.0903232620858
I4,5,N1,7.529016056377982e-05,-0.01536403709970994,-65.0903232620858
I4,6,N1,7.524820606782236e-05,-0.015356276159501516,-65.0903232620858
I4,7,N1,7.52062502304233e-05,-0.015341726443981496,-65.0903232620858
I4,8,N1,7.516429279707664e-05,-0.015313740080749686,-65.0903232620858
I4,9,N1,7.512233339196015e-05,-0.015303589354469706,-65.0903232620858
I4,10,N1,7.520623918069887e-05,-0.01532868458064267,-65.0903232620858
I4,11,N1,7.529014298730862e-05,-0.015355454969945649,-65.0903232620858
I4,12,N1,7.537404519365283e-05,-0.015383898478853086,-65.0903232620858
I4,13,N1,7.545794657783844e-05,-0.015415615767362313,-65.0903232620858
I4,14,N1,7.554184792443748e-05,-0.015451053327602078,-65.0903232620858
I4,15,N1,7.56257500069613e-05,-0.015491775730536872,-65.0903232620858
I4,16,N1,7.570965356175745e-05,-0.015543664101926384,-65.0903232620858
I4,17,N1,7.579355916512151e-05,-0.015632094134888773,-65.0903232620858
I4,18,N1,7.575159864647827e-05,-0.015828596800509274,-65.0903232620858
I4,19,N1,7.570963654559065e-05,-0.01648926260316436,-65.0903232620858
I4,20,N1,7.566774186772322e-05,-0.014370363128719506,-65.0903232620858
I4,21,N1,7.562578276054652e-05,-0.015127938890563875,-65.0903232620858
I4,22,N1,7.558382800762699e-05,-0.015331736374817013,-65.0903232620858
I4,23,N1,7.554187488841241e-05,-0.015391139786612683,-65.0903232620858
I4,24,N1,7.549992253323668e-05,-0.015413356157224714,-65.0903232620858
I4,0,N2,7.545685205440724e-05,-0.015383108627224334,-65.09126392732304
I4,1,N2,7.54254603582472e-05,-0.015397636612939662,-65.09126392732304
I4,2,N2,7.539406877880937e-05,-0.015391380138949279,-65.09126392732304
I4,3,N2,7.536267706520458e-05,-0.015384965897930524,-65.09126392732304
I4,4,N2,7.533128495909777e-05,-0.015380029864141996,-65.09126392732304
I4,5,N2,7.529989230292657e-05,-0.015373363342612611,-65.09126392732304
I4,6,N2,7.526849889313217e-05,-0.015364104797149628,-65.09126392732304
I4,7,N2,7.523710455688466e-05,-0.015345971893114813,-65.09126392732304
I4,8,N2,7.52057091256438e-05,-0.015310579174839871,-65.09126392732304
I4,9,N2,7.51743123096206e-05,-0.015288509909954156,-65.09126392732304
I4,10,N2,7.527524207469249e-05,-0.015297595876864235,-65.09126392732304
I4,11,N2,7.533447146015555e-05,-0.015345101430184485,-65.09126392732304
I4,12,N2,7.538103091437207e-05,-0.015379581787154687,-65.09126392732304
I4,13,N2,7.542759006824543e-05,-0.01540897840881863,-65.09126392732304
I4,14,N2,7.546991963181466e-05,-0.015435907858810993,-65.09126392732304
I4,15,N2,7.551647912118191e-05,-0.015459262962195849,-65.09126392732304
I4,16,N2,7.557570860712975e-05,-0.015482192836847392,-65.09126392732304
I4,17,N2,7.567663912179589e-05,-0.015453411169719641,-65.09126392732304
I4,18,N2,7.564524309021899e-05,-0.01530256786696194,-65.09126392732304
I4,19,N2,7.561384931054118e-05,-0.01485904078454224,-65.09126392732304
I4,20,N2,7.558241807817632e-05,-0.016232580031638813,-65.09126392732304
I4,21,N2,7.555102772594254e-05,-0.015688289370870523,-65.09126392732304
I4,22,N2,7.551963576917248e-05,-0.015536963307997824,-65.09126392732304
I4,23,N2,7.548824379171936e-05,-0.01548596106200607,-65.09126392732304
I4,24,N2,7.545685205440724e-05,-0.01546315098782921,-65.09126392732304
I4,0,N3,147.5686710156212,-0.0002361144411255713,-67.01866149769243
I4,1,N3,146.14628681816018,-8.306087826482529e-07,-67.01866149769243
