unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,7.549992253323668e-05,7.545797053739312e-05,6.683577711525674e-08,9.782162509715086e-08,3.0985847981894116e-08,67.15000050302154,2.080699707570739e-06,1.2349305165930569e-06,-0.018981701529658303,-0.01913629369914854,-65.0902092350406
I4,2,N1,7.545797053739312e-05,7.541601867212377e-05,6.683582493120787e-08,9.782154477103853e-08,3.098571983983066e-08,67.15000053064384,2.08069110368701e-06,1.234930272766848e-06,-0.01896865006178581,-0.019144004518757196,-65.0901541623801
I4,3,N1,7.541601867212377e-05,7.537406659892684e-05,6.683576438512241e-08,9.782168634707824e-08,3.0985921961955825e-08,67.15000051487891,2.0807046756993315e-06,1.2349308804915049e-06,-0.018966477400373282,-0.019146339813663964,-65.09010344992441
I4,4,N1,7.537406659892684e-05,7.533211397700085e-05,6.683559968681728e-08,9.782205566594513e-08,3.098645597912785e-08,67.15000047931846,2.0807405338508156e-06,1.234932415145718e-06,-0.018965811342724938,-0.019147345160481343,-65.09004847086646
I4,5,N1,7.533211397700085e-05,7.529016056377982e-05,6.683536357440312e-08,9.782258946096055e-08,3.098722588655743e-08,67.15000053649555,2.0807922349068403e-06,1.2349346477652274e-06,-0.01896463649543168,-0.019148439904528695,-65.08998705706337
I4,6,N1,7.529016056377982e-05,7.524820606782236e-05,6.683503936548885e-08,9.782331886412985e-08,3.0988279498640996e-08,67.15000057766265,2.0808629862345147e-06,1.2349376867221402e-06,-0.018963361074012836,-0.019149822596542194,-65.0899138763095
I4,7,N1,7.524820606782236e-05,7.52062502304233e-05,6.68346379065407e-08,9.782422273689357e-08,3.098958483035287e-08,67.15000063305227,2.0809506409762226e-06,1.234941454825757e-06,-0.018959687201512455,-0.0191535768816621,-65.08982491976127
I4,8,N1,7.52062502304233e-05,7.516429279707664e-05,6.683415948785181e-08,9.782529740313511e-08,3.09911379152833e-08,67.15000065253842,2.0810549312341817e-06,1.234945926682402e-06,-0.018954006524279213,-0.019160441828153726,-65.08970654843165
I4,9,N1,7.516429279707664e-05,7.512233339196015e-05,6.68335687307341e-08,9.782662541975754e-08,3.0993056689023434e-08,67.15000064319025,2.0811837766023557e-06,1.2349514561286873e-06,-0.01896218495439528,-0.01915105330267917,-65.0895320190163
I4,10,N1,7.512233339196015e-05,7.520623918069887e-05,1.4948290478098662e-07,5.2425556687551466e-08,-9.705734809343516e-08,60.000134381013346,-5.823453928270899e-06,1.5143134610140356e-06,-0.018985185603452373,-0.019136623114444477,-65.08933678320626
I4,11,N1,7.520623918069887e-05,7.529014298730862e-05,1.494811470453438e-07,5.242587201511673e-08,-9.705527503022708e-08,60.000000593068854,-5.823316559374086e-06,1.514302642953454e-06,-0.0189864774634873,-0.019135300109381914,-65.08919190839678
I4,12,N1,7.529014298730862e-05,7.537404519365283e-05,1.4947972203531697e-07,5.242612141807497e-08,-9.7053600617242e-08,60.00000058934073,-5.82321609423216e-06,1.5142938259004396e-06,-0.01898731338337719,-0.019134204868744745,-65.08910060063812
I4,13,N1,7.537404519365283e-05,7.545794657783844e-05,1.4947898973335398e-07,5.242624939170803e-08,-9.705274034164595e-08,60.00000058578734,-5.823164477351023e-06,1.514289293437965e-06,-0.01898894108028705,-0.01913244681387586,-65.08906609402653
I4,14,N1,7.545794657783844e-05,7.554184792443748e-05,1.4947895624499481e-07,5.2426255233716336e-08,-9.705270101127847e-08,60.000000583686166,-5.823162117325027e-06,1.5142890860903336e-06,-0.018990700910331133,-0.019130444263195646,-65.08909484194388
I4,15,N1,7.554184792443748e-05,7.56257500069613e-05,1.4947961159890802e-07,5.2426140561063554e-08,-9.705347103784446e-08,60.00000058229794,-5.823208318784704e-06,1.5142931411997868e-06,-0.018992809834772105,-0.019128039893953577,-65.08919428301179
I4,16,N1,7.56257500069613e-05,7.570965356175745e-05,1.4948092271895995e-07,5.242591118119624e-08,-9.70550115377637e-08,60.0000005863644,-5.8233007491754255e-06,1.5143012542511715e-06,-0.018995887410811523,-0.019124503460867477,-65.08937504291407
I4,17,N1,7.570965356175745e-05,7.579355916512151e-05,1.4948274708145852e-07,5.2425592038311596e-08,-9.705715504314693e-08,60.000000614209895,-5.823429362202281e-06,1.5143125433982759e-06,-0.019003201641263567,-0.019116082824542618,-65.08965935063375
I4,18,N1,7.579355916512151e-05,7.575159864647827e-05,6.683323945293154e-08,9.782737920184379e-08,3.099413974891225e-08,67.15000062175292,2.0812565034101543e-06,1.2349546399108149e-06,-0.01900856678607188,-0.01909813414203669,-65.09011908969762
I4,19,N1,7.575159864647827e-05,7.570963654559065e-05,6.683274681063777e-08,9.782842858061693e-08,3.099568176997916e-08,67.1500000436218,2.0813600322061877e-06,1.2349588154344102e-06,-0.019087710897976763,-0.019015369949829948,-65.09096556714758
I4,20,N1,7.570963654559065e-05,7.566774186772322e-05,6.68542152250381e-08,9.778412902571379e-08,3.0929913800675696e-08,67.14999701829016,2.0769436194913447e-06,1.2347875818806392e-06,-0.016609921012829484,-0.021402881376292024,-65.09309876298319
I4,21,N1,7.566774186772322e-05,7.562578276054652e-05,6.683366512978773e-08,9.782643100294141e-08,3.099276587315368e-08,67.15000076486385,2.081164252087516e-06,1.2349507209954685e-06,-0.019150009863472466,-0.018936720886379415,-65.09099653423989
I4,22,N1,7.562578276054652e-05,7.558382800762699e-05,6.68349641413767e-08,9.782349347708135e-08,3.0988529335704647e-08,67.15000065154938,2.080879765083124e-06,1.2349384321384354e-06,-0.019017206051110534,-0.019088263629144897,-65.09045092340705
I4,23,N1,7.558382800762699e-05,7.554187488841241e-05,6.683545242776388e-08,9.782239211498837e-08,3.098693968722449e-08,67.15000063518467,2.0807730196795535e-06,1.2349338340706419e-06,-0.01898343758524095,-0.019126878242918387,-65.09031475159006
I4,24,N1,7.554187488841241e-05,7.549992253323668e-05,6.683568143071495e-08,9.782187760320269e-08,3.098619617248773e-08,67.1500006263595,2.0807230923910494e-06,1.2349316927543824e-06,-0.018972365934915036,-0.01913954920966637,-65.09029689510167
I4,1,N2,7.545685205440724e-05,7.54254603582472e-05,7.02552179072279e-08,9.09329429934529e-08,2.0677725086225006e-08,67.15000054350268,1.3885092507784083e-06,1.2089112067551061e-06,-0.018984427069211607,-0.01915516527686817,-65.09119653220218
I4,2,N2,7.54254603582472e-05,7.539406877880937e-05,7.025526564846621e-08,9.09328755673692e-08,2.0677609918902984e-08,67.15000057484083,1.38850151794067e-06,1.2089110591187656e-06,-0.018975643550271818,-0.01916051681145962,-65.09115723191032
I4,3,N2,7.539406877880937e-05,7.536267706520458e-05,7.025522080021842e-08,9.09329618562637e-08,2.067774105604528e-08,67.15000056364632,1.388510323568373e-06,1.208911369923616e-06,-0.018975542593717726,-0.0191606115542324,-65.0911055413744
I4,4,N2,7.536267706520458e-05,7.533128495909777e-05,7.025508373383221e-08,9.093320915484785e-08,2.0678125421015647e-08,67.15000053182558,1.3885361330183567e-06,1.2089121966651004e-06,-0.01897601225028653,-0.019160107969045895,-65.09104114546686
I4,5,N2,7.533128495909777e-05,7.529989230292657e-05,7.025489251594211e-08,9.093355648989192e-08,2.0678663973949814e-08,67.1500005853655,1.3885722979553065e-06,1.2089133675437552e-06,-0.018975429819652872,-0.019160771974018526,-65.09096690161458
I4,6,N2,7.529989230292657e-05,7.526849889313217e-05,7.025462964187377e-08,9.093403157829848e-08,2.067940193642471e-08,67.15000062099308,1.388621852872685e-06,1.2089149591512917e-06,-0.018973855360540706,-0.019162543260477765,-65.09087941687905
I4,7,N2,7.526849889313217e-05,7.523710455688466e-05,7.025430625253993e-08,9.093461541828669e-08,2.0680309165746752e-08,67.15000067407367,1.3886827744199461e-06,1.2089169125311997e-06,-0.01896933648211821,-0.019167786452388133,-65.09077346836138
I4,8,N2,7.523710455688466e-05,7.52057091256438e-05,7.025392275730631e-08,9.093530435343183e-08,2.0681381596125527e-08,67.1500007049832,1.3887547887598557e-06,1.2089192033305363e-06,-0.01896226098300465,-0.019177357910315135,-65.09063127417537
I4,9,N2,7.52057091256438e-05,7.51743123096206e-05,7.02534407874288e-08,9.093617825781036e-08,2.0682737470381562e-08,67.15000068919367,1.3888458353905337e-06,1.2089221428392936e-06,-0.018967723669831613,-0.019169576907991197,-65.09041870308435
I4,10,N2,7.51743123096206e-05,7.527524207469249e-05,1.6496188338135977e-07,5.0052186075589124e-08,-1.1490969730577064e-07,60.000134416919394,-6.894597284153758e-06,1.6126055209271167e-06,-0.018989263058155365,-0.019155716206912324,-65.09016224406818
I4,11,N2,7.527524207469249e-05,7.533447146015555e-05,1.274843572716774e-07,5.6249830674852526e-08,-7.123452659682488e-08,60.00000062080271,-4.2740716400320804e-06,1.3780064095989745e-06,-0.019015528009761022,-0.01914147019525237,-65.08992509554416
I4,12,N2,7.533447146015555e-05,7.538103091437207e-05,1.1706032753168952e-07,5.8976435562539e-08,-5.8083891969150515e-08,60.00000061448062,-3.4850335538404567e-06,1.320275723206714e-06,-0.019007519818343865,-0.019142574240736454,-65.08978209587765
I4,13,N2,7.538103091437207e-05,7.542759006824543e-05,1.1706009702843872e-07,5.897651474076832e-08,-5.80835822876704e-08,60.00000060622822,-3.485014972472131e-06,1.3202745882690528e-06,-0.01900449377936597,-0.01914450820819774,-65.0897078010693
I4,14,N2,7.542759006824543e-05,7.546991963181466e-05,1.1371432619255358e-07,6.000419481918816e-08,-5.371013137336542e-08,60.00000060282068,-3.222607914779503e-06,1.302888907588063e-06,-0.0190032768469946,-0.019146586492221365,-65.08969213735915
I4,15,N2,7.546991963181466e-05,7.551647912118191e-05,1.1706035604338563e-07,5.8976427640433775e-08,-5.808392840295186e-08,60.00000060122737,-3.485035739098759e-06,1.3202758776286456e-06,-0.01900137014876059,-0.019148089008312705,-65.08973004818976
