unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,9.488126856779267e-06,9.471669454800847e-06,3.65698077376393e-08,4.744279053151866e-08,1.0872982793879362e-08,60.00000057725366,6.523789739092308e-07,6.300944870186847e-07,-0.056288082367046646,-0.05652363588250772,-58.80471972102412
I3,2,N1,9.471669454800847e-06,9.455212043736638e-06,3.6569804494839374e-08,4.744279619481059e-08,1.0872991699971214e-08,60.000000557640334,6.523795080614915e-07,6.300945051723748e-07,-0.05628442758168731,-0.0565278325542828,-58.80467414479909
I3,3,N1,9.455212043736638e-06,9.438753077311721e-06,3.656924772980657e-08,4.7443764232814743e-08,1.0874516503008174e-08,60.00000047941861,6.52470995393936e-07,6.300975897196599e-07,-0.056282462881146605,-0.05653008927785391,-58.80462327552457
I3,4,N1,9.438753077311721e-06,9.422291034482076e-06,3.6568147348158544e-08,4.7445679707678564e-08,1.087753235952002e-08,60.00000021339318,6.526519438923925e-07,6.301037029187783e-07,-0.056281210884985146,-0.056531527925599075,-58.80455537759673
I3,5,N1,9.422291034482076e-06,9.405824309744278e-06,3.6566470493550404e-08,4.744859288809709e-08,1.0882122394546686e-08,60.00000052306571,6.529273493648662e-07,6.301129753623562e-07,-0.056280069495020284,-0.056532840399806224,-58.804462939803805
I3,6,N1,9.405824309744278e-06,9.389351383001944e-06,3.656425067487295e-08,4.7452453190080125e-08,1.0888202515207178e-08,60.000000580192804,6.532921572296874e-07,6.301252789871481e-07,-0.05627850215318901,-0.05653464273347942,-58.80433907217755
I3,7,N1,9.389351383001944e-06,9.372870706146927e-06,3.656147718315366e-08,4.745727745054859e-08,1.089580026739493e-08,60.000000589813894,6.537480224701902e-07,6.301406597527669e-07,-0.0562757888899834,-0.05653776262450039,-58.80417429172193
I3,8,N1,9.372870706146927e-06,9.356380729643506e-06,3.6558149743192816e-08,4.746306676461342e-08,1.0904917021420604e-08,60.00000059129245,6.542950277332313e-07,6.301591238085467e-07,-0.056270679900065734,-0.05654363743602346,-58.80395218393872
I3,9,N1,9.356380729643506e-06,9.339879903223647e-06,3.6554268407388116e-08,4.746982186362694e-08,1.0915553456238822e-08,60.00000057800591,6.549332136835837e-07,6.301806770326129e-07,-0.056260801905270365,-0.056554999050255655,-58.80364187468525
I3,10,N1,9.339879903223647e-06,9.420000413086758e-06,1.114303302048773e-07,2.2630869339303016e-08,-8.879946086557429e-08,52.20000053509185,-4.635331904698846e-06,1.0054589965813524e-06,-0.056572446068638545,-0.0564734902585754,-58.80318374810393
I3,11,N1,9.420000413086758e-06,9.40348231343127e-06,3.65480910032731e-08,4.748057761313639e-08,1.093248660986329e-08,60.00000055856237,6.55949202698273e-07,6.302150146230711e-07,-0.056250833564812516,-0.05656647226402628,-58.80322602713215
I3,12,N1,9.40348231343127e-06,9.386957790257044e-06,3.654579432169947e-08,4.748457791314089e-08,1.093878359144142e-08,60.00000055163507,6.563270215207019e-07,6.302277917613027e-07,-0.05624611972329357,-0.056571899457399655,-58.803060200494635
I3,13,N1,9.386957790257044e-06,9.467030217286236e-06,1.1138337151730737e-07,2.2634734553503726e-08,-8.874863696380364e-08,52.20000062704274,-4.632678905159738e-06,1.0051357955310832e-06,-0.056555920973846374,-0.056492246642718076,-58.80265776681892
I3,14,N1,9.467030217286236e-06,9.54710153151201e-06,1.1138228480243553e-07,2.263482407094754e-08,-8.874746073148799e-08,52.20000050620307,-4.632617495107909e-06,1.0051283165503731e-06,-0.05655592325645812,-0.05649224457049263,-58.80265698062415
