unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,8.971906308206368e-06,8.889580674326239e-06,1.5587533582830966e-07,2.1361855152963976e-07,5.77432157013301e-08,67.15000053387769,3.877456965172131e-06,2.7712041551846208e-06,-0.331133390246055,-0.3344217624489203,-65.26765186696832
I2,2,N1,8.889580674326239e-06,8.8072478419823e-06,1.558730520310741e-07,2.1362328846614411e-07,5.775023643507001e-08,67.15000048387247,3.877928404558701e-06,2.7712225537291368e-06,-0.33109431691275015,-0.3344673518791138,-65.26729368333628
I2,3,N1,8.8072478419823e-06,8.724738901046555e-06,1.5581721193058605e-07,2.137392048193948e-07,5.792199288880875e-08,67.15000039659179,3.889461845454894e-06,2.7716731256248565e-06,-0.331082776483273,-0.334482432008411,-65.26135059796235
I2,4,N1,8.724738901046555e-06,8.641884220323616e-06,1.5570777996771007e-07,2.1396694435526294e-07,5.825916438755286e-08,67.15000028145171,3.9121029050213165e-06,2.7725604324222976e-06,-0.331076938417307,-0.3344924464425362,-65.24974389564126
I2,5,N1,8.641884220323616e-06,8.558512736036246e-06,1.5554468287802106e-07,2.1430778378367978e-07,5.876310090565872e-08,67.1500004244692,3.945942250758109e-06,2.7738934999627563e-06,-0.3310712513460959,-0.33450389049691526,-65.23243231860266
I2,6,N1,8.558512736036246e-06,8.474451250698246e-06,1.5532781977640073e-07,2.1476363187119391e-07,5.943581209479319e-08,67.15000054180472,3.991114814367966e-06,2.77568588735696e-06,-0.33106433490920345,-0.3345184284393542,-65.20937468663674
I2,7,N1,8.474451250698246e-06,8.389523671074674e-06,1.5505705093547246e-07,2.1533707662402773e-07,6.028002568855527e-08,67.15000060959471,4.0478037617328715e-06,2.777955956696251e-06,-0.3310557183851647,-0.3345366779336675,-65.18052029083763
I2,8,N1,8.389523671074674e-06,8.303550212306355e-06,1.5473219966825065e-07,2.160314186077031e-07,6.129921893945244e-08,67.15000062665614,4.116242590197763e-06,2.780727137069653e-06,-0.3310448059728298,-0.33455942049950177,-65.14580541041697
I2,9,N1,8.303550212306355e-06,8.21634654858397e-06,1.543530514922326e-07,2.1685072024429116e-07,6.249766875205855e-08,67.1500005705703,4.1967184923600455e-06,2.7840282880239283e-06,-0.33102944572185256,-0.3345892699858622,-65.10514880289205
I2,10,N1,8.21634654858397e-06,8.386507836816084e-06,3.2283324504534274e-07,1.235619488659859e-07,-1.9927129617935684e-07,60.00000066286803,-1.1956277902851983e-05,3.3479639543349645e-06,-0.3375587524130016,-0.3310669589134661,-65.0584360431662
I2,11,N1,8.386507836816084e-06,8.555167489245263e-06,3.2150883127551136e-07,1.238071663714375e-07,-1.9770166490407384e-07,60.00000058144155,-1.1862100009196392e-05,3.3398699823521164e-06,-0.3375123717465306,-0.33107863407252286,-65.02353616646022
I2,12,N1,8.555167489245263e-06,8.722832161437525e-06,3.2063275999047447e-07,1.2397094532465789e-07,-1.9666181466581658e-07,60.00000056204412,-1.1799708990481612e-05,3.334527789863493e-06,-0.3374832475753903,-0.3310846433929982,-65.00028079554542
I2,13,N1,8.722832161437525e-06,8.889997533858627e-06,3.201935795761399e-07,1.240535257061876e-07,-1.9614005386995232e-07,60.00000054524869,-1.1768403339142247e-05,3.331853289617456e-06,-0.33746888677253506,-0.3310873933992701,-64.98856969725401
I2,14,N1,8.889997533858627e-06,9.057153846771756e-06,3.2018561378133843e-07,1.2405502660468694e-07,-1.9613058717665148e-07,60.00000051834103,-1.176783533226162e-05,3.3318048028951904e-06,-0.3374686234973104,-0.33108744357928643,-64.98835436838517
I2,15,N1,9.057153846771756e-06,9.22479124083553e-06,3.206087588617527e-07,1.239754503600532e-07,-1.9663330850169948e-07,60.00000050804887,-1.17979986100013e-05,3.3343815691635444e-06,-0.33748247681082877,-0.33108477270687064,-64.99963392187573
I2,16,N1,9.22479124083553e-06,9.39340509501446e-06,3.2146848063924107e-07,1.2381468250263908e-07,-1.97653798136602e-07,60.00000055358055,-1.1859227997613418e-05,3.339623723564101e-06,-0.3375110614889066,-0.3310788646486756,-65.02245515430967
I2,17,N1,9.39340509501446e-06,9.563501557765846e-06,3.227760154196123e-07,1.235724868697641e-07,-1.9920352854984823e-07,60.00000061312464,-1.1952211835127486e-05,3.347613767170323e-06,-0.33755689292102453,-0.33106728593474904,-65.05691646866092
