unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.457707441851894e-05,6.449442937775611e-05,1.4226215417028098e-07,2.0199106237398015e-07,5.972890820369917e-08,67.15000024409493,4.0107962004579225e-06,2.5818991240819585e-06,-0.08548134153686575,-0.08565498888770894,-65.08770217599871
I1,2,N1,6.449442937775611e-05,6.441178418548111e-05,1.4226210786983515e-07,2.0199116362573318e-07,5.972905575589803e-08,67.15000034486765,4.010806114607172e-06,2.5818995362167623e-06,-0.08548197939961491,-0.08565426012548867,-65.087697834047
I1,3,N1,6.441178418548111e-05,6.43291361527978e-05,1.4226124754922133e-07,2.0199306852445478e-07,5.973182097523345e-08,67.15000023232126,4.010991792363898e-06,2.581907370552571e-06,-0.08547983318542707,-0.08565672695280027,-65.08760449506902
I1,4,N1,6.43291361527978e-05,6.424648254361755e-05,1.422595575796964e-07,2.019968075500569e-07,5.97372499703605e-08,67.15000021469348,4.011356348334906e-06,2.58192273847315e-06,-0.08547494862701681,-0.08566234110740459,-65.08741989358775
I1,5,N1,6.424648254361755e-05,6.416382062455112e-05,1.4225703902797317e-07,2.0200237911044143e-07,5.974534008246827e-08,67.15000028553933,4.011899603597389e-06,2.5819456360381094e-06,-0.08546729258525437,-0.08567113855363735,-65.08713902849418
I1,6,N1,6.416382062455112e-05,6.408114768465826e-05,1.4225369962991036e-07,2.0200976897068525e-07,5.975606934077489e-08,67.1500005070381,4.012620086531637e-06,2.581976014504467e-06,-0.08545696159804451,-0.08568301840111157,-65.08675421585049
I1,7,N1,6.408114768465826e-05,6.399846099388522e-05,1.4224953346112462e-07,2.0201898983072348e-07,5.976945636959885e-08,67.15000059619386,4.013519030852746e-06,2.5820139246888607e-06,-0.08544400194966702,-0.0856979284861232,-65.08625525367898
I1,8,N1,6.399846099388522e-05,6.391575778626127e-05,1.4224452920394333e-07,2.0203006539346776e-07,5.978553618952443e-08,67.15000064096328,4.0145987934468995e-06,2.582059459480583e-06,-0.08542859013682241,-0.08571567124859783,-65.08562965809811
I1,9,N1,6.391575778626127e-05,6.383303532683538e-05,1.422386980403965e-07,2.0204297642102167e-07,5.980427838062516e-08,67.15000032279461,4.015857312563479e-06,2.5821125584606363e-06,-0.08541103664941539,-0.08573589378455279,-65.08486305543214
I1,10,N1,6.383303532683538e-05,6.399841372880162e-05,3.058625260154076e-07,1.1317075135160221e-07,-1.926917746638054e-07,60.00000065433612,-1.1561506605913512e-05,3.1427495802525732e-06,-0.08600514655634073,-0.08542897631249478,-65.08393976431611
I1,11,N1,6.399841372880162e-05,6.416376795405663e-05,3.0584096914902736e-07,1.1317449486888717e-07,-1.9266647428014017e-07,60.0000005822555,-1.1559988568989525e-05,3.142615980134359e-06,-0.08598968445588724,-0.08544607927710543,-65.08326282966652
I1,12,N1,6.416376795405663e-05,6.432910602870818e-05,3.05826568987565e-07,1.1317699590987806e-07,-1.9264957307768696e-07,60.00000056454014,-1.1558974493419634e-05,3.142526736730823e-06,-0.08597914795611443,-0.08545775485477665,-65.08281915114455
I1,13,N1,6.432910602870818e-05,6.449443595406173e-05,3.0581930303292526e-07,1.1317825797901648e-07,-1.9264104505390877e-07,60.000000551290945,-1.155846280943579e-05,3.142481707589563e-06,-0.08597379868656067,-0.08546369105152612,-65.08259956519436
I1,14,N1,6.449443595406173e-05,6.465976571952532e-05,3.0581916047366876e-07,1.1317828274042132e-07,-1.9264087773324743e-07,60.000000535120584,-1.1558452767080945e-05,3.1424808241056757e-06,-0.08597374036174794,-0.08546376002279221,-65.08259932597535
I1,15,N1,6.465976571952532e-05,6.48251033154824e-05,3.0582614217504985e-07,1.1317707003917076e-07,-1.926490721358791e-07,60.000000517767226,-1.1558944427900122e-05,3.1425240916066545e-06,-0.08597895283090326,-0.08545798370529901,-65.08281832752762
