unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.439024962431316e-05,6.431345743933358e-05,1.3135398097939485e-07,1.8695618246099723e-07,5.560220148160238e-08,67.15000053696171,3.733687859345853e-06,2.3873262258029404e-06,-0.07865254547125301,-0.0788426865302459,-65.09854612604288
I1,2,N1,6.431345743933358e-05,6.423666518525989e-05,1.3135396063320045e-07,1.8695622930788777e-07,5.560226867468733e-08,67.14999991001505,3.733692336501887e-06,2.387326424558162e-06,-0.07865254531800442,-0.07884268687051899,-65.09854159968285
I1,3,N1,6.423666518525989e-05,6.415987055978518e-05,1.31353243056777e-07,1.8695782027339366e-07,5.560457721661666e-08,67.1499995883244,3.7338473372047616e-06,2.38733297497628e-06,-0.07865254063375948,-0.07884269714264731,-65.0984197598527
I1,4,N1,6.415987055978518e-05,6.40830712733552e-05,1.3135183253034522e-07,1.869609471709624e-07,5.560911464061718e-08,67.1499991534421,3.7341520010411082e-06,2.387345847759807e-06,-0.07865253142901568,-0.07884271732350824,-65.09818059902084
I1,5,N1,6.40830712733552e-05,6.400626500391727e-05,1.3134971834443873e-07,1.869656310366021e-07,5.561591269216339e-08,67.14999964959196,3.7346085177905084e-06,2.387365120357806e-06,-0.07865251766842972,-0.07884274748598749,-65.09782410239319
I1,6,N1,6.400626500391727e-05,6.392944946224031e-05,1.3134691153110293e-07,1.8697185081438623e-07,5.56249392832833e-08,67.14999999801472,3.7352146727620426e-06,2.3873907175911683e-06,-0.07865249938878151,-0.07884278756172981,-65.09735024786141
I1,7,N1,6.392944946224031e-05,6.385262234799514e-05,1.313434085749543e-07,1.8697961381235756e-07,5.5636205237403256e-08,67.15000053945018,3.7359712117045893e-06,2.387422667904839e-06,-0.07865247657694809,-0.07884283758090148,-65.096759006049
I1,8,N1,6.385262234799514e-05,6.377578137990408e-05,1.3133921601663514e-07,1.869889079285482e-07,5.5649691911913067e-08,67.1500006322727,3.736876847070743e-06,2.387460929588875e-06,-0.0786524492624736,-0.07884289749997088,-65.09605034028962
I1,9,N1,6.377578137990408e-05,6.369892426534472e-05,1.313343303431273e-07,1.8699974070384603e-07,5.5665410360718716e-08,67.15000061575635,3.737932339998592e-06,2.3875055328523e-06,-0.07865241742604949,-0.07884296735781969,-65.09522420664973
I1,10,N1,6.369892426534472e-05,6.385251838601755e-05,2.832552730551494e-07,1.0439471475275812e-07,-1.7886055830239125e-07,60.00000064846633,-1.0731633614128525e-05,2.9073749085593064e-06,-0.07919545296522569,-0.07855491665684249,-65.09428055390423
I1,11,N1,6.385251838601755e-05,6.400609227322015e-05,2.832372338642616e-07,1.0439784921791549e-07,-1.7883938464634611e-07,60.00000058296209,-1.0730363183037347e-05,2.9072631231163284e-06,-0.07919533285910506,-0.07855493679466743,-65.09357169306324
I1,12,N1,6.400609227322015e-05,6.415965262533921e-05,2.832251669047798e-07,1.0439994624116584e-07,-1.7882522066361396e-07,60.00000056661936,-1.072951334114267e-05,2.907188348594592e-06,-0.07919525253206959,-0.07855495026552219,-65.09309753445663
I1,13,N1,6.415965262533921e-05,6.431320614061194e-05,2.832190717312867e-07,1.0440100557220821e-07,-1.788180661590785e-07,60.000000554821256,-1.0729084068756775e-05,2.9071505797762124e-06,-0.07919521196040158,-0.07855495707085441,-65.09285801812302
I1,14,N1,6.431320614061194e-05,6.446675951646913e-05,2.832189474534736e-07,1.0440102718587648e-07,-1.7881792026759712e-07,60.00000054012498,-1.0729075312639853e-05,2.9071498097951257e-06,-0.07919521113178532,-0.07855495721012073,-65.09285311378028
I1,15,N1,6.446675951646913e-05,6.462031945033126e-05,2.8322479405882526e-07,1.0440001108079902e-07,-1.7882478297802624e-07,60.00000052225019,-1.0729487072072852e-05,2.907186038547182e-06,-0.07919525004673356,-0.07855495068266702,-65.09308282080947
I1,16,N1,6.462031945033126e-05,6.477389263787429e-05,2.832366101092539e-07,1.0439795763000574e-07,-1.7883865247924813e-07,60.00000056033229,-1.0730319248963959e-05,2.907259258044447e-06,-0.07919532870838139,-0.07855493749063369,-65.09354716825453
I1,17,N1,6.477389263787429e-05,6.492748577925497e-05,2.8325439998624924e-07,1.0439486647803875e-07,-1.788595335082105e-07,60.00000060855836,-1.0731572119339094e-05,2.90736949848216e-06,-0.07919544715116966,-0.07855491763285866,-65.09424621483377
I1,18,N1,6.492748577925497e-05,6.48506278024491e-05,1.3133406950335864e-07,1.8700031924590284e-07,5.56662497425442e-08,67.15000056523459,3.737988701676333e-06,2.387507915619461e-06,-0.07865241572589098,-0.0788429710887089,-65.09518004897556
I1,19,N1,6.48506278024491e-05,6.477430035198685e-05,1.3151012053010438e-07,1.8665798418860872e-07,5.514786365850434e-08,67.133303293549,3.702258256977661e-06,2.3862607853903482e-06,-0.0786530529637052,-0.07884174421175855,-65.09599636291045
I1,20,N1,6.477430035198685e-05,6.469747217403889e-05,1.313430916332523e-07,1.8698033176683137e-07,5.563724013357906e-08,67.14999506944537,3.736040400647382e-06,2.3874256755006272e-06,-0.0786524743525416,-0.07884284252204092,-65.09669598907014
I1,21,N1,6.469747217403889e-05,6.462065519860943e-05,1.3134647685635901e-07,1.869728119899284e-07,5.562633513356939e-08,67.15000079951125,3.735308448693065e-06,2.3873946663471557e-06,-0.07865249657959851,-0.07884279371044049,-65.09727818919677
I1,22,N1,6.462065519860943e-05,6.454384731311891e-05,1.3134922829217936e-07,1.8696671432899202e-07,5.5617486036812664e-08,67.15000063369384,3.7347142226164284e-06,2.3873695696587856e-06,-0.07865251450547998,-0.07884275440944656,-65.09774299910322
I1,23,N1,6.454384731311891e-05,6.446704621963286e-05,1.3135128421257586e-07,1.8696215819644298e-07,5.561087398386712e-08,67.15000060089982,3.734270221433241e-06,2.387350818067641e-06,-0.07865252790198034,-0.07884272504168452,-65.09809044759744
I1,24,N1,6.446704621963286e-05,6.439024962431316e-05,1.3135264585295115e-07,1.869591408404346e-07,5.5606494987483444e-08,67.15000058231774,3.7339761707901622e-06,2.387338400200393e-06,-0.07865253677252887,-0.07884270559556562,-65.09832055620598
I1,1,N2,6.437658930249422e-05,6.431723874496882e-05,1.3701517183120608e-07,1.7559056582440754e-07,3.857539399320146e-08,67.15000063017317,2.5903377309526565e-06,2.344543032417102e-06,-0.07867063590476994,-0.07879438037444085,-65.7141452380864
I1,2,N2,6.431723874496882e-05,6.425788812412445e-05,1.3701515041697696e-07,1.7559060633005536e-07,3.8575455913078405e-08,67.15000000756751,2.590341864855135e-06,2.3445431756027425e-06,-0.07867063574660349,-0.07879438065737056,-65.71414090614427
I1,3,N2,6.425788812412445e-05,6.419853576020798e-05,1.370145453288981e-07,1.7559170773029174e-07,3.8577162401393635e-08,67.14999969721016,2.59045644357281e-06,2.3445468979439237e-06,-0.0786706318656648,-0.07879438749590689,-65.71404793611556
I1,4,N2,6.419853576020798e-05,6.413917998586728e-05,1.370133612931224e-07,1.7559386255834454e-07,3.8580501265222145e-08,67.1499992720739,2.590680631875913e-06,2.344554178886002e-06,-0.07867062427623046,-0.07879440086724383,-65.71386632307747
I1,5,N2,6.413917998586728e-05,6.407981910357224e-05,1.3701158692457788e-07,1.7559708908643096e-07,3.8585502161853086e-08,67.14999975859274,2.5910164608536147e-06,2.3445650700825663e-06,-0.0786706129342973,-0.07879442083835193,-65.71359605740514
I1,6,N2,6.407981910357224e-05,6.402045144665201e-05,1.3700923399547698e-07,1.7560136874383852e-07,3.859213474836154e-08,67.1500000928643,2.591461851936309e-06,2.3445795205448664e-06,-0.07867059788607761,-0.07879444734281692,-65.71323712472493
I1,7,N2,6.402045144665201e-05,6.396107533808362e-05,1.3700629868512842e-07,1.7560670787284648e-07,3.8600409187718055e-08,67.15000061767263,2.592017500797684e-06,2.344597549184812e-06,-0.0786705791179041,-0.07879448040441205,-65.71278950595949
I1,8,N2,6.396107533808362e-05,6.39016891182075e-05,1.3700278770031143e-07,1.756130960971554e-07,3.861030839684397e-08,67.15000072517236,2.5926822368472008e-06,2.344619128481001e-06,-0.07867055665129917,-0.07879451999211415,-65.71225317730999
I1,9,N2,6.39016891182075e-05,6.384229111810628e-05,1.3699869768519474e-07,1.756205391419414e-07,3.8621841456746654e-08,67.15000071517302,2.5934566814418366e-06,2.344644276203521e-06,-0.0786705304754187,-0.07879456612736133,-65.71162811027979
