unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,1.3343876573073463e-05,-0.20814346900800995,-65.17750381217787
I2,1,N1,1.3250283840982687e-05,-0.2068345602541375,-65.17750381217787
I2,2,N1,1.3156686756919433e-05,-0.20553904560332684,-65.17750381217787
I2,3,N1,1.3062980258872776e-05,-0.20425466442621246,-65.17750381217787
I2,4,N1,1.296905903349882e-05,-0.20297883547341197,-65.17750381217787
I2,5,N1,1.2874817261020418e-05,-0.20170903823467926,-65.17750381217787
I2,6,N1,1.2780148393517224e-05,-0.20044280099010905,-65.17750381217787
I2,7,N1,1.268494489062605e-05,-0.1991777497050937,-65.17750381217787
I2,8,N1,1.258909795757322e-05,-0.19791156888409805,-65.17750381217787
I2,9,N1,1.2492497275880626e-05,-0.1966420365204563,-65.17750381217787
I2,10,N1,1.2683095901575359e-05,-0.19912985087136878,-65.17750381217787
I2,11,N1,1.2872763246691832e-05,-0.20165393003472026,-65.17750381217787
I2,12,N1,1.3061810977277143e-05,-0.20422129609437564,-65.17750381217787
I2,13,N1,1.3250546948397541e-05,-0.2068396089459111,-65.17750381217787
I2,14,N1,1.3439276965572258e-05,-0.20951725821683995,-65.17750381217787
I2,15,N1,1.3628307092605227e-05,-0.21226347734572829,-65.17750381217787
I2,16,N1,1.3817944963354524e-05,-0.21508847280589244,-65.17750381217787
I2,17,N1,1.400850206827622e-05,-0.2180035583402271,-65.17750381217787
I2,18,N1,1.3911864185834686e-05,-0.21649636697219252,-65.17750381217787
I2,19,N1,1.3815971776582092e-05,-0.21502947846462772,-65.17750381217787
I2,20,N1,1.3720714474165209e-05,-0.213597942859008,-65.17750381217787
I2,21,N1,1.362598342180448e-05,-0.21219707757322678,-65.17750381217787
I2,22,N1,1.3531671048750424e-05,-0.21082426903721557,-65.17750381217787
I2,23,N1,1.3437670733086084e-05,-0.20947456144061746,-65.17750381217787
I2,24,N1,1.3343876573073463e-05,-0.20814548194485868,-65.17750381217787
I2,0,N2,9.379299060617766e-06,-0.2696245143688921,-73.21197992131374
I2,1,N2,9.62345938997457e-06,-0.27592147543499074,-73.21197992131374
I2,2,N2,9.867637053554024e-06,-0.28221647404166295,-73.21197992131374
I2,3,N2,1.011270561429108e-05,-0.28851584375314143,-73.21197992131374
I2,4,N2,1.035955429571588e-05,-0.2949093393671725,-73.21197992131374
I2,5,N2,1.0609104157164764e-05,-0.3016261694370552,-73.21197992131374
I2,6,N2,1.0862326104810543e-05,-0.3091310852321344,-73.21197992131374
I2,7,N2,1.1120261763113669e-05,-0.3182437573115744,-73.21197992131374
I2,8,N2,1.1384048799126662e-05,-0.33022126905279436,-73.21197992131374
I2,9,N2,1.1654952753272154e-05,-0.34691949577709763,-73.21197992131374
I2,10,N2,1.891545960795446e-05,-13.770633841511142,-73.21197992131374
I2,11,N2,1.6914926504041986e-05,-0.5922828093657508,-73.21197992131374
I2,12,N2,1.3282797666864544e-05,-0.36700602152033374,-73.21197992131374
I2,13,N2,1.0448514292897654e-05,-0.27581735426063,-73.21197992131374
I2,14,N2,5.800176920235479e-06,-0.22111545222418777,-73.21197992131374
I2,15,N2,2.2934126741832665e-06,-0.18073490213365265,-73.21197992131374
I2,16,N2,3.214031960706654e-07,-0.14140887247626802,-73.21197992131374
I2,17,N2,7.586739226810502e-06,-0.2296283116431232,-73.21197992131374
I2,18,N2,7.858358774491432e-06,-0.23527154264694286,-73.21197992131374
I2,19,N2,8.122864494928842e-06,-0.24043957498487278,-73.21197992131374
I2,20,N2,8.381527009538263e-06,-0.24577978043986623,-73.21197992131374
I2,21,N2,8.635488749941585e-06,-0.2514027559154835,-73.21197992131374
I2,22,N2,8.885795919357191e-06,-0.25729659887850276,-73.21197992131374
I2,23,N2,9.13342405482958e-06,-0.2634007767962157,-73.21197992131374
I2,24,N2,9.379299060617766e-06,-0.2696461572232794,-73.21197992131374
I2,0,N3,7.294926111838494,-5.502735383139076e-07,-55.83240524566048
I2,1,N3,6.701035845722005,-5.01519995078089e-07,-55.83240524566048
I2,2,N3,6.111228222618603,-4.607474286817649e-07,-55.83240524566048
