unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.6571568158628883e-05,-0.17480113705640546,-65.16051937694591
I1,1,N1,1.647427866493071e-05,-0.17378893400741144,-65.16051937694591
I1,2,N1,1.637698600123569e-05,-0.1727639683948658,-65.16051937694591
I1,3,N1,1.627961304533227e-05,-0.1717433544171732,-65.16051937694591
I1,4,N1,1.6182082534054856e-05,-0.1707311580831002,-65.16051937694591
I1,5,N1,1.6084316914012554e-05,-0.16972812188262484,-65.16051937694591
I1,6,N1,1.598623823137679e-05,-0.1687342812944844,-65.16051937694591
I1,7,N1,1.588776797912312e-05,-0.1677493464842889,-65.16051937694591
I1,8,N1,1.578882695273083e-05,-0.1667728813659093,-65.16051937694591
I1,9,N1,1.5689335103398414e-05,-0.16580451105521746,-65.16051937694591
I1,10,N1,1.5886417269215447e-05,-0.16774221751026763,-65.16051937694591
I1,11,N1,1.608281580593683e-05,-0.1697202790443392,-65.16051937694591
I1,12,N1,1.627875891751345e-05,-0.17174113123426593,-65.16051937694591
I1,13,N1,1.6474472644854297e-05,-0.17380743210372243,-65.16051937694591
I1,14,N1,1.6670181692781207e-05,-0.17592204751111126,-65.16051937694591
I1,15,N1,1.6866111752902065e-05,-0.17808793953270838,-65.16051937694591
I1,16,N1,1.7062488438367562e-05,-0.18030826648534332,-65.16051937694591
I1,17,N1,1.725953987323731e-05,-0.1825863032917644,-65.16051937694591
I1,18,N1,1.7160020635926377e-05,-0.18143441228545487,-65.16051937694591
I1,19,N1,1.7061046139396077e-05,-0.18030012588158456,-65.16051937694591
I1,20,N1,1.6962536289155545e-05,-0.17918249176702208,-65.16051937694591
I1,21,N1,1.6864411830324742e-05,-0.1780807957066439,-65.16051937694591
I1,22,N1,1.6766594252816526e-05,-0.17699650788848484,-65.16051937694591
I1,23,N1,1.6669005560384214e-05,-0.17593344421225884,-65.16051937694591
I1,24,N1,1.6571568158628883e-05,-0.17490784423915118,-65.16051937694591
I1,0,N2,7.846814643009747e-06,-0.3572870599494561,-72.8767540145728
I1,1,N2,8.07413986574699e-06,-0.3671333246207635,-72.8767540145728
I1,2,N2,8.301493924910526e-06,-0.3775255463988763,-72.8767540145728
I1,3,N2,8.529992616054353e-06,-0.388552332817198,-72.8767540145728
I1,4,N2,8.76077782642806e-06,-0.4003064052882824,-72.8767540145728
I1,5,N2,8.99504485120133e-06,-0.4128922513485461,-72.8767540145728
I1,6,N2,9.234073815115075e-06,-0.42642817869594796,-72.8767540145728
I1,7,N2,9.479267823474864e-06,-0.4410455007096357,-72.8767540145728
I1,8,N2,9.73220179553737e-06,-0.4568823791694067,-72.8767540145728
I1,9,N2,9.994687761492778e-06,-0.47405591496915944,-72.8767540145728
