unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.520733832328565e-05,6.515085648531896e-05,9.36961243517065e-08,1.3495380009684744e-07,4.125767574514094e-08,67.15000051697012,2.7704529476152e-06,1.7148744333641545e-06,-0.05173060963037227,-0.0517868649963467,-65.09446611498802
I3,2,N1,6.515085648531896e-05,6.509437461880605e-05,9.369611684653209e-08,1.3495382024085508e-07,4.1257703394322986e-08,67.15000050784073,2.7704548038811307e-06,1.7148745281554039e-06,-0.051730674364419374,-0.051786192058904605,-65.09446398407464
I3,3,N1,6.509437461880605e-05,6.503789182657451e-05,9.369583900699192e-08,1.349544432993879e-07,4.125860429239598e-08,67.15000052276281,2.770515299802854e-06,1.7148771172978485e-06,-0.051731179290006084,-0.0517849259761828,-65.09440980919139
I3,4,N1,6.503789182657451e-05,6.498140723445181e-05,9.369529642130537e-08,1.349556526403753e-07,4.1260356219069926e-08,67.15000055518979,2.770632943017874e-06,1.7148821179626048e-06,-0.051731449837079495,-0.05178507376322829,-65.09430355230593
I3,5,N1,6.498140723445181e-05,6.492491996483404e-05,9.369449173444621e-08,1.34957453792816e-07,4.126296205836978e-08,67.15000059272633,2.770807926677175e-06,1.7148895914544666e-06,-0.05173234979966633,-0.05178328642734721,-65.09414518063572
I3,6,N1,6.492491996483404e-05,6.486842905736272e-05,9.369339440292264e-08,1.3495989745597246e-07,4.126650305304981e-08,67.15000060815268,2.7710457051086293e-06,1.7148996889417135e-06,-0.051733018392917655,-0.05178251812137732,-65.09393474673718
I3,7,N1,6.486842905736272e-05,6.481193367117478e-05,9.369204533359141e-08,1.3496290762048874e-07,4.127086228689733e-08,67.15000063371585,2.771338428719155e-06,1.7149121471556012e-06,-0.05173370936703127,-0.051781644976219066,-65.09367226270639
I3,8,N1,6.481193367117478e-05,6.475543291531767e-05,9.369042805472078e-08,1.3496651673928108e-07,4.1276088684560295e-08,67.15000064847122,2.7716893819345793e-06,1.714927085955014e-06,-0.05173428128637049,-0.05178076255402614,-65.09335774893924
I3,9,N1,6.475543291531767e-05,6.469892589951702e-05,9.368854277998831e-08,1.3497072436479298e-07,4.128218158480467e-08,67.15000062431488,2.772098519192714e-06,1.7149445035858597e-06,-0.051734634725648265,-0.051780017487571266,-65.09299124423656
I3,10,N1,6.469892589951702e-05,6.481191601603924e-05,2.052481614472989e-07,7.405834418653897e-08,-1.311898172607599e-07,60.000000684296666,-7.87138912541835e-06,2.0947987922537843e-06,-0.05191755127564569,-0.05169069838863234,-65.09257289698493
