unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.520733832328565e-05,-0.025823864957194628,-65.09441653276089
I3,1,N1,6.515085648531896e-05,-0.025797986761028888,-65.09441653276089
I3,2,N1,6.509437461880605e-05,-0.025771988110733366,-65.09441653276089
I3,3,N1,6.503789182657451e-05,-0.025746015332376162,-65.09441653276089
I3,4,N1,6.498140723445181e-05,-0.025720072402146823,-65.09441653276089
I3,5,N1,6.492491996483404e-05,-0.025694202175424886,-65.09441653276089
I3,6,N1,6.486842905736272e-05,-0.025668386887166033,-65.09441653276089
I3,7,N1,6.481193367117478e-05,-0.025642632651840955,-65.09441653276089
I3,8,N1,6.475543291531767e-05,-0.025616949966971548,-65.09441653276089
I3,9,N1,6.469892589951702e-05,-0.025591392704446925,-65.09441653276089
I3,10,N1,6.481191601603924e-05,-0.0256426924930353,-65.09441653276089
I3,11,N1,6.492489829634062e-05,-0.025694268850286726,-65.09441653276089
I3,12,N1,6.50378753366436e-05,-0.025746058987855775,-65.09441653276089
I3,13,N1,6.515084972012644e-05,-0.025798094347169304,-65.09441653276089
I3,14,N1,6.526382404983229e-05,-0.025850470956309893,-65.09441653276089
I3,15,N1,6.537680085916716e-05,-0.02590373838258991,-65.09441653276089
I3,16,N1,6.548978260959095e-05,-0.025959738544703646,-65.09441653276089
I3,17,N1,6.560277142450769e-05,-0.026022349150307322,-65.09441653276089
I3,18,N1,6.554626184168245e-05,-0.02596115632777462,-65.09441653276089
I3,19,N1,6.54897840751104e-05,-0.025805764529940163,-65.09441653276089
I3,20,N1,6.543328795386096e-05,-0.025903500613568664,-65.09441653276089
I3,21,N1,6.537679524343827e-05,-0.025897055991066235,-65.09441653276089
I3,22,N1,6.532030716657697e-05,-0.025875134844039666,-65.09441653276089
I3,23,N1,6.526382185518645e-05,-0.025850025591478854,-65.09441653276089
I3,24,N1,6.520733832328565e-05,-0.02582436310894116,-65.09441653276089
I3,0,N2,6.519553638681046e-05,-0.025813529021043852,-65.14599324506231
I3,1,N2,6.515500331783142e-05,-0.025788216455597347,-65.14599324506231
I3,2,N2,6.511447022727164e-05,-0.02576278974446713,-65.14599324506231
