unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,4.838780685864852e-05,4.8466913090868465e-05,2.15704101439189e-07,1.1493406709660186e-07,-1.0077003434258713e-07,67.14999934587586,-6.7667077401886136e-06,2.4797862640184315e-06,-0.10044713514890703,-0.09993199348740735,-70.45518292895859
I2,2,N1,4.8466913090868465e-05,4.854589604141442e-05,2.1560998935064826e-07,1.1496700751913115e-07,-1.0064298183151711e-07,67.14999944891025,-6.758176174523058e-06,2.4793274765233455e-06,-0.1004456191729826,-0.0999329963211835,-70.44917420809055
I2,3,N1,4.854589604141442e-05,4.8624759579340026e-05,2.1551886589459498e-07,1.1499894483642295e-07,-1.0051992105817203e-07,67.14999927585302,-6.749912626265055e-06,2.4788835804826345e-06,-0.10044466940077565,-0.09993342903690512,-70.44335367564528
I2,4,N1,4.8624759579340026e-05,4.870350755567631e-05,2.1543071383801724e-07,1.1502988081986503e-07,-1.0040083301815221e-07,67.14999911135959,-6.741915847948684e-06,2.478454459934117e-06,-0.10044388092150455,-0.09993370955584358,-70.43772074002487
I2,5,N1,4.870350755567631e-05,4.878214380413649e-05,2.153455166565608e-07,1.1505981720202355e-07,-1.0028569945453725e-07,67.14999917493105,-6.73418463562956e-06,2.4780400039393826e-06,-0.1004430249230082,-0.09993405785694258,-70.4322748410007
I2,6,N1,4.878214380413649e-05,4.886067212002883e-05,2.1526324120780187e-07,1.1508876089394883e-07,-1.0017448031385304e-07,67.15000024019632,-6.726716377136773e-06,2.47764001576313e-06,-0.10044227607696093,-0.09993432347066569,-70.427015442092
I2,7,N1,4.886067212002883e-05,4.893909636409594e-05,2.1518393656462603e-07,1.1511669364171146e-07,-1.0006724292291458e-07,67.1499999752953,-6.719515359801583e-06,2.4772547265475313e-06,-0.1004415850821189,-0.09993454996423105,-70.42194203270878
I2,8,N1,4.893909636409594e-05,4.901742031276801e-05,2.1510753356115572e-07,1.1514363376573457e-07,-9.996389979542115e-08,67.1500006351143,-6.712575934751032e-06,2.476883754951677e-06,-0.10044087244745434,-0.0999348162215532,-70.41705413992496
I2,9,N1,4.901742031276801e-05,4.909564778463485e-05,2.1503406306782223e-07,1.1516956885011293e-07,-9.98644942177093e-08,67.15000061604772,-6.705900848240474e-06,2.4765272393845137e-06,-0.10044005222573878,-0.09993521212279595,-70.41235140342823
I2,10,N1,4.909564778463485e-05,5.0155090628639206e-05,1.218691143181545e-06,7.605193378869977e-08,-1.1426392093928453e-06,60.00000064913566,-6.855835330529857e-05,9.710573077276836e-06,-0.10587093215814136,-0.09972267815922657,-70.40783389363028
I2,11,N1,5.0155090628639206e-05,5.121364140101517e-05,1.2177441642448551e-06,7.605726837435259e-08,-1.1416868958705026e-06,60.00000058317078,-6.85012144180286e-05,9.703510744644057e-06,-0.10586177988005921,-0.09972289002959205,-70.40578156117668
I2,12,N1,5.121364140101517e-05,5.2272375330346206e-05,1.2179385941806425e-06,7.605617275343557e-08,-1.1418824214272069e-06,60.00000056664363,-6.85129459326728e-05,9.704960752005586e-06,-0.10586345213225665,-0.09972291417237043,-70.40618418021899
I2,13,N1,5.2272375330346206e-05,5.333236933685855e-05,1.2192762362833136e-06,7.604864340730916e-08,-1.1432275928760045e-06,60.00000055489418,-6.85936562069306e-05,9.71493659767967e-06,-0.10587582833646454,-0.09972285572830986,-70.40904397809096
I2,14,N1,5.333236933685855e-05,5.4394711858083135e-05,1.2217693681477092e-06,7.603465649052644e-08,-1.1457347116571827e-06,60.00000055389423,-6.874408333404681e-05,9.733530184786768e-06,-0.10589905011945057,-0.09972274338901943,-70.41437600636884
