unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,9.431863762882474e-06,9.354321011411282e-06,1.4385395467875093e-07,1.9860988965527014e-07,5.475593497651921e-08,67.1500005466044,3.6768610636031e-06,2.568478832505158e-06,-0.3229308497753401,-0.3251256939811535,-65.23481561828186
I1,2,N1,9.354321011411282e-06,9.276773018958315e-06,1.4385230537592273e-07,1.986133502666009e-07,5.476104489067817e-08,67.15000050211206,3.6772041919052205e-06,2.5684924173189274e-06,-0.3229305836252765,-0.32512609385038516,-65.23463046771317
I1,3,N1,9.276773018958315e-06,9.199095160660669e-06,1.438114559811638e-07,1.9869911670587014e-07,5.488766072470635e-08,67.15000042563373,3.6857064410260714e-06,2.5688292951527547e-06,-0.3229293072334073,-0.3251289737814061,-65.2300623633086
I1,4,N1,9.199095160660669e-06,9.121162390576451e-06,1.4373138614300783e-07,1.988675652731732e-07,5.5136179130165365e-08,67.15000032633971,3.702394446583729e-06,2.5694921356213576e-06,-0.32292680778592875,-0.32513458818957447,-65.2211026682194
I1,5,N1,9.121162390576451e-06,9.042848825141115e-06,1.4361205320991516e-07,1.991194426164683e-07,5.5507389406553134e-08,67.15000044996553,3.727321223626455e-06,2.570486218697876e-06,-0.32292233310817103,-0.3251436876668471,-65.20773724534025
I1,6,N1,9.042848825141115e-06,8.964027341942969e-06,1.434534004577749e-07,1.99455858600919e-07,5.600245814314409e-08,67.1500005537889,3.7605650953256653e-06,2.5718194429402046e-06,-0.3229165493826432,-0.32515566706746124,-65.18994203580178
I1,7,N1,8.964027341942969e-06,8.884569140265784e-06,1.4325534842381245e-07,1.9987831450255244e-07,5.662296607874e-08,67.1500006150317,3.8022322070123098e-06,2.5735024719477365e-06,-0.32290944853366715,-0.3251705883848823,-65.16768620940071
I1,8,N1,8.884569140265784e-06,8.804343289137703e-06,1.4301779675044381e-07,2.0038871631776283e-07,5.737091956731902e-08,67.15000063053188,3.852457285119666e-06,2.57554884801155e-06,-0.32290111360587587,-0.32518842933152164,-65.14093121930301
I1,9,N1,8.804343289137703e-06,8.723216252624356e-06,1.4274062424984463e-07,2.0098939611928332e-07,5.824877186943869e-08,67.15000058116885,3.91140506488518e-06,2.5779751527684594e-06,-0.3228917051971153,-0.3252090909963141,-65.10963084502137
I1,10,N1,8.723216252624356e-06,8.882356250452206e-06,3.001873942534065e-07,1.1403793738896635e-07,-1.8614945686444016e-07,60.00000065596591,-1.1168967533974107e-05,3.1066899873177962e-06,-0.32938810161258164,-0.32172602853338905,-65.0737325918065
I1,11,N1,8.882356250452206e-06,9.040392365791504e-06,2.9921235624348424e-07,1.1421694449790781e-07,-1.8499541174557643e-07,60.00000058224379,-1.1099724812447015e-05,3.1007197555604406e-06,-0.3293532776037818,-0.3217317038183185,-65.0468693184447
I1,12,N1,9.040392365791504e-06,9.19769559494309e-06,2.985658678289807e-07,1.1433654005561352e-07,-1.8422932777336718e-07,60.00000056542317,-1.105375977056956e-05,3.0967680591344567e-06,-0.32932988732569207,-0.321735754539504,-65.02895402224993
I1,13,N1,9.19769559494309e-06,9.354630569473189e-06,2.9824128475278666e-07,1.1439686044660634e-07,-1.8384442430618033e-07,60.00000054864349,-1.1030665559235867e-05,3.0947860889954475e-06,-0.32931816588041674,-0.32173777054590436,-65.01992707512433
I1,14,N1,9.354630569473189e-06,9.511558772982605e-06,2.98235318518266e-07,1.1439797112776599e-07,-1.8383734739050002e-07,60.000000521959095,-1.1030240939385577e-05,3.09474967234524e-06,-0.32931799415963503,-0.32173776922218633,-65.0197586655563
I1,15,N1,9.511558772982605e-06,9.66884156012478e-06,2.9854784565798816e-07,1.1433988462450476e-07,-1.8420796103348342e-07,60.00000051786762,-1.1052477757404344e-05,3.0966579771186967e-06,-0.32932940149560436,-0.32173572017891794,-65.02844825073836
I1,16,N1,9.66884156012478e-06,9.826843407415138e-06,2.991821128781476e-07,1.1422252330031832e-07,-1.8495958957782928e-07,60.00000055699765,-1.1097575477691813e-05,3.100534771338494e-06,-0.32935227082389174,-0.32173181718267285,-65.04602485134515
I1,17,N1,9.826843407415138e-06,9.985935012192148e-06,3.0014461753269e-07,1.1404575677063849e-07,-1.8609886076205153e-07,60.00000061093713,-1.1165931759417796e-05,3.106427807274964e-06,-0.3293866378032493,-0.32172622722906535,-65.07254632553926
I1,18,N1,9.985935012192148e-06,9.904764175598473e-06,1.427271995702442e-07,2.010186316863707e-07,5.8291432116126504e-08,67.15000053240985,3.914269697632827e-06,2.5780937344246115e-06,-0.32289149895367764,-0.32520990659069454,-65.10809795807454
I1,19,N1,9.904764175598473e-06,9.824484747052216e-06,1.4300126744531827e-07,2.0042438352307173e-07,5.7423116077753464e-08,67.14999986103653,3.85596223664143e-06,2.575692382262925e-06,-0.3229020999323935,-0.3251882383322551,-65.13904860926027
I1,20,N1,9.824484747052216e-06,9.74496313948568e-06,1.432356769363384e-07,1.999204283034961e-07,5.668475136715771e-08,67.14999992470756,3.8063810500367068e-06,2.5736707892987585e-06,-0.32291007864923515,-0.32517084809895563,-65.16545573694438
I1,21,N1,9.74496313948568e-06,9.66606834170668e-06,1.43430548507641e-07,1.995044605464932e-07,5.607391203885221e-08,67.15000062092314,3.7653632282265152e-06,2.5720125679060064e-06,-0.3229154007261245,-0.32515771895432455,-65.18736456015311
