unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.3700725320235907e-05,-0.22839129875667552,-65.20258414972508
I1,1,N1,1.3604244946033966e-05,-0.22664898249328821,-65.20258414972508
I1,2,N1,1.350776002379565e-05,-0.2248941557454034,-65.20258414972508
I1,3,N1,1.3411160822773175e-05,-0.22315308128014047,-65.20258414972508
I1,4,N1,1.3314337345516837e-05,-0.22143082347103057,-65.20258414972508
I1,5,N1,1.3217179056531474e-05,-0.21972672710825333,-65.20258414972508
I1,6,N1,1.3119574648021802e-05,-0.21803869613485596,-65.20258414972508
I1,7,N1,1.302141175859979e-05,-0.21636397471208887,-65.20258414972508
I1,8,N1,1.29225766948564e-05,-0.2146986547605485,-65.20258414972508
I1,9,N1,1.2822954143837392e-05,-0.21303459023005764,-65.20258414972508
I1,10,N1,1.3019480184245599e-05,-0.21632234556461494,-65.20258414972508
I1,11,N1,1.3215033365686629e-05,-0.21968175029786663,-65.20258414972508
I1,12,N1,1.340993932057326e-05,-0.22312845276889862,-65.20258414972508
I1,13,N1,1.3604519620216545e-05,-0.22667477920892237,-65.20258414972508
I1,14,N1,1.3799093804033668e-05,-0.23033295756330335,-65.20258414972508
I1,15,N1,1.3993981377477942e-05,-0.23411637456854034,-65.20258414972508
I1,16,N1,1.4189503790911433e-05,-0.2380410855652508,-65.20258414972508
I1,17,N1,1.4385986486145159e-05,-0.24213039033089417,-65.20258414972508
I1,18,N1,1.4286325093839432e-05,-0.24002838397391063,-65.20258414972508
I1,19,N1,1.4187442550343468e-05,-0.23798929782979142,-65.20258414972508
I1,20,N1,1.4089223489432723e-05,-0.23600088592238114,-65.20258414972508
I1,21,N1,1.3991554148562112e-05,-0.23406079422781245,-65.20258414972508
I1,22,N1,1.3894322136997129e-05,-0.23216427946776955,-65.20258414972508
I1,23,N1,1.3797416068250244e-05,-0.23031569430947876,-65.20258414972508
I1,24,N1,1.3700725320235907e-05,-0.22854013825601238,-65.20258414972508
I1,0,N2,1.0082984905422148e-05,-0.25594245173214525,-73.1504703934749
I1,1,N2,1.0337936562977177e-05,-0.26969918144917965,-73.1504703934749
I1,2,N2,1.0592904164277995e-05,-0.2802188199648646,-73.1504703934749
I1,3,N2,1.0848745835124877e-05,-0.2895166480497842,-73.1504703934749
I1,4,N2,1.1106334305555667e-05,-0.2977012678099907,-73.1504703934749
I1,5,N2,1.1366571988107616e-05,-0.3049293102004891,-73.1504703934749
I1,6,N2,1.1630407719241117e-05,-0.3120445531684468,-73.1504703934749
I1,7,N2,1.1898856017833395e-05,-0.3207573355257049,-73.1504703934749
I1,8,N2,1.2173020252081637e-05,-0.3320615124710761,-73.1504703934749
I1,9,N2,1.2454121470495319e-05,-0.3357129034239568,-73.1504703934749
I1,10,N2,2.030870173925878e-05,-13.629850013981029,-73.1504703934749
I1,11,N2,1.8148546524460795e-05,-0.5608293321051898,-73.1504703934749
I1,12,N2,1.4308051158142207e-05,-0.35780584071010724,-73.1504703934749
I1,13,N2,1.1314607075340163e-05,-0.26831553497844857,-73.1504703934749
I1,14,N2,6.1768483374323495e-06,-0.21315821350689712,-73.1504703934749
I1,15,N2,2.4824302201364147e-06,-0.17460197061478666,-73.1504703934749
I1,16,N2,3.5714591625990306e-07,-0.1375367041995422,-73.1504703934749
I1,17,N2,8.216552745303612e-06,-0.2240376302670166,-73.1504703934749
