unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.3700725320235907e-05,1.3604244946033966e-05,1.7747335937127672e-07,2.4578933050475343e-07,6.831597113347671e-08,67.15000051085848,4.587417496512754e-06,3.174470174070226e-06,-0.24552509327399807,-0.24731579752416513,-65.20585665511727
I1,2,N1,1.3604244946033966e-05,1.350776002379565e-05,1.7747194073252255e-07,2.4579234460306444e-07,6.83204038705419e-08,67.1500004518628,4.587715150778337e-06,3.1744821400169024e-06,-0.2455144368323329,-0.24732833156332507,-65.20566800256923
I1,3,N1,1.350776002379565e-05,1.3411160822773175e-05,1.774363055648091e-07,2.458680897171445e-07,6.843178415233538e-08,67.15000034877704,4.595194329696756e-06,3.174782964614652e-06,-0.24551065460681887,-0.24733358386636972,-65.20193975905413
I1,4,N1,1.3411160822773175e-05,1.3314337345516837e-05,1.7736644142207963e-07,2.460168045760508e-07,6.865036315397115e-08,67.15000021247475,4.609871900375632e-06,3.1753743449859783e-06,-0.24550820018723182,-0.24733807195726099,-65.19464439733432
I1,5,N1,1.3314337345516837e-05,1.3217179056531474e-05,1.7726231939626516e-07,2.462389674640899e-07,6.897664806782475e-08,67.15000038170498,4.6317819440831625e-06,3.1762596514526627e-06,-0.24550548453874366,-0.2473436649659503,-65.18376383832381
I1,6,N1,1.3217179056531474e-05,1.3119574648021802e-05,1.7712390811806133e-07,2.4653527377165346e-07,6.941136565359213e-08,67.15000052017167,4.660973239744538e-06,3.177443864172861e-06,-0.2455020939133693,-0.2473508705608339,-65.16927791308176
I1,7,N1,1.3119574648021802e-05,1.302141175859979e-05,1.769511597225105e-07,2.469066677272572e-07,6.99555080047467e-08,67.15000060002745,4.697512404493967e-06,3.178933705873258e-06,-0.2454977942952296,-0.24735998167652717,-65.15116117614438
I1,8,N1,1.302141175859979e-05,1.29225766948564e-05,1.7674401358864452e-07,2.473543429927686e-07,7.061032940412408e-08,67.1500006200079,4.741483663265894e-06,3.1807376743605984e-06,-0.2454921920529022,-0.24737148761591182,-65.12938118172468
I1,9,N1,1.29225766948564e-05,1.2822954143837392e-05,1.7650239675150903e-07,2.4787975153820046e-07,7.137735478669144e-08,67.1500005537852,4.792989413454053e-06,3.182866112172821e-06,-0.24548387728126725,-0.2473870698631895,-65.10389552786371
I1,10,N1,1.2822954143837392e-05,1.3019480184245599e-05,3.7109727712245815e-07,1.4116846627579534e-07,-2.299288108466628e-07,60.0000006758649,-1.3795728806200581e-05,3.841993075486901e-06,-0.2498345511665329,-0.2450582386234813,-65.0746416801783
I1,11,N1,1.3019480184245599e-05,1.3215033365686629e-05,3.7023533089675104e-07,1.4132391462851632e-07,-2.2891141626823472e-07,60.000000579820856,-1.3734685108821697e-05,3.836694341439505e-06,-0.2498107158100016,-0.2450648664773726,-65.05277086373816
I1,12,N1,1.3215033365686629e-05,1.340993932057326e-05,3.6966243004203006e-07,1.414278025362162e-07,-2.2823462750581385e-07,60.0000005574124,-1.3694077777569642e-05,3.8331767443368476e-06,-0.24979593757102395,-0.2450681045673173,-65.0381896936544
I1,13,N1,1.340993932057326e-05,1.3604519620216545e-05,3.693743352313504e-07,1.414802171327293e-07,-2.278941180986211e-07,60.00000053780368,-1.3673647208479561e-05,3.831409142730598e-06,-0.24978868840274393,-0.24506953539759427,-65.03084365462277
I1,14,N1,1.3604519620216545e-05,1.3799093804033668e-05,3.6936892583804513e-07,1.414812023981814e-07,-2.2788772343986374e-07,60.00000050641247,-1.3673263521797009e-05,3.8313759617716985e-06,-0.24978856035222433,-0.24506955447814896,-65.03070663776181
I1,15,N1,1.3799093804033668e-05,1.3993981377477942e-05,3.696461658480321e-07,1.4143075857095557e-07,-2.2821540727707655e-07,60.00000049497956,-1.3692924549586555e-05,3.833076933142408e-06,-0.2497955507025726,-0.24506816309947457,-65.03777819159232
I1,16,N1,1.3993981377477942e-05,1.4189503790911433e-05,3.7020808650329345e-07,1.4132884477944424e-07,-2.288792417238492e-07,60.000000546822754,-1.373275462858733e-05,3.836526984620533e-06,-0.24981007130529312,-0.24506495889895735,-65.05208351902832
I1,17,N1,1.4189503790911433e-05,1.4385986486145159e-05,3.7105885309568456e-07,1.4117537422294767e-07,-2.2988347887273688e-07,60.000000617255196,-1.3793008874260986e-05,3.841756704889742e-06,-0.24983368035220022,-0.2450583248050772,-65.07367626149087
