unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,2.3288225478726857e-05,2.3266088340203348e-05,3.061597893368315e-08,4.754289833788782e-08,1.6926919404204672e-08,67.15000063978066,1.1366426488218593e-06,5.861915795367823e-07,-0.01600514192755028,-0.016155342064539675,-65.0903545694559
I3,2,N1,2.3266088340203348e-05,2.3243951187031948e-05,3.0615974607861554e-08,4.75429082584803e-08,1.6926933650618744e-08,67.15000063180332,1.1366436053335416e-06,5.86191621497564e-07,-0.016000300864010296,-0.016160924518889837,-65.09033162385866
I3,3,N1,2.3243951187031948e-05,2.3221813650945915e-05,3.061586146375284e-08,4.754316754147487e-08,1.692730607772203e-08,67.15000061925315,1.136668613601322e-06,5.861927175392078e-07,-0.015998747743658788,-0.016162714720728978,-65.09033170650129
I3,4,N1,2.3221813650945915e-05,2.3199675363650098e-05,3.0615639495563576e-08,4.754367620838883e-08,1.692803671282525e-08,67.15000060446769,1.1367176754986668e-06,5.86194867779643e-07,-0.01599816374318091,-0.016163386158430326,-65.09034352780611
I3,5,N1,2.3199675363650098e-05,2.3177535956295253e-05,3.061530853018881e-08,4.75444346262008e-08,1.692912609601199e-08,67.15000062323055,1.1367908278979537e-06,5.861980736729221e-07,-0.015997862488673503,-0.016163737426061198,-65.09036316852202
I3,6,N1,2.3177535956295253e-05,2.3155395060519266e-05,3.06148687358442e-08,4.7545442486320316e-08,1.6930573750476115e-08,67.15000064123603,1.136888038200965e-06,5.862023341662338e-07,-0.015997551950965645,-0.016164099349241706,-65.09038884060672
I3,7,N1,2.3155395060519266e-05,2.3133252307946668e-05,3.061432012159589e-08,4.7546699809201434e-08,1.6932379687605545e-08,67.150000653015,1.1370093070798103e-06,5.862076494809799e-07,-0.015997077576776618,-0.016164647785203143,-65.09041892576327
I3,8,N1,2.3133252307946668e-05,2.311110733013247e-05,3.061366268162629e-08,4.7548206654813474e-08,1.6934543973187185e-08,67.15000065618077,1.1371546389116415e-06,5.862140200232982e-07,-0.015996271231482347,-0.016165579899029194,-65.09045107208662
I3,9,N1,2.311110733013247e-05,2.308895975848803e-05,3.061289638917101e-08,4.754996313416196e-08,1.693706674499095e-08,67.15000064721926,1.137324042888138e-06,5.862214464249974e-07,-0.015994706385345555,-0.016167387145736338,-65.09048099589397
I3,10,N1,2.308895975848803e-05,2.3133245831830963e-05,7.385453318911469e-08,2.3251896459863692e-08,-5.0602636729250994e-08,60.00000060807988,-3.036158234525505e-06,7.282982223673377e-07,-0.016003543862210798,-0.016164687264893375,-65.09049961357388
I3,11,N1,2.3133245831830963e-05,2.317752874416893e-05,7.385173018131328e-08,2.325239945659104e-08,-5.0599330724722245e-08,60.00000058856402,-3.03595987326428e-06,7.282809722842825e-07,-0.016002022047158067,-0.01616644404134405,-65.09052260052036
I3,12,N1,2.317752874416893e-05,2.3221809542253616e-05,7.384985539695129e-08,2.3252735906579378e-08,-5.059711949037191e-08,60.000000584629625,-3.0358271990028895e-06,7.2826943477648e-07,-0.016001313887084485,-0.01616726290567038,-65.09054107524167
I3,13,N1,2.3221809542253616e-05,2.326608927281011e-05,7.38489087887504e-08,2.325290579331282e-08,-5.059600299543757e-08,60.000000581969374,-3.0357602091715786e-06,7.282636093654742e-07,-0.01600102304649259,-0.016167599467952334,-65.0905512159848
I3,14,N1,2.326608927281011e-05,2.331036898249539e-05,7.384889028259673e-08,2.3252909115599077e-08,-5.059598116699765e-08,60.00000057880451,-3.035758899305041e-06,7.282634954864685e-07,-0.016001020728364432,-0.016167601699084586,-65.09055153452654
I3,15,N1,2.331036898249539e-05,2.335464971796544e-05,7.384979987733799e-08,2.3252745873370177e-08,-5.059705400396781e-08,60.00000057523062,-3.0358232693430435e-06,7.282690931303112e-07,-0.016001308617990463,-0.016167267943494365,-65.09054202545113
I3,16,N1,2.335464971796544e-05,2.3398932525770486e-05,7.385163748919011e-08,2.3252416092204518e-08,-5.05992213969856e-08,60.0000005836537,-3.0359533133515587e-06,7.282804018604597e-07,-0.016002020560505033,-0.016166445211329677,-65.09052417061396
I3,17,N1,2.3398932525770486e-05,2.3443218452785245e-05,7.385440343469178e-08,2.3251919745705926e-08,-5.060248368898585e-08,60.000000595492175,-3.036149051472534e-06,7.282974238529828e-07,-0.016003542908942472,-0.016164687408752713,-65.09050181301816
