unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,2.3288225478726857e-05,-0.016763765282792078,-65.0904368006213
I3,1,N1,2.3266088340203348e-05,-0.016793345130809996,-65.0904368006213
I3,2,N1,2.3243951187031948e-05,-0.016804854491557213,-65.0904368006213
I3,3,N1,2.3221813650945915e-05,-0.016810726580624477,-65.0904368006213
I3,4,N1,2.3199675363650098e-05,-0.01681464053857608,-65.0904368006213
I3,5,N1,2.3177535956295253e-05,-0.016817660670181263,-65.0904368006213
I3,6,N1,2.3155395060519266e-05,-0.016819870648448476,-65.0904368006213
I3,7,N1,2.3133252307946668e-05,-0.01682090160341388,-65.0904368006213
I3,8,N1,2.311110733013247e-05,-0.01681978502636335,-65.0904368006213
I3,9,N1,2.308895975848803e-05,-0.016814118910523118,-65.0904368006213
I3,10,N1,2.3133245831830963e-05,-0.01681631062669238,-65.0904368006213
I3,11,N1,2.317752874416893e-05,-0.016814054319698627,-65.0904368006213
I3,12,N1,2.3221809542253616e-05,-0.016809884908081458,-65.0904368006213
I3,13,N1,2.326608927281011e-05,-0.0168049725554632,-65.0904368006213
I3,14,N1,2.331036898249539e-05,-0.016800059800428944,-65.0904368006213
I3,15,N1,2.335464971796544e-05,-0.016795889187752194,-65.0904368006213
I3,16,N1,2.3398932525770486e-05,-0.016793637927043727,-65.0904368006213
I3,17,N1,2.3443218452785245e-05,-0.01679582964459721,-65.0904368006213
I3,18,N1,2.3421070748684863e-05,-0.016790243838365894,-65.0904368006213
I3,19,N1,2.3398925610087094e-05,-0.016789131291443635,-65.0904368006213
I3,20,N1,2.3376782667135628e-05,-0.016790305851178588,-65.0904368006213
I3,21,N1,2.3354641550286244e-05,-0.016793241701646647,-65.0904368006213
I3,22,N1,2.3332501892187332e-05,-0.01679850457548517,-65.0904368006213
I3,23,N1,2.3310363324464974e-05,-0.01680965957575601,-65.0904368006213
I3,24,N1,2.3288225478726857e-05,-0.016839174902604646,-65.0904368006213
I3,0,N2,2.379673804904921e-05,-0.01602906024669493,-68.35158070286863
I3,1,N2,2.3802225654259865e-05,-0.016056299409604742,-68.35158070286863
I3,2,N2,2.380771325936883e-05,-0.016064066993524796,-68.35158070286863
I3,3,N2,2.381320093579582e-05,-0.016065754834422123,-68.35158070286863
I3,4,N2,2.381868875495664e-05,-0.01606541131032094,-68.35158070286863
I3,5,N2,2.3824176787835433e-05,-0.01606420788649665,-68.35158070286863
I3,6,N2,2.382966510586336e-05,-0.016061990151549514,-68.35158070286863
I3,7,N2,2.3835153780473176e-05,-0.016057166279943157,-68.35158070286863
I3,8,N2,2.3840642883085012e-05,-0.016044535065152594,-68.35158070286863
I3,9,N2,2.384613248516085e-05,-0.016009131070711516,-68.35158070286863
I3,10,N2,2.3965727329511975e-05,-0.01594066086064174,-68.35158070286863
I3,11,N2,2.394386059963644e-05,-0.015935324583077053,-68.35158070286863
I3,12,N2,2.3875935774044855e-05,-0.016168406173531612,-68.35158070286863
