unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,2.09176398076346e-06,-0.10397522422757376,-65.64577546032743
I1,0,N2,1.0552456405639722e-06,-0.17940379686598054,-78.29713921305034
I1,0,N3,3.2662301882981226,7.3149266179745415e-09,-55.84816981935575
I1,0,N4,2.091800656614689e-06,-0.10397633726577488,-65.67069575714808
I1,0,N5,2.0799153504743674e-06,-0.10349488286933506,-69.6821453443763
I1,0,N6,1.5489763729201592e-06,-0.15416526491048957,-57.191132359256514
I1,0,N7,1.0548908737215282e-06,-0.1794810078647498,-78.29704316100816
I1,0,N8,7.5638258673609275,9.29959850186933e-09,-55.86455441226478
I1,0,N9,6.71155346133135,7.750400776135474e-09,-55.86324893079663
I1,1,N1,2.085332926966876e-06,-0.10368480441982818,-65.64577546032743
I1,1,N2,1.138321265468616e-06,-0.18942008203700902,-78.29713921305034
I1,1,N3,3.2661927451226527,7.314927718453713e-09,-55.84816981935575
I1,1,N4,2.0853417327945334e-06,-0.10368464173481669,-65.67069575714808
I1,1,N5,2.0848347430261003e-06,-0.10374159431670062,-69.6821453443763
I1,1,N6,1.4558678407011602e-06,-0.1456499936569861,-57.191132359256514
I1,1,N7,1.1379391670365825e-06,-0.18949561308185459,-78.29704316100816
I1,1,N8,7.563801627924352,9.299598550365833e-09,-55.86455441226478
I1,1,N9,6.711533530347016,7.750401183158302e-09,-55.86324893079663
I1,2,N1,2.078919262493542e-06,-0.10339645955034858,-65.64577546032743
I1,2,N2,1.221664515914593e-06,-0.20072864333139542,-78.29713921305034
I1,2,N3,3.266166888533047,7.314928506585493e-09,-55.84816981935575
I1,2,N4,2.0788988933813866e-06,-0.10339497874822304,-65.67069575714808
I1,2,N5,2.0897747287823667e-06,-0.10399016445355366,-69.6821453443763
I1,2,N6,1.362915597664914e-06,-0.13804353207561573,-57.191132359256514
I1,2,N7,1.2212549294767935e-06,-0.20079938703010536,-78.29704316100816
I1,2,N8,7.563786558080899,9.299598581847603e-09,-55.86455441226478
I1,2,N9,6.711520050429393,7.750401469925178e-09,-55.86324893079663
I1,3,N1,2.0725163933152162e-06,-0.10310989782169744,-65.64577546032743
I1,3,N2,1.3063283672719016e-06,-0.2139402465514763,-78.29713921305034
I1,3,N3,3.266145951582672,7.314929155465436e-09,-55.84816981935575
