unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.0123267359002287e-05,1.0039108424183828e-05,1.5691508084857357e-07,2.1624543766119012e-07,5.933035681261655e-08,67.15000053212881,3.984033491538594e-06,2.7987038888232276e-06,-0.29672504852703935,-0.29842227691954937,-65.22393449602795
I2,2,N1,1.0039108424183828e-05,9.954943682989728e-06,1.5691325260663627e-07,2.1624927071334083e-07,5.933601810670456e-08,67.15000048082784,3.9844136443956206e-06,2.798718924899828e-06,-0.29669465710105947,-0.29845265494951606,-65.22381466296699
I2,3,N1,9.954943682989728e-06,9.870635196745158e-06,1.5686801357682533e-07,2.1634418234752004e-07,5.947616877069471e-08,67.15000039102563,3.993824756208856e-06,2.79909146943259e-06,-0.29668647946418614,-0.29846125535432433,-65.21958453338947
I2,4,N1,9.870635196745158e-06,9.786044550879513e-06,1.5677934104342573e-07,2.1653059810102402e-07,5.975125705759829e-08,67.15000027390614,4.012296927783961e-06,2.7998245435833732e-06,-0.2966890574191988,-0.298460238439422,-65.21125470420735
I2,5,N1,9.786044550879513e-06,9.701032383208795e-06,1.5664718708261028e-07,2.1680936295411926e-07,6.016217587150898e-08,67.15000041962602,4.0398901350174425e-06,2.800924125275471e-06,-0.2966608834432062,-0.29848923609561345,-65.19885181613836
I2,6,N1,9.701032383208795e-06,9.615457931919117e-06,1.5647148880063743e-07,2.1718173185942157e-07,6.071024305878414e-08,67.15000054008485,4.076692854186037e-06,2.8023991549504423e-06,-0.29663791970402764,-0.29851414584861335,-65.18232723852907
I2,7,N1,9.615457931919117e-06,9.529178537067601e-06,1.5625215758392562e-07,2.176494038316635e-07,6.139724624773789e-08,67.15000060875158,4.12282512291127e-06,2.8042617106169184e-06,-0.29662010678335693,-0.29853558780512857,-65.16164786965032
I2,8,N1,9.529178537067601e-06,9.442049127881456e-06,1.5598908140338428e-07,2.1821453725941238e-07,6.222545585602809e-08,67.15000062605677,4.178439399688954e-06,2.806527139970975e-06,-0.29660942104829974,-0.29855177197217275,-65.13677985388007
I2,9,N1,9.442049127881456e-06,9.35392168269343e-06,1.5568212467139538e-07,2.188797753921031e-07,6.319765072070773e-08,67.15000056730685,4.243722281747984e-06,2.8092142504762387e-06,-0.29661475829938144,-0.2985534699671876,-65.10769097590936
I2,10,N1,9.35392168269343e-06,9.526730208391002e-06,3.267440791256121e-07,1.2451040069270547e-07,-2.022336784329066e-07,60.000000663368695,-1.2134020840129887e-05,3.3844085986373815e-06,-0.3017035163320575,-0.2958465257739588,-65.07439661506643
I2,11,N1,9.526730208391002e-06,9.69831481447314e-06,3.25662630673393e-07,1.2470853678955474e-07,-2.0095409388383828e-07,60.00000058123579,-1.2057245749832008e-05,3.377783755972108e-06,-0.30170111472326944,-0.2958312749106483,-65.04941962038626
I2,12,N1,9.69831481447314e-06,9.86908699371074e-06,3.2494574576986817e-07,1.2484090831960478e-07,-2.001048374502634e-07,60.00000056097755,-1.2006290359270124e-05,3.373399905671047e-06,-0.30168927522815464,-0.29583111404261686,-65.03275417147891
I2,13,N1,9.86908699371074e-06,1.0039450998207751e-05,3.245858668083088e-07,1.2490767135808894e-07,-1.9967819545021984e-07,60.000000546021106,-1.19806918360417e-05,3.371201536247983e-06,-0.3016832496943932,-0.29583118084684124,-65.02435291059598
I2,14,N1,1.0039450998207751e-05,1.0209807475413604e-05,3.2457923192005606e-07,1.249089041035558e-07,-1.9967032781650025e-07,60.0000005243421,-1.1980219773685574e-05,3.371161020177089e-06,-0.3016857963752964,-0.29582889897583436,-65.02418925263497
I2,15,N1,1.0209807475413604e-05,1.0380557023431116e-05,3.249257872026154e-07,1.248446055206723e-07,-2.0008118168194313e-07,60.000000505743465,-1.2004871002106337e-05,3.3732779454246577e-06,-0.3016956987584557,-0.29582537453101243,-65.03226388272138
I2,16,N1,1.0380557023431116e-05,1.0552103684713228e-05,3.2562913093361274e-07,1.2471470413435597e-07,-2.0091442679925677e-07,60.000000552937465,-1.205486571904852e-05,3.3775787630097652e-06,-0.30169949736021084,-0.29583351987156553,-65.04860215770178
I2,17,N1,1.0552103684713228e-05,1.0724858614443254e-05,3.2669668545229513e-07,1.24519045110709e-07,-2.0217764034158614e-07,60.00000061328862,-1.2130658544488415e-05,3.384117979222531e-06,-0.30168225971516366,-0.2958704513626549,-65.07320464106586
I2,18,N1,1.0724858614443254e-05,1.0636682711734484e-05,1.556672740021141e-07,2.1891212101956586e-07,6.324484701745177e-08,67.15000051305994,4.246891509670284e-06,2.8093454626625995e-06,-0.2968161939029596,-0.29837304073192344,-65.10590060962986
I2,19,N1,1.0636682711734484e-05,1.0549494028951994e-05,1.5597079374371664e-07,2.1825399560010622e-07,6.228320185638958e-08,67.14999990910464,4.182316998995306e-06,2.806685920078671e-06,-0.2969033720464894,-0.29828436690709637,-65.13457115619842
I2,20,N1,1.0549494028951994e-05,1.046314448540439e-05,1.5623039000166082e-07,2.1769599251944993e-07,6.146560251778911e-08,67.14999996787066,4.127415207094689e-06,2.804447868908331e-06,-0.2971368170371492,-0.29802833049910094,-65.1594153571045
I2,21,N1,1.046314448540439e-05,1.0377488918203558e-05,1.5644619747761146e-07,2.1723549872532483e-07,6.078930124771337e-08,67.15000061292521,4.082001616043248e-06,2.802612721522022e-06,-0.2947003956984364,-0.3003896085786085,-65.18195291527599
I2,22,N1,1.0377488918203558e-05,1.0292384581744288e-05,1.5661834076848355e-07,2.168703607997822e-07,6.025202003129866e-08,67.15000060709183,4.045923181680214e-06,2.8011652617619934e-06,-0.29710544364669983,-0.2980425362112723,-65.19615213911793
I2,23,N1,1.0292384581744288e-05,1.0207690572325004e-05,1.5674689966350544e-07,2.1659892462404862e-07,5.985202496054318e-08,67.15000057494252,4.019063510511949e-06,2.8000936821566556e-06,-0.2966751267312797,-0.29847439714015433,-65.20816197538143
I2,24,N1,1.0207690572325004e-05,1.0123267359002287e-05,1.5683193835219826e-07,2.1641996153266992e-07,5.958802318047167e-08,67.15000054976049,4.001335789327813e-06,2.7993892491365113e-06,-0.29679780825105,-0.2983557121182995,-65.21602797990224
I2,1,N2,7.4811104530342734e-06,7.708646176841369e-06,3.6884008063410065e-07,1.1016588179977159e-07,-2.5867419883432905e-07,67.15000064770618,-1.7369972619270072e-05,3.5925447182540414e-06,-0.4245776839775249,-0.3838537368431692,-73.91471477676009
I2,2,N2,7.708646176841369e-06,7.936207423971223e-06,3.688641806690617e-07,1.1016310591389985e-07,-2.5870107475516183e-07,67.15000060561458,-1.737177732648226e-05,3.5927046493722114e-06,-0.4243957838311728,-0.3838734053328023,-73.91612979580324
I2,3,N2,7.936207423971223e-06,8.164882586680257e-06,3.699164508087841e-07,1.1004237059211591e-07,-2.598740802166682e-07,67.15000052922879,-1.7450544624082114e-05,3.5996911605067503e-06,-0.42249890795764894,-0.3838686391976901,-73.97663456738394
I2,4,N2,8.164882586680257e-06,8.395786714517304e-06,3.720248000442196e-07,1.0980317556406513e-07,-2.6222162448015443e-07,67.15000042383801,-1.760818219498186e-05,3.613709817062135e-06,-0.4186078759082262,-0.3838456915485597,-74.09340005968379
I2,5,N2,8.395786714517304e-06,8.630089548577685e-06,3.752464976099838e-07,1.0944450288960051e-07,-2.658019947203833e-07,67.15000055830625,-1.784860409387265e-05,3.6351825037468824e-06,-0.41221470568534613,-0.3838348614246925,-74.26061623341374
I2,6,N2,8.630089548577685e-06,8.869047866072342e-06,3.796726998303222e-07,1.0896474845554818e-07,-2.70707951374774e-07,67.1500006571191,-1.817803911270344e-05,3.664780862144028e-06,-0.40214962771865875,-0.3838113291451745,-74.46880238086601
I2,7,N2,8.869047866072342e-06,9.114044956663629e-06,3.854359572851202e-07,1.0836162364021937e-07,-2.7707433364490084e-07,67.15000071762432,-1.8605541703090373e-05,3.703481856940047e-06,-0.3864145387664439,-0.38378001714001525,-74.7034016957063
I2,8,N2,9.114044956663629e-06,9.366641461871704e-06,3.9272217469561277e-07,1.0763199748736853e-07,-2.8509017720824424e-07,67.15000074903058,-1.9143805613074863e-05,3.7526562913723595e-06,-0.3608347097481978,-0.3837438966748312,-74.94284450141085
I2,9,N2,9.366641461871704e-06,9.628643883519753e-06,4.0178922545683393e-07,1.067716666032569e-07,-2.95017558853577e-07,67.15000068176005,-1.981042927814888e-05,3.8142066904506814e-06,-0.31513154250236347,-0.3836962431939206,-75.15456297090824
I2,10,N2,9.628643883519753e-06,1.5118553792953213e-05,5.951282849243478e-06,7.533942386109542e-08,-5.875943425382382e-06,60.00000073498192,-0.0003525566098416551,4.51996670482843e-05,-3.3682695655019472,-0.38251549916639804,-75.28210665953665
I2,11,N2,1.5118553792953213e-05,1.3296739345000556e-05,8.159550424818388e-08,1.776703818173505e-06,1.695108313925321e-06,100.68352726294297,0.00017066948413874136,1.3937244918162666e-05,-0.38260228817301367,-0.6421838276840235,-87.26168041258178
I2,12,N2,1.3296739345000556e-05,1.0312721880279972e-05,7.901786139914625e-08,2.8622675792788114e-06,2.783249717879665e-06,100.68356912176988,0.0002802275153532838,2.2059640805084685e-05,-0.38291022485659354,-0.5136085738503293,-87.65453177483045
I2,13,N2,1.0312721880279972e-05,7.888652116052618e-06,7.97585444517984e-08,2.3388054410768484e-06,2.25904689662505e-06,100.68357141625543,0.00022744890954901843,1.8139229891464853e-05,-0.38268362588581356,-0.4925274753853956,-87.80552432039926
I2,14,N2,7.888652116052618e-06,5.057565306709865e-06,7.911880803348603e-08,2.7192129247877208e-06,2.6400941167542347e-06,100.6835726142286,0.0002658141077126227,2.098748799615905e-05,-0.3830354986332539,-0.4920422827364627,-87.80542622243006
I2,15,N2,5.057565306709865e-06,2.1016132131864276e-06,7.905117726348257e-08,2.8360275797337654e-06,2.7569764024702826e-06,100.68357092205518,0.00027758222914854927,2.186309067747936e-05,-0.38273109086865903,-0.5137096953024504,-87.6546494908002
I2,16,N2,2.1016132131864276e-06,2.8825828591721194e-07,8.1615972351531e-08,1.768803638837273e-06,1.687187666485742e-06,100.68352760956603,0.00016987200600113647,1.387814708391603e-05,-0.382585805416952,-0.6421580656726147,-87.26175690408577
I2,17,N2,2.8825828591721194e-07,5.782283663541512e-06,5.955633850561269e-06,7.52992404849818e-08,-5.880334610076287e-06,60.00000067625511,-0.0003528200805811836,4.5231998182846886e-05,-3.398146624142284,-0.3825218543195366,-75.31415643457686
I2,18,N2,5.782283663541512e-06,6.04516153438492e-06,4.026357587050677e-07,1.0669389054904432e-07,-2.959418681560234e-07,67.1500006846632,-1.987249664929748e-05,3.8199723694058405e-06,-0.3161829634145376,-0.3835365651566144,-75.18670283016202
I2,19,N2,6.04516153438492e-06,6.298632143796563e-06,3.935625623967585e-07,1.0755009625625395e-07,-2.8601246614050456e-07,67.15000130777823,-1.9205737475375757e-05,3.7583449398975933e-06,-0.3609842343644165,-0.38359792109496865,-74.97647189306358
I2,20,N2,6.298632143796563e-06,6.54451095181497e-06,3.8627945451077375e-07,1.0827532067384167e-07,-2.7800413383693206e-07,67.15000135790271,-1.8667977964652554e-05,3.709160813884616e-06,-0.38541344365023905,-0.3834419395735425,-74.73871578797427
I2,21,N2,6.54451095181497e-06,6.784366638748032e-06,3.80527585985126e-07,1.0887377300187861e-07,-2.716538129832474e-07,67.15000091670116,-1.824155379085043e-05,3.6705101924025346e-06,-0.4065745705523043,-0.38532744450733675,-74.50499095655745
I2,22,N2,6.784366638748032e-06,7.01959004739404e-06,3.7612053923286874e-07,1.0934858944709586e-07,-2.667719497857729e-07,67.15000076227922,-1.7913736631469364e-05,3.6410184650997342e-06,-0.41047038280724835,-0.3834677865942173,-74.3045219617723
I2,23,N2,7.01959004739404e-06,7.2514454680939215e-06,3.729257149219201e-07,1.0970205336514528e-07,-2.632236615567748e-07,67.15000070436119,-1.767546905894196e-05,3.61970826215299e-06,-0.4178865210056785,-0.3838478123192622,-74.14287422783768
I2,24,N2,7.2514454680939215e-06,7.4811104530342734e-06,3.708522627133576e-07,1.0993575804995284e-07,-2.609165046634048e-07,67.15000067306494,-1.752054346376138e-05,3.6059101557248287e-06,-0.4214056408019723,-0.3837777236295149,-74.03052092426952
I2,1,N3,1.8832188408780053,1.730524512354143,9.363961892100738e-08,0.1429219735356307,0.14292187989601177,67.1500006220253,9.597204323918216,1.071915503814372,-3.3419193110083517e-06,-3.9508328387977715e-06,-55.83241722200323
I2,2,N3,1.730524512354143,1.5780236675065729,9.363961902773352e-08,0.1427408728146215,0.14274077917500247,67.15000058597721,9.58504340524426,1.070557248406804,-3.3419193110877734e-06,-3.95031300731197e-06,-55.8324172035053
I2,3,N3,1.5780236675065729,1.423747973074202,9.36396182882209e-08,0.14440213202599425,0.14440203838637597,67.15000051349965,9.696596951795541,1.083016692492094,-3.3419193100264254e-06,-3.95956315524925e-06,-55.832416868134636
I2,4,N3,1.423747973074202,1.265389392007756,9.363961661327379e-08,0.14822371391548708,0.14822362027587047,67.15000041000626,9.953216162297313,1.1116785566632776,-3.3419193077163052e-06,-3.980424568372516e-06,-55.83241619544638
I2,5,N3,1.265389392007756,1.096924350156766,9.363961259447625e-08,0.15768336120981644,0.15768326757020384,67.15000054121823,10.588431502680248,1.1826259113707178,-3.3419193028440985e-06,-4.0276740827474975e-06,-55.83241513921803
