hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
1,G_IEEE1,250.00000213891335,250.0,60.0,-7.150000005917631
1,G_IEEE3,70.11543264538588,270.0,67.15,-3.0932307781537025e-09
1,RES_Wind_N1,94.5000009065522,94.5,0.0,-67.15000061291087
1,RES_PV_N6,0.0,0.0,0.0,
1,RES_PV_N8,0.0,0.0,0.0,
2,G_IEEE1,250.00000213891335,250.0,60.0,-7.149999980250452
2,G_IEEE3,46.79686245849954,270.0,67.15,-1.6953506131613008e-09
2,RES_Wind_N1,98.43750094592721,98.4375,0.0,-67.15000058615087
2,RES_PV_N6,0.0,0.0,0.0,
2,RES_PV_N8,0.0,0.0,0.0,
3,G_IEEE1,250.00000213891335,250.0,60.0,-7.149999945339885
3,G_IEEE3,30.33128976306922,270.0,67.15,-8.678109037012479e-10
3,RES_Wind_N1,102.37500098530221,102.375,0.0,-67.15000055023155
3,RES_PV_N6,0.0,0.0,0.0,
3,RES_PV_N8,0.0,0.0,0.0,
4,G_IEEE1,250.00000213891335,250.0,60.0,-7.149999909562427
4,G_IEEE3,21.64878911977428,270.0,67.15,-4.701178256379164e-10
4,RES_Wind_N1,105.0000010115522,105.0,0.0,-67.15000051382363
4,RES_PV_N6,0.0,0.0,0.0,
4,RES_PV_N8,0.0,0.0,0.0,
5,G_IEEE1,250.00000213891335,250.0,60.0,-7.149999954516198
5,G_IEEE3,33.829757497210814,270.0,67.15,-1.0425397612295018e-09
5,RES_Wind_N1,102.37500098530221,102.375,0.0,-67.15000055940787
5,RES_PV_N6,0.0,0.0,0.0,
5,RES_PV_N8,0.0,0.0,0.0,
6,G_IEEE1,250.00000213891335,250.0,60.0,-7.150000010586637
6,G_IEEE3,75.84845674711491,270.0,67.15,-3.53306106689156e-09
6,RES_Wind_N1,94.5000009065522,94.5,0.0,-67.15000061757988
6,RES_PV_N6,0.0,0.0,0.0,
6,RES_PV_N8,0.0,0.0,0.0,
7,G_IEEE1,250.00000213891337,250.0,60.0,-7.150000056944858
7,G_IEEE3,147.04349903092793,270.0,67.15,-1.1816305769381628e-08
7,RES_Wind_N1,81.37500077530221,81.375,0.0,-67.15000066834459
7,RES_PV_N6,3.937500000927208,3.9375,0.0,-67.15000132497333
7,RES_PV_N8,9.765000059202208,9.765,0.0,-67.15000095169695
8,G_IEEE1,250.00000213891337,250.0,60.0,-7.150000073194076
8,G_IEEE3,158.95509116191863,270.0,67.15,-1.4590021183839728e-08
8,RES_Wind_N1,68.25000064405221,68.25,0.0,-67.15000069069512
8,RES_PV_N6,19.68750015842721,19.6875,0.0,-67.15000080718302
8,RES_PV_N8,48.82500044980221,48.825,0.0,-67.15000074491617
9,G_IEEE1,250.00000213891337,250.0,60.0,-7.150000029250153
9,G_IEEE3,44.66943014705785,270.0,67.15,-1.7749801868560168e-09
9,RES_Wind_N1,55.1250005128022,55.125,0.0,-67.15000065575789
9,RES_PV_N6,55.1250005128022,55.125,0.0,-67.15000067053622
9,RES_PV_N8,136.71000132865223,136.71,0.0,-67.15000063712216
10,G_IEEE1,234.05854723418565,250.0,60.0,-1.5195322373447598e-07
10,G_IEEE3,3.5108661494321836e-07,270.0,67.15,0.0
10,RES_Wind_N1,45.937500416345515,45.9375,0.0,-60.00000078712456
10,RES_PV_N6,94.50000090197051,94.5,0.0,-60.000000764389966
10,RES_PV_N8,234.36000230057053,234.36,0.0,-60.00000073559895
11,G_IEEE1,132.2149507126945,250.0,60.0,-1.2051947451140876e-08
11,G_IEEE3,5.081279124653924e-08,270.0,67.15,0.0
11,RES_Wind_N1,39.37500035072051,39.375,0.0,-60.00000064819769
11,RES_PV_N6,133.8750012845146,133.875,0.0,-44.785008527968195
11,RES_PV_N8,332.01000308777776,332.01,0.0,-1.0151894891704918e-05
12,G_IEEE1,107.16294221804678,250.0,60.0,-8.429385559872884e-09
12,G_IEEE3,5.081271210762429e-08,270.0,67.15,0.0
12,RES_Wind_N1,36.75000032447051,36.75,0.0,-60.000000645191804
12,RES_PV_N6,167.3437516192021,167.34375,0.0,-44.78500616647583
12,RES_PV_N8,415.0125039178011,415.0125,0.0,-9.009658332447619e-07
13,G_IEEE1,95.40921466833187,250.0,60.0,-6.299505663354781e-09
13,G_IEEE3,5.0812712919459506e-08,270.0,67.15,0.0
13,RES_Wind_N1,39.37500035072051,39.375,0.0,-60.000000633684365
13,RES_PV_N6,187.0312518160771,187.03125,0.0,-44.7850059605149
13,RES_PV_N8,463.8375044060511,463.8375,0.0,-1.2066091110908547e-07
14,G_IEEE1,84.3598131759099,250.0,60.0,-4.7097947889280274e-09
14,G_IEEE3,4.5435835227122535e-08,270.0,67.15,0.0
14,RES_Wind_N1,44.62500040322051,44.625,0.0,-60.00000061790361
14,RES_PV_N6,192.9375018734406,192.9375,0.0,-44.78500593483456
14,RES_PV_N8,478.4850043076973,478.485,0.0,-6.24793659469886e-08
15,G_IEEE1,71.70961077294172,250.0,60.0,-4.637561936615408e-09
15,G_IEEE3,5.081271271913558e-08,270.0,67.15,0.0
15,RES_Wind_N1,52.50000048197051,52.5,0.0,-60.00000060874539
15,RES_PV_N6,177.18750171763958,177.1875,0.0,-44.78500605389748
15,RES_PV_N8,439.42500416192615,439.425,0.0,-5.115102933841224e-07
16,G_IEEE1,83.33205408100028,250.0,60.0,-5.595730681273524e-09
16,G_IEEE3,5.081279151923186e-08,270.0,67.15,0.0
16,RES_Wind_N1,60.375000560720515,60.375,0.0,-60.0000006077888
16,RES_PV_N6,141.7500013632646,141.75,0.0,-44.78500807357528
