unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,4.3332746165756545e-06,4.272264032159997e-06,1.3359409993096413e-07,1.741471635861739e-07,4.055306365520976e-08,67.15000059559056,2.723138248600357e-06,2.308059476378535e-06,-0.7716154903474658,-0.7811162712027013,-65.651118913899
I1,2,N1,4.272264032159997e-06,4.211235525663484e-06,1.335880018843376e-07,1.7415859617959675e-07,4.057059429525915e-08,67.15000056992338,2.724315430048782e-06,2.3080994854795076e-06,-0.7716089888225207,-0.7811252346760031,-65.6501905586173
I1,3,N1,4.211235525663484e-06,4.149812624916602e-06,1.334540275427267e-07,1.7441037481315459e-07,4.0956347270427896e-08,67.15000053501281,2.7502187411214036e-06,2.30898301766911e-06,-0.7715652412759009,-0.7812040474614554,-65.63084263903185
I1,4,N1,4.149812624916602e-06,4.087614493575868e-06,1.3319190328434087e-07,1.7490634463472538e-07,4.1714441350384506e-08,67.15000049923535,2.8011247575036433e-06,2.310736859392997e-06,-0.7714817426523063,-0.7813570876939828,-65.59289254348262
I1,5,N1,4.087614493575868e-06,4.024251598177256e-06,1.328010905604158e-07,1.7565417432871855e-07,4.285308376830275e-08,67.15000054418913,2.8775845983617115e-06,2.313414486668507e-06,-0.7713576170343144,-0.7815882339623893,-65.53599128796789
I1,6,N1,4.024251598177256e-06,3.959321047576451e-06,1.3228078196508008e-07,1.7666565931883255e-07,4.438487735375247e-08,67.15000060025956,2.9804445409469253e-06,2.317098309629345e-06,-0.7711925170503675,-0.7819023685225919,-65.45961203459198
I1,7,N1,3.959321047576451e-06,3.892401394274605e-06,1.3162988829550442e-07,1.779572141066657e-07,4.632732581116129e-08,67.15000064661778,3.110879958175553e-06,2.3219032680162763e-06,-0.7709861586328124,-0.782306142826194,-65.36303660830505
I1,8,N1,3.892401394274605e-06,3.823046661045754e-06,1.308470224179827e-07,1.7955058325450978e-07,4.870356083652707e-08,67.150000662867,3.270444142456776e-06,2.3279820425436938e-06,-0.7707385157305915,-0.7828081480502918,-65.2453376373491
I1,9,N1,3.823046661045754e-06,3.7507792772212296e-06,1.2993047459899774e-07,1.8147384033403817e-07,5.154336573504042e-08,67.15000061892307,3.4611370410093426e-06,2.335532361997769e-06,-0.770450223466587,-0.7834189566879478,-65.10535571528345
I1,10,N1,3.7507792772212296e-06,3.885299989828815e-06,2.633642736596302e-07,1.048209996954078e-07,-1.585432739642224e-07,60.00000074092278,-9.512596555321666e-06,2.761389550162785e-06,-0.8050921247088513,-0.7642110022643536,-64.9416731450851
I1,11,N1,3.885299989828815e-06,4.016423301908342e-06,2.6042545936961585e-07,1.0542628314544518e-07,-1.5499917622417068e-07,60.00000059262895,-9.29995066530724e-06,2.7438880688629576e-06,-0.8041122939863593,-0.7643971348159955,-64.82115744385273
I1,12,N1,4.016423301908342e-06,4.145330499832205e-06,2.5851821851431063e-07,1.0582963991077713e-07,-1.526885786035335e-07,60.00000058493958,-9.161314805525604e-06,2.732608938188158e-06,-0.8034813031071363,-0.76452236282689,-64.74171871561586
I1,13,N1,4.145330499832205e-06,4.273136882533624e-06,2.575737454871974e-07,1.0603255391782391e-07,-1.5154119156937348e-07,60.00000057811562,-9.092471581770738e-06,2.7270472455376597e-06,-0.8031705092117626,-0.7645855358216418,-64.70202940322378
I1,14,N1,4.273136882533624e-06,4.4009260705322895e-06,2.575590083837541e-07,1.0603573704222336e-07,-1.5152327134153073e-07,60.00000057004884,-9.09139636686751e-06,2.7269605906948307e-06,-0.8031659821939239,-0.7645864590288759,-64.7014411148893
I1,15,N1,4.4009260705322895e-06,4.529781183255259e-06,2.584734865899094e-07,1.0583920219877381e-07,-1.5263428439113556e-07,60.00000056956883,-9.158057150403865e-06,2.732345165915124e-06,-0.8034675237167389,-0.7645251294080443,-64.73994430873707
I1,16,N1,4.529781183255259e-06,4.660816009418658e-06,2.6034915714291e-07,1.0544225788733287e-07,-1.5490689925557713e-07,60.000000575026576,-9.294414044410212e-06,2.7434356127268215e-06,-0.8040885834032219,-0.7644017845141555,-64.81816766358402
I1,17,N1,4.660816009418658e-06,4.795209147586072e-06,2.632535978686007e-07,1.0484344675359022e-07,-1.5841015111501047e-07,60.00000062046894,-9.504609165189206e-06,2.7607278346664316e-06,-0.8050574811746947,-0.7642174194390893,-64.93741706484388
I1,18,N1,4.795209147586072e-06,4.7228187313589186e-06,1.298922291223731e-07,1.815554919538108e-07,5.1663262831437696e-08,67.1500005892557,3.4691881295739133e-06,2.335857908071379e-06,-0.7704391157369357,-0.7834433296611785,-65.09975721159579
I1,19,N1,4.7228187313589186e-06,4.6533128755233895e-06,1.3079893881835045e-07,1.7964990816505653e-07,4.885096934670608e-08,67.15000064315161,3.280342623049893e-06,2.3283663523755523e-06,-0.7707241808513147,-0.782837919469594,-65.23836601468905
I1,20,N1,4.6533128755233895e-06,4.5862135527386486e-06,1.3157160290335682e-07,1.7807432114373618e-07,4.650271824037936e-08,67.15000078004265,3.1226575661155774e-06,2.3223444303531977e-06,-0.770968490075918,-0.7823413126025918,-65.35464804650458
I1,21,N1,4.5862135527386486e-06,4.521074006502118e-06,1.3221190568586748e-07,1.7680093700115822e-07,4.458903131529074e-08,67.15000075867934,2.99415348665055e-06,2.3175963201526928e-06,-0.7711714475522846,-0.7819429938035929,-65.44974999828247
I1,22,N1,4.521074006502118e-06,4.457471695161118e-06,1.3272120717383784e-07,1.7580828213534705e-07,4.308707496150921e-08,67.15000066399178,2.8932971122748067e-06,2.3139711698188866e-06,-0.7713333019674277,-0.7816342177764443,-65.52458682553198
I1,23,N1,4.457471695161118e-06,4.395002318841148e-06,1.3310056929673633e-07,1.7508021259408525e-07,4.1979643297348916e-08,67.15000062847429,2.8189330738001063e-06,2.311355864181162e-06,-0.7714548079767453,-0.781407851528837,-65.57986524982446
I1,24,N1,4.395002318841148e-06,4.3332746165756545e-06,1.3335077442106168e-07,1.7460520938769633e-07,4.1254434966634654e-08,67.15000060878016,2.7702353331243986e-06,2.3096698785656853e-06,-0.7715386085529921,-0.7812564153751773,-65.6161043905922
I1,1,N2,3.1513532099263343e-06,3.2744324093005807e-06,2.459118889017504e-07,1.0024029160497294e-07,-1.4567159729677745e-07,67.1500006629255,-9.781847855048024e-06,2.5961413538004254e-06,-0.9676763637050673,-0.9108922485017055,-71.89932601575173
I1,2,N2,3.2744324093005807e-06,3.3975795266003557e-06,2.45970232983606e-07,1.0022783544341608e-07,-1.4574239754018993e-07,67.15000063941925,-9.786602088014248e-06,2.5964855132026657e-06,-0.9676650513513644,-0.9109173733228871,-71.90056203044462
I1,3,N2,3.3975795266003557e-06,3.522421738255096e-06,2.4742887495709686e-07,9.991913752557618e-08,-1.475097374315207e-07,67.15000060806088,-9.905278958221515e-06,2.6051100936200475e-06,-0.9682097411797695,-0.910803910511934,-71.95981598006809
I1,4,N2,3.522421738255096e-06,3.6506636317254235e-06,2.5036854159709686e-07,9.931246553082347e-08,-1.5105607606627338e-07,67.15000057527395,-1.0143415594748883e-05,2.6226075534594026e-06,-0.9693287431822891,-0.9105636535366055,-72.07841515894103
I1,5,N2,3.6506636317254235e-06,3.7841737846147044e-06,2.549602461603016e-07,9.840414871568861e-08,-1.56556097444613e-07,67.15000061760519,-1.0512742040095621e-05,2.6502329615699266e-06,-0.9710823170449678,-0.9102006381459479,-72.25921509472214
I1,6,N2,3.7841737846147044e-06,3.925099260990467e-06,2.614944238853619e-07,9.718797290055594e-08,-1.6430645098480593e-07,67.15000066867793,-1.1033178293497817e-05,2.6901179758943837e-06,-0.9736062605547704,-0.9097160676160213,-72.50683315036353
I1,7,N2,3.925099260990467e-06,4.076033714494648e-06,2.7043696234521486e-07,9.56540924828804e-08,-1.7478286986233445e-07,67.15000071735389,-1.173666983663693e-05,2.7456829112107145e-06,-0.9772275976147202,-0.9091098810813378,-72.8281444419512
I1,8,N2,4.076033714494648e-06,4.240287419580247e-06,2.825359309419052e-07,9.378713099435883e-08,-1.8874879994754635e-07,67.15000074368619,-1.2674482056847615e-05,2.82242296452198e-06,-0.9816192711889768,-0.9083795210195357,-73.23333410173205
I1,9,N2,4.240287419580247e-06,4.422360722041587e-06,2.9903503781294004e-07,9.156278938395127e-08,-2.0747224842898878e-07,67.15000069665092,-1.3931761626542329e-05,2.929483703976685e-06,-0.9627899254898203,-0.9075133653529164,-73.73636622532996
I1,10,N2,4.422360722041587e-06,6.30836097469287e-06,2.0871066822769757e-06,6.320957943452796e-08,-2.0238971028424476e-06,60.000000800113966,-0.0001214338277898952,1.6127371962836278e-05,-3.171137397117026,-0.8981644215515566,-74.32514328930269
I1,11,N2,6.30836097469287e-06,5.147990546054917e-06,6.702886612107365e-08,1.1448304426983318e-06,1.0778015765772581e-06,100.68356632500829,0.00010851690652051487,9.088944816145541e-06,-0.8988139918766183,-1.7220520964315642,-87.26689738992418
