unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.1092719763180186e-07,2.896042614894727e-07,1.8181909028522837e-07,0.0,-1.8181909028522837e-07,55.00000053622998,-1.0000050063184408e-05,1.3636431771392128e-06,-0.07401786179533805,-0.05690795746299636,-58.7226544377493
I2,1,N2,1.0478052782045028e-07,0.7442800014074392,0.795170820648366,0.0,-0.795170820648366,55.00000051896641,-43.73439554832707,5.963781154862745,0.0,0.0,-58.76068428553924
I2,1,N3,1.0559830051863304e-07,2.8584045319439403e-07,1.834913036047616e-07,0.0,-1.834913036047616e-07,55.00000053390566,-1.0092021796228934e-05,1.376184777035712e-06,-0.0741598877334932,-0.057078263873773044,-58.72311257523947
I2,1,N4,1.4415444817697776e-07,2.7185016613006525e-07,1.273591700274732e-07,0.0,-1.273591700274732e-07,55.00000055448237,-7.0047544221294405e-06,9.55193775206049e-07,-0.08042429412674466,-0.06185063504699376,-58.72374465040385
I2,1,N5,2.0062890165672106e-07,2.899224192223979e-07,8.63438291647293e-08,0.0,-8.63438291647293e-08,55.00000057560641,-4.748910653760172e-06,6.475787187354697e-07,-0.08397717544968629,-0.06353670804613502,-58.726301637129616
I2,1,N6,3.5177934232581274e-07,0.06339519024366266,0.06772951918128849,0.0,-0.06772951918128849,55.00000055531926,-3.7251235925823734,0.5079713938596636,-3.4744234779833605e-07,-2.5639397751570887e-07,-58.760683618524205
I2,1,N7,3.3777098623647494e-07,2.350202154152869,2.510899367384022,0.0,-2.510899367384022,55.00000055471476,-138.09946659895417,18.831745255380167,0.0,0.0,-58.760684344058106
I2,1,N8,11.13953462840252,30.18456545696315,20.347255149620874,0.0,-20.347255149620874,55.0000005721444,-1119.0990448707162,152.60441362215656,0.0,0.0,-58.76068437330676
I2,1,N9,2.3414704582024412e-07,3.007556822895197e-07,6.212305861067611e-08,0.0,-6.212305861067611e-08,55.000000590413535,-3.4167682602654806e-06,4.659229395800708e-07,-0.0858146832763459,-0.06431236978394018,-58.72573794543175
I2,2,N1,2.896042614894727e-07,4.290998550174791e-07,1.39970883687709e-07,0.0,-1.39970883687709e-07,55.000000509621096,-7.69839867415611e-06,1.0497816276578175e-06,-0.07065666314593835,-0.057908620543655434,-58.71158919032208
I2,2,N2,0.7442800014074392,5.315878488458389,4.884186408708236,0.0,-4.884186408708236,55.000000479523585,-268.6302548210355,36.63139806531177,0.0,0.0,-58.76068427062146
I2,2,N3,2.8584045319439403e-07,4.2593379959808866e-07,1.4060988108014438e-07,0.0,-1.4060988108014438e-07,55.000000505432745,-7.73354353047678e-06,1.054574108101083e-06,-0.07082813140038137,-0.05808998066313384,-58.71225084077367
I2,2,N4,2.7185016613006525e-07,3.7722289593954727e-07,1.0352191637154866e-07,0.0,-1.0352191637154866e-07,55.000000541213936,-5.69370545646268e-06,7.76414372786615e-07,-0.07672330683220997,-0.06287513885446845,-58.71198369970382
I2,2,N5,2.899224192223979e-07,3.689642942355896e-07,7.54013984522472e-08,0.0,-7.54013984522472e-08,55.000000577888116,-4.147076958447168e-06,5.65510488391854e-07,-0.07976988935660803,-0.06456303565927234,-58.71347348334044
I2,2,N6,0.06339519024366266,0.10735198201513348,0.04696237527867153,0.0,-0.04696237527867153,55.00000054264665,-2.58293066581091,0.3522178145900365,-3.3435534947447286e-07,-2.5639397751569426e-07,-58.76068345121804
I2,2,N7,2.350202154152869,18.22418251914869,16.95938072274079,0.0,-16.95938072274079,55.00000054155497,-932.7659489351803,127.19535542055593,0.0,0.0,-58.7606843388054
I2,2,N8,30.18456545696315,48.45256232013679,19.51709065668606,0.0,-19.51709065668606,55.00000057181828,-1073.4399972779627,146.37817992514547,0.0,0.0,-58.76068437243908
I2,2,N9,3.007556822895197e-07,3.6203675491510444e-07,5.6440237302301977e-08,0.0,-5.6440237302301977e-08,55.00000060365706,-3.104213085697156e-06,4.233017797672648e-07,-0.08123472243813182,-0.06529293269493715,-58.711575300525745
I2,3,N1,4.290998550174791e-07,5.601061825925746e-07,1.3090462986234982e-07,0.0,-1.3090462986234982e-07,55.00000050711841,-7.199754708813388e-06,9.817847239676236e-07,-0.06997648182366356,-0.0581071367813276,-58.70912146093246
I2,3,N2,5.315878488458389,10.76594096059911,5.822716307308419,0.0,-5.822716307308419,55.00000047562332,-320.2493996713827,43.67037230481314,0.0,0.0,-58.760684267411385
I2,3,N3,4.2593379959808866e-07,5.573862554708112e-07,1.313816914316783e-07,0.0,-1.313816914316783e-07,55.00000050274931,-7.225993094794361e-06,9.853626857375872e-07,-0.07015533076308535,-0.0582903401959766,-58.709839052915186
I2,3,N4,3.7722289593954727e-07,4.772414768405029e-07,9.780528938999406e-08,0.0,-9.780528938999406e-08,55.00000054022301,-5.379290969286341e-06,7.335396704249554e-07,-0.07597329386126973,-0.06306923529023682,-58.709333619659915
I2,3,N5,3.689642942355896e-07,4.449803996436637e-07,7.217209496011619e-08,0.0,-7.217209496011619e-08,55.000000578598346,-3.9694652645650456e-06,5.412907122008714e-07,-0.07890853259007709,-0.06475268309701143,-58.71053015523533
I2,3,N6,0.10735198201513348,0.14683243240966717,0.04217995927767032,0.0,-0.04217995927767032,55.00000054170234,-2.3198977831208505,0.3163496945825274,-3.315184128816495e-07,-2.5639397751569045e-07,-58.76068341045324
I2,3,N7,18.22418251914869,37.30071973518687,20.380915820008266,0.0,-20.380915820008266,55.00000054055481,-1120.9503811174566,152.85686865006198,0.0,0.0,-58.760684337868035
I2,3,N8,48.45256232013679,64.39200403250723,17.029318059674086,0.0,-17.029318059674086,55.00000057222325,-936.6125030266464,127.71988544755564,0.0,0.0,-58.76068437205364
I2,3,N9,3.6203675491510444e-07,4.2138276563977643e-07,5.437616231189786e-08,0.0,-5.437616231189786e-08,55.000000605566186,-2.9906889600827477e-06,4.0782121733923397e-07,-0.08028420431951618,-0.06547501745746996,-58.70824673419929
