unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,1.1092719763180186e-07,-0.04725240953402321,-58.75266912345934
I2,0,N2,1.0478052782045028e-07,0.0,-58.76068431707434
I2,0,N3,1.0559830051863304e-07,-0.0475576946150285,-58.75277105779095
I2,0,N4,1.4415444817697776e-07,-0.05242798264642351,-58.75590969046901
I2,0,N5,2.0062890165672106e-07,-0.0532334154133142,-58.76101073291909
I2,0,N6,3.5177934232581274e-07,-1.6452461910257545e-07,-58.760684006484105
I2,0,N7,3.3777098623647494e-07,0.0,-58.76068435649867
I2,0,N8,11.13953462840252,0.0,-58.76068437665185
I2,0,N9,2.3414704582024412e-07,-0.0533458974374746,-58.76344993854658
I2,1,N1,2.896042614894727e-07,-0.053866091105527994,-58.75266912345934
I2,1,N2,0.7442800014074392,0.0,-58.76068431707434
I2,1,N3,2.8584045319439403e-07,-0.05417107227751634,-58.75277105779095
I2,1,N4,2.7185016613006525e-07,-0.059556961932053884,-58.75590969046901
I2,1,N5,2.899224192223979e-07,-0.06062920324160694,-58.76101073291909
I2,1,N6,0.06339519024366266,-1.9683114388047305e-07,-58.760684006484105
I2,1,N7,2.350202154152869,0.0,-58.76068435649867
I2,1,N8,30.18456545696315,0.0,-58.76068437665185
I2,1,N9,3.007556822895197e-07,-0.06094505270045393,-58.76344993854658
I2,2,N1,4.290998550174791e-07,-0.057689721988593685,-58.75266912345934
I2,2,N2,5.315878488458389,0.0,-58.76068431707434
I2,2,N3,4.2593379959808866e-07,-0.05794000064218645,-58.75277105779095
I2,2,N4,3.7722289593954727e-07,-0.06359894488711033,-58.75590969046901
I2,2,N5,3.689642942355896e-07,-0.06495901834381819,-58.76101073291909
I2,2,N6,0.10735198201513348,-2.3756205097859155e-07,-58.760684006484105
I2,2,N7,18.22418251914869,0.0,-58.76068435649867
I2,2,N8,48.45256232013679,0.0,-58.76068437665185
I2,2,N9,3.6203675491510444e-07,-0.0656064071361307,-58.76344993854658
I2,3,N1,5.601061825925746e-07,-0.061070539408182925,-58.75266912345934
I2,3,N2,10.76594096059911,0.0,-58.76068431707434
I2,3,N3,5.573862554708112e-07,-0.06124422910336769,-58.75277105779095
I2,3,N4,4.772414768405029e-07,-0.0671712252295199,-58.75590969046901
I2,3,N5,4.449803996436637e-07,-0.06888026682178763,-58.76101073291909
I2,3,N6,0.14683243240966717,-2.9613808561080646e-07,-58.760684006484105
I2,3,N7,37.30071973518687,0.0,-58.76068435649867
I2,3,N8,64.39200403250723,0.0,-58.76068437665185
I2,3,N9,4.2138276563977643e-07,-0.0699526522317,-58.76344993854658
I2,4,N1,6.993419496289283e-07,-0.06695128818517665,-58.75266912345934
I2,4,N2,16.71715413524091,0.0,-58.76068431707434
I2,4,N3,6.972484813907741e-07,-0.06702287416893145,-58.75277105779095
