unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.017203149423911e-05,6.0173869088833616e-05,3.593141204460168e-10,0.0,-3.593141204460168e-10,67.15000065472876,-2.4127943423203314e-08,2.694855903345126e-09,-0.0039036334637642723,-0.003920430685833686,-67.17289077062495
I4,2,N1,6.0173869088833616e-05,6.017569632059589e-05,3.556462978992468e-10,0.0,-3.556462978992468e-10,67.15000065522479,-2.3881649136962692e-08,2.6673472342443507e-09,-0.003911052385142064,-0.003908434686595351,-67.1725630867115
I4,3,N1,6.017569632059589e-05,6.017750274736486e-05,3.4507581800020547e-10,0.0,-3.4507581800020547e-10,67.15000064864665,-2.317184140254607e-08,2.588068635001541e-09,-0.0039275189944175835,-0.0038881371038071086,-67.17223403386247
I4,4,N1,6.017750274736486e-05,6.017929553232482e-05,3.3786877243277307e-10,0.0,-3.3786877243277307e-10,67.15000065000099,-2.268788828847575e-08,2.534015793245798e-09,-0.003938643910607436,-0.0038752061869844904,-67.17191566461051
I4,5,N1,6.017929553232482e-05,6.018107826650469e-05,3.323860039552449e-10,0.0,-3.323860039552449e-10,67.15000065322616,-2.2319720382717928e-08,2.4928950296643367e-09,-0.003947037393915487,-0.0038658877683563895,-67.17161588266518
I4,6,N1,6.018107826650469e-05,6.018285341943549e-05,3.281163842844133e-10,0.0,-3.281163842844133e-10,67.15000065697387,-2.2033015420262247e-08,2.4608728821331e-09,-0.00395350855750362,-0.0038590014688018536,-67.17134048685071
I4,7,N1,6.018285341943549e-05,6.018462407492889e-05,3.254044315397944e-10,0.0,-3.254044315397944e-10,67.15000065983325,-2.1850907792609858e-08,2.4405332365484582e-09,-0.003957513137066421,-0.003855050416987104,-67.17109381954705
I4,8,N1,6.018462407492889e-05,6.0186570909996025e-05,4.2908257519051787e-10,0.0,-4.2908257519051787e-10,67.15000065981565,-2.881289520715867e-08,3.218119313928884e-09,-0.0038166276908274317,-0.004014859975651575,-67.17087844387693
I4,9,N1,6.0186570909996025e-05,6.018856006092797e-05,4.5222543793948607e-10,0.0,-4.5222543793948607e-10,67.15000065497945,-3.0366938453834857e-08,3.3916907845461454e-09,-0.0037859709058473906,-0.004058307897367897,-67.17059871748573
I4,10,N1,6.018856006092797e-05,6.0208827260220406e-05,1.6706758210721115e-08,0.0,-1.6706758210721115e-08,60.00000059411224,-1.0024055025689565e-06,1.2530068658040835e-07,-0.4976813397472441,-0.003537847083809866,-67.17023070143942
