unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,-4.965511873952828e-09,-4.9924310606293646e-09,-9.540049821539125e-09,-8.332803129721904e-09,1.2072466918172214e-09,67.13594865910366,8.104965192071372e-08,-1.340463971344577e-07,-6.300665484327925,-6.534289976493293,-65.02393450868021
I4,1,N2,-5.000690901543938e-09,-4.986890869402815e-09,-9.537664744914656e-09,-8.368826762444844e-09,1.1688379824698128e-09,67.17039865968478,7.851131325107898e-08,-1.3429868630519624e-07,-6.335384044429943,-6.484261769782855,-68.13316050809337
I4,1,N3,3.9471558842978056,3.9471539628834216,-9.61326094913596e-09,1.7900217241658334e-06,1.7996349851149693e-06,67.16019966034703,0.000120863844916067,1.3353063474125232e-05,9.774972726036568e-09,9.774972717799722e-09,-55.847699445393175
I4,1,N4,-4.965401969520457e-09,-4.992316430617167e-09,-9.540148392955094e-09,-8.332893910887864e-09,1.2072544820672294e-09,67.17039865959555,8.109176484403935e-08,-1.3404781727882218e-07,-6.336787036466823,-6.57057943127825,-65.08994446293427
I4,1,N5,-4.975794794127738e-09,-4.993014918462433e-09,-9.539675869745752e-09,-8.341553834403502e-09,1.1981220353422506e-09,67.20752365968663,8.052281503745621e-08,-1.341092227811194e-07,-6.307984480708755,-6.512544655875783,-66.2436739262229
I4,1,N6,-4.961076834710095e-09,-4.993005919963564e-09,-9.540456103869823e-09,-8.32846980697869e-09,1.2119862968911328e-09,67.17396265960669,8.141392225131994e-08,-1.3401694433136385e-07,-6.294824358659201,-6.589217564165985,-63.14893142304433
I4,1,N7,-5.000637765422779e-09,-4.986836989146637e-09,-9.53766221868166e-09,-8.368825245732597e-09,1.1688369729490629e-09,67.17039865968478,7.851124544116775e-08,-1.3429865598310693e-07,-6.337237345694645,-6.484268988270466,-68.13641974162431
I4,1,N8,8.238145247303375,8.238143975922316,-9.613253947400008e-09,1.181590537394544e-06,1.191203791341944e-06,67.17435865942703,8.001835071607302e-05,8.78982962585358e-06,9.871974498596992e-09,9.871974496929826e-09,-55.86439776341058
I4,1,N9,7.785115702588366,7.785114695063701,-9.613216716014092e-09,9.346209865020657e-07,9.442342032180797e-07,67.1703986594119,6.342458785801057e-05,6.937558273395387e-06,9.789079869615803e-09,9.78907986589303e-09,-55.86267235699996
I4,2,N1,-4.9924310606293646e-09,-5.019063288903209e-09,-9.54001773877604e-09,-8.333043615206417e-09,1.2069741235696237e-09,67.1307084095171,8.102502794718487e-08,-1.3404796015486843e-07,-6.2958440051125475,-6.539926464437469,-65.00900893188684
I4,2,N2,-4.986890869402815e-09,-4.971539295424966e-09,-9.53755352143651e-09,-8.370181563159708e-09,1.1673719582768024e-09,67.16555216010826,7.840718215388829e-08,-1.3430801313447165e-07,-6.322945692694575,-6.498731541494425,-68.09884036609432
I4,2,N3,3.9471539628834216,3.9471527704654505,-9.613211308424635e-09,1.1076811252584575e-06,1.1172943365668822e-06,67.15777641061958,7.50350032400102e-05,8.235509354625247e-06,9.774972726036568e-09,9.774972720406782e-09,-55.84809415781003
I4,2,N4,-4.992316430617167e-09,-5.019046659399777e-09,-9.540123570317758e-09,-8.333044605320585e-09,1.2070789649971733e-09,67.16555216002492,8.107412518478653e-08,-1.3404876131728755e-07,-6.331897547027846,-6.576272486688192,-65.0750697462273
I4,2,N5,-4.993014918462433e-09,-5.009540586003612e-09,-9.539615328849224e-09,-8.342150806324945e-09,1.1974645225242785e-09,67.20098966010883,8.04708009965012e-08,-1.3411324601380626e-07,-6.292893739702721,-6.530011874592893,-66.20368550490775
I4,2,N6,-4.993005919963564e-09,-5.0249109963931435e-09,-9.540440380173208e-09,-8.328478503770141e-09,1.2119618764030673e-09,67.16895416004134,8.140621171983531e-08,-1.340168916295751e-07,-6.292425321515589,-6.591990960221661,-63.140975106412235
I4,2,N7,-4.986836989146637e-09,-4.971484644006313e-09,-9.537550992727334e-09,-8.370180069575789e-09,1.1673709231515451e-09,67.16555216010826,7.840711262912884e-08,-1.343079829672734e-07,-6.328987673640612,-6.4937754404382675,-68.11206764529595
I4,2,N8,8.238143975922316,8.238143285988233,-9.613150696878369e-09,6.373562573747552e-07,6.469694080716336e-07,67.1693321599576,4.3456503068094715e-05,4.708073300084076e-06,9.871974498596992e-09,9.871974497555977e-09,-55.86522157635075
