unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,3.236419390906422e-05,3.22631297002966e-05,1.7802441519804136e-07,2.505625774638368e-07,7.253816226579543e-08,67.15000051118598,4.870937633228655e-06,3.214402444964086e-06,-0.054278989829865655,-0.055484812407476644,-65.10172515555664
I1,2,N1,3.22631297002966e-05,3.216206464279525e-05,1.780241563401861e-07,2.505631450942744e-07,7.253898875408831e-08,67.15000045228295,4.870993127645178e-06,3.214404760758454e-06,-0.054234195654432764,-0.05553529321383647,-65.1016210785893
I1,3,N1,3.216206464279525e-05,3.2060977603890216e-05,1.7801745088072754e-07,2.505778450619135e-07,7.256039418118594e-08,67.1500003493777,4.87243049461762e-06,3.214464719569808e-06,-0.05422502527996639,-0.055545741737883944,-65.10133276086647
I1,4,N1,3.2060977603890216e-05,3.195984744064999e-05,1.780042982147251e-07,2.5060668644157637e-07,7.260238822685126e-08,67.15000021355921,4.8752503849379706e-06,3.2145823849222615e-06,-0.0542237918706182,-0.05554730461940323,-65.10080258643804
I1,5,N1,3.195984744064999e-05,3.185865297659223e-05,1.7798469267082708e-07,2.506496956682102e-07,7.266500299738312e-08,67.15000038221409,4.879454979047865e-06,3.2147579125427795e-06,-0.05422232665804892,-0.05554873407481039,-65.10001955788755
I1,6,N1,3.185865297659223e-05,3.1757373020808e-05,1.7795863771067535e-07,2.507068892778044e-07,7.274825156712905e-08,67.15000052047343,4.8850451305962475e-06,3.214991452413598e-06,-0.05422142778202592,-0.055549548290358214,-65.09897972651414
I1,7,N1,3.1757373020808e-05,3.165598634532293e-05,1.779261319662301e-07,2.507783007651171e-07,7.285216879888698e-08,67.15000060015986,4.892023178568208e-06,3.215283245485104e-06,-0.0542208339662953,-0.05555007760862289,-65.09768207310735
I1,8,N1,3.165598634532293e-05,3.1554471674301684e-05,1.7788717322203812e-07,2.5086397298702226e-07,7.297679976498414e-08,67.1500006200684,4.900392149469293e-06,3.215633596567953e-06,-0.05422060934373398,-0.055550285808774066,-65.0961261634261
I1,9,N1,3.1554471674301684e-05,3.145280767550798e-05,1.7784175919143917e-07,2.5096395673148624e-07,7.312219754004707e-08,67.15000055388609,4.910155605315529e-06,3.2160428694219407e-06,-0.05422104721036676,-0.05554989291941478,-65.09431175232437
I1,10,N1,3.145280767550798e-05,3.165562011510408e-05,3.7866710918354916e-07,1.419162962253262e-07,-2.3675081295822297e-07,60.00000067563407,-1.4205048937450294e-05,3.904375540566565e-06,-0.05437404692243276,-0.0554650731235015,-65.09223940457069
I1,11,N1,3.165562011510408e-05,3.1858245527486816e-05,3.7850048561375427e-07,1.4194537545402308e-07,-2.365551101597312e-07,60.000000579850436,-1.4193306746750455e-05,3.9033439580083305e-06,-0.054375003112648534,-0.05546418522991801,-65.09068209648906
I1,12,N1,3.1858245527486816e-05,3.206074596908323e-05,3.783891675236878e-07,1.4196482277659157e-07,-2.3642434474709622e-07,60.000000557481194,-1.4185460816627899e-05,3.902654927252095e-06,-0.05437514037961794,-0.05546406485378852,-65.08964077561328
I1,13,N1,3.206074596908323e-05,3.226318331482533e-05,3.7833296987317593e-07,1.419746459594057e-07,-2.3635832391377023e-07,60.00000053796757,-1.4181499561979329e-05,3.902307118744362e-06,-0.0543752368511988,-0.055463981146259334,-65.08911497824643
I1,14,N1,3.226318331482533e-05,3.246561954074977e-05,3.78331974536865e-07,1.4197482209856588e-07,-2.363571524382991e-07,60.000000506725414,-1.4181429266066122e-05,3.902300974765732e-06,-0.05437545238781239,-0.05546379155624428,-65.08910447716447
I1,15,N1,3.246561954074977e-05,3.266811629778651e-05,3.783858856615733e-07,1.4196539629817417e-07,-2.364204893633991e-07,60.0000004950143,-1.4185229478835469e-05,3.902634614698106e-06,-0.05437556319104433,-0.05546369773857182,-65.08960945742517
I1,16,N1,3.266811629778651e-05,3.287073557012781e-05,3.784950160009609e-07,1.4194633062692363e-07,-2.3654868537403726e-07,60.00000054694415,-1.4192921251821155e-05,3.903310099709134e-06,-0.05437523453951751,-0.055464003741893496,-65.09063022376638
I1,17,N1,3.287073557012781e-05,3.3073539404013975e-05,3.7865944157318843e-07,1.4191763360705364e-07,-2.3674180796613478e-07,60.0000006171819,-1.4204508624080844e-05,3.904328063851815e-06,-0.054374286140312734,-0.055464909707905234,-65.09216668088364
I1,18,N1,3.3073539404013975e-05,3.297186782273773e-05,1.778394543395029e-07,2.509690346635884e-07,7.31295803240855e-08,67.15000049044649,4.910651354628487e-06,3.2160636675231843e-06,-0.054221274272990894,-0.055549841586219645,-65.09421732994824
I1,19,N1,3.297186782273773e-05,3.28703439170188e-05,1.7788436466437363e-07,2.5087015609791564e-07,7.298579143354201e-08,67.14999960082147,4.900995865627985e-06,3.2156589057171695e-06,-0.05422650169672526,-0.05554505180782237,-65.09600696054565
I1,20,N1,3.28703439170188e-05,3.2768946316245e-05,1.7792280642849013e-07,2.5078561334505174e-07,7.286280691656161e-08,67.1499996676536,4.892737460231421e-06,3.2153131483015643e-06,-0.054226050029603276,-0.055545420576431914,-65.09754332147237
I1,21,N1,3.2768946316245e-05,3.26676537087137e-05,1.7795478294688035e-07,2.5071535416993026e-07,7.27605712230499e-08,67.1500006062468,4.885872401738665e-06,3.2150260283760798e-06,-0.05422072316301621,-0.05555016653147334,-65.0988265588383
I1,22,N1,3.26676537087137e-05,3.2566444896510846e-05,1.779803186837626e-07,2.5065929349943373e-07,7.267897481567113e-08,67.15000059825246,4.880393202352691e-06,3.2147970913739725e-06,-0.054223416511621325,-0.05554716127115855,-65.09985142188505
I1,23,N1,3.2566444896510846e-05,3.2465298685787856e-05,1.7799940419973552e-07,2.506174192584889e-07,7.261801505875338e-08,67.15000056060508,4.876299751905317e-06,3.214626175936683e-06,-0.05423353197738781,-0.05553585845683498,-65.10063336377662
I1,24,N1,3.2465298685787856e-05,3.236419390906422e-05,1.7801204024715464e-07,2.505897074256963e-07,7.257766717854164e-08,67.15000053140074,4.8735903896068966e-06,3.2145131075463817e-06,-0.05427889810862183,-0.05548487686413962,-65.10123112320237
I1,1,N2,2.603310470867373e-05,2.6518021384640263e-05,6.46064730770276e-07,1.1213271766424068e-07,-5.339320131060354e-07,67.15000064616778,-3.585353502507994e-05,5.686480863258875e-06,-0.05415159123595245,-0.054785223762852525,-78.81459252589629
I1,2,N2,2.6518021384640263e-05,2.700293985095908e-05,6.460665609249296e-07,1.121326452856737e-07,-5.339339156392558e-07,67.15000059798663,-3.5853662754461375e-05,5.686494046579525e-06,-0.05409323613965604,-0.05485058702019346,-78.81449324801633
I1,3,N2,2.700293985095908e-05,2.748840405089858e-05,6.466244273285798e-07,1.1211058314148593e-07,-5.345138441870939e-07,67.15000051071601,-3.589260491014813e-05,5.690512578525494e-06,-0.05408333313175027,-0.05486304003216874,-78.81562241010805
I1,4,N2,2.748840405089858e-05,2.7974962282219447e-05,6.477429303956391e-07,1.120664858315679e-07,-5.356764445640711e-07,67.15000038856816,-3.5970673460624185e-05,5.698570621704053e-06,-0.05408398851546254,-0.05486490770901855,-78.8179135932758
I1,5,N2,2.7974962282219447e-05,2.84631715864891e-05,6.494313096184635e-07,1.1200026383510603e-07,-5.374310457833575e-07,67.15000054411905,-3.608849501677892e-05,5.7107368009017715e-06,-0.054084776988244314,-0.05486718958404939,-78.82136432572557
I1,6,N2,2.84631715864891e-05,2.895360250418301e-05,6.517038263072461e-07,1.1191177645096884e-07,-5.397920498562773e-07,67.150000657192,-3.624703650259604e-05,5.727117020686612e-06,-0.054085351583805466,-0.054870314116067985,-78.82598335130207
I1,7,N2,2.895360250418301e-05,2.9446843989172237e-05,6.545799379458587e-07,1.11800835364701e-07,-5.427791025811577e-07,67.1500007276366,-3.644761713327068e-05,5.747855799829199e-06,-0.05407809589416455,-0.05488161984585576,-78.83177865308414
I1,8,N2,2.9446843989172237e-05,2.9943508826278354e-05,6.580848301111963e-07,1.116671997897742e-07,-5.464176303214221e-07,67.1500007645668,-3.669194429385627e-05,5.773140224257279e-06,-0.054027344721340284,-0.05493691888846446,-78.8387140591546
