unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.461661809893843e-05,-0.02779168549336711,-65.0806513773014
I3,1,N1,6.455731210668805e-05,-0.027918642929122207,-65.0806513773014
I3,2,N1,6.449800612164822e-05,-0.028044122064923932,-65.0806513773014
I3,3,N1,6.44386996562833e-05,-0.028160903554995495,-65.0806513773014
I3,4,N1,6.437939231389132e-05,-0.02826104168224487,-65.0806513773014
I3,5,N1,6.432008384123537e-05,-0.02833599381468351,-65.0806513773014
I3,6,N1,6.426077417652795e-05,-0.028377266321778467,-65.0806513773014
I3,7,N1,6.420146343229377e-05,-0.028377331368872823,-65.0806513773014
I3,8,N1,6.41421517421476e-05,-0.028330650297792345,-65.0806513773014
I3,9,N1,6.408283800357386e-05,-0.028237977966564687,-65.0806513773014
I3,10,N1,6.420146266049934e-05,-0.028195736277055513,-65.0806513773014
I3,11,N1,6.432008217990479e-05,-0.02812186301674103,-65.0806513773014
I3,12,N1,6.443869811843849e-05,-0.028026027785471763,-65.0806513773014
I3,13,N1,6.455731214161263e-05,-0.027918232651151693,-65.0806513773014
I3,14,N1,6.467592613150723e-05,-0.027808028142255775,-65.0806513773014
I3,15,N1,6.479454200229529e-05,-0.02770477131902332,-65.0806513773014
I3,16,N1,6.49131614793396e-05,-0.027618394805274636,-65.0806513773014
I3,17,N1,6.503178612422916e-05,-0.027559736158669305,-65.0806513773014
I3,18,N1,6.497247239500298e-05,-0.027457669061921774,-65.0806513773014
I3,19,N1,6.491316226634552e-05,-0.02740724834869529,-65.0806513773014
I3,20,N1,6.485385230835446e-05,-0.027409347308649315,-65.0806513773014
I3,21,N1,6.47945413795124e-05,-0.02745480407202493,-65.0806513773014
I3,22,N1,6.47352326961126e-05,-0.02753240602450542,-65.0806513773014
I3,23,N1,6.467592501075692e-05,-0.02763257501706541,-65.0806513773014
I3,24,N1,6.461661809893843e-05,-0.027746902698879652,-65.0806513773014
I3,0,N2,6.458970064509048e-05,-0.0279180986471662,-65.08726493790915
I3,1,N2,6.454387389708052e-05,-0.02791148391304181,-65.08726493790915
I3,2,N2,6.449804708425544e-05,-0.027905155627679513,-65.08726493790915
I3,3,N2,6.445221951143384e-05,-0.027898220638837838,-65.08726493790915
I3,4,N2,6.440639049253194e-05,-0.027889701239137574,-65.08726493790915
I3,5,N2,6.436055934952277e-05,-0.027878496114834374,-65.08726493790915
I3,6,N2,6.431472542958067e-05,-0.027863355241502782,-65.08726493790915
I3,7,N2,6.42688880987388e-05,-0.027842882853292387,-65.08726493790915
I3,8,N2,6.422304675761588e-05,-0.027815584995820854,-65.08726493790915
I3,9,N2,6.41772008385571e-05,-0.027779977018565674,-65.08726493790915
I3,10,N2,6.43174076595027e-05,-0.02781717920558822,-65.08726493790915
I3,11,N2,6.442266921759192e-05,-0.02785006023134048,-65.08726493790915
I3,12,N2,6.448260751633163e-05,-0.02788183114108191,-65.08726493790915
I3,13,N2,6.454254483137893e-05,-0.027911664156925753,-65.08726493790915
I3,14,N2,6.460514728788497e-05,-0.02793847405440209,-65.08726493790915
I3,15,N2,6.466508550665402e-05,-0.02796983759850853,-65.08726493790915
I3,16,N2,6.477034683634802e-05,-0.028002398258267273,-65.08726493790915
I3,17,N2,6.49105525164251e-05,-0.0280401579221569,-65.08726493790915
I3,18,N2,6.486470626205635e-05,-0.0280043721759114,-65.08726493790915
I3,19,N2,6.481886364702933e-05,-0.027977225666422086,-65.08726493790915
I3,20,N2,6.477302543904498e-05,-0.02795691711107569,-65.08726493790915
I3,21,N2,6.472718993268196e-05,-0.027941898622142206,-65.08726493790915
I3,22,N2,6.468135830350363e-05,-0.027930350021492772,-65.08726493790915
I3,23,N2,6.46355287639389e-05,-0.027921111803677345,-65.08726493790915
I3,24,N2,6.458970064509048e-05,-0.027913074227767176,-65.08726493790915
I3,0,N3,6.511911913557445e-05,-0.024766048395249436,-57.974588222834015
I3,1,N3,6.503803323826095e-05,-0.036088813646547736,-57.974588222834015
I3,2,N3,6.495828422221405e-05,-0.0259266526695687,-57.974588222834015
I3,3,N3,6.487856339089794e-05,-0.02838183519006185,-57.974588222834015
I3,4,N3,6.479885782552705e-05,-0.029885386039073734,-57.974588222834015
I3,5,N3,6.47191574823423e-05,-0.030553068859819957,-57.974588222834015
I3,6,N3,6.46394558783104e-05,-0.030778867220363243,-57.974588222834015
I3,7,N3,6.455974890517472e-05,-0.030766603749862908,-57.974588222834015
I3,8,N3,6.448003413758239e-05,-0.030581132422724845,-57.974588222834015
I3,9,N3,6.440031079630271e-05,-0.030182230859200257,-57.974588222834015
I3,10,N3,6.449276406645025e-05,-0.029720127009640128,-57.974588222834015
I3,11,N3,6.461981855896231e-05,-0.028539728208477475,-57.974588222834015
I3,12,N3,6.48294527808961e-05,-0.0266795446157756,-57.974588222834015
I3,13,N3,6.50391375659667e-05,-0.036769305199172375,-57.974588222834015
I3,14,N3,6.524788788414523e-05,-0.024676515183629517,-57.974588222834015
I3,15,N3,6.545756592101823e-05,-0.02461890761017617,-57.974588222834015
I3,16,N3,6.558463701133995e-05,-0.024670757030791066,-57.974588222834015
I3,17,N3,6.567709711819566e-05,-0.02477091910715083,-57.974588222834015
I3,18,N3,6.559737613672947e-05,-0.02467478375685625,-57.974588222834015
I3,19,N3,6.551766116078621e-05,-0.024598642860406486,-57.974588222834015
I3,20,N3,6.543795275947872e-05,-0.024539745917593107,-57.974588222834015
I3,21,N3,6.535824794838431e-05,-0.024498423992203883,-57.974588222834015
I3,22,N3,6.527854556326479e-05,-0.024477084082514117,-57.974588222834015
I3,23,N3,6.519883917918149e-05,-0.02448107858861185,-57.974588222834015
I3,24,N3,6.511911913557445e-05,-0.024534371776948408,-57.974588222834015
I3,0,N4,6.460792864693238e-05,-0.027918438925091715,-65.08740609449447
I3,1,N4,6.45486377388673e-05,-0.02790789516560714,-65.08740609449447
I3,2,N4,6.448934676379248e-05,-0.02789759900959798,-65.08740609449447
I3,3,N4,6.44300547465514e-05,-0.02788671378194337,-65.08740609449447
I3,4,N4,6.437076071390453e-05,-0.027874394949894167,-65.08740609449447
I3,5,N4,6.43114636889946e-05,-0.027859775250644987,-65.08740609449447
I3,6,N4,6.425216270640966e-05,-0.02784195301764628,-65.08740609449447
I3,7,N4,6.419285680163601e-05,-0.027819986750138623,-65.08740609449447
I3,8,N4,6.413354502846812e-05,-0.027792894748089117,-65.08740609449447
I3,9,N4,6.4074226462072e-05,-0.027759660438989784,-65.08740609449447
I3,10,N4,6.419283968649882e-05,-0.027803159640942165,-65.08740609449447
I3,11,N4,6.43114444140957e-05,-0.027841285434095312,-65.08740609449447
I3,12,N4,6.443004350533122e-05,-0.02787571822295706,-65.08740609449447
I3,13,N4,6.45486397234668e-05,-0.027908296473633493,-65.08740609449447
I3,14,N4,6.466723587881294e-05,-0.027940833157308036,-65.08740609449447
I3,15,N4,6.478583479736078e-05,-0.027975148559767987,-65.08740609449447
I3,16,N4,6.490443925949171e-05,-0.028013153545499617,-65.08740609449447
I3,17,N4,6.502305207208704e-05,-0.028056773769680007,-65.08740609449447
I3,18,N4,6.49637331245637e-05,-0.028022916650242827,-65.08740609449447
I3,19,N4,6.490442238331913e-05,-0.02799542538158673,-65.08740609449447
I3,20,N4,6.484511667547651e-05,-0.027973111466759876,-65.08740609449447
I3,21,N4,6.478581390414997e-05,-0.027955027438008373,-65.08740609449447
I3,22,N4,6.472651621578849e-05,-0.027939833078194497,-65.08740609449447
I3,23,N4,6.466722145198382e-05,-0.02792671011359601,-65.08740609449447
I3,24,N4,6.460792864693238e-05,-0.02791475203099349,-65.08740609449447
I3,0,N5,6.459932047506825e-05,-0.027911809705835233,-65.08796335571216
I3,1,N5,6.454511421603194e-05,-0.027893668323054163,-65.08796335571216
I3,2,N5,6.449090843574102e-05,-0.027871935315048443,-65.08796335571216
I3,3,N5,6.443670236988265e-05,-0.02784558271421564,-65.08796335571216
I3,4,N5,6.438249504098822e-05,-0.02781533176932937,-65.08796335571216
I3,5,N5,6.43282851624783e-05,-0.027784082946922497,-65.08796335571216
I3,6,N5,6.427406945852114e-05,-0.02776636931951876,-65.08796335571216
I3,7,N5,6.421984901564921e-05,-0.02775062208309768,-65.08796335571216
I3,8,N5,6.416562066676276e-05,-0.027748492365171965,-65.08796335571216
I3,9,N5,6.411138629609061e-05,-0.02774195818319703,-65.08796335571216
I3,10,N5,6.423767160723634e-05,-0.027810874858387992,-65.08796335571216
I3,11,N5,6.435201361831514e-05,-0.027871103774865666,-65.08796335571216
