unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,4.843096821330015e-08,-14.30385362468736,-50.01692968066723
I2,1,N1,5.0843895503868995e-08,-7.389579887433137,-50.01692968066723
I2,2,N1,5.220102363315773e-08,-5.689570022527483,-50.01692968066723
I2,3,N1,5.288225759830654e-08,-5.287838746684448,-50.01692968066723
I2,4,N1,5.307797104670102e-08,-5.163121231355907,-50.01692968066723
I2,5,N1,5.284231876479013e-08,-5.14014599299979,-50.01692968066723
I2,6,N1,5.210732981004308e-08,-5.157647731871369,-50.01692968066723
I2,7,N1,5.066153032020656e-08,-5.166068073560439,-50.01692968066723
I2,8,N1,4.8082370778597786e-08,-5.097905282208955,-50.01692968066723
I2,9,N1,4.358276210677708e-08,-4.81435102266499,-50.01692968066723
I2,10,N1,4.8603575121492526e-08,-4.794569339042966,-50.01692968066723
I2,11,N1,5.187397628952735e-08,-5.042312103882802,-50.01692968066723
I2,12,N1,5.43560625709111e-08,-5.025298324799912,-50.01692968066723
I2,13,N1,5.677180762489575e-08,-4.918154719572982,-50.01692968066723
I2,14,N1,5.982450208882672e-08,-4.92068448499688,-50.01692968066723
I2,15,N1,6.441115315476916e-08,-5.238765572092691,-50.01692968066723
I2,16,N1,7.194535092031967e-08,-7.2622689657820025,-50.01692968066723
I2,17,N1,8.515374720588915e-08,-33.85376075483757,-50.01692968066723
I2,18,N1,9.638689238231389e-08,-22.875601909764036,-50.01692968066723
I2,19,N1,9.205405620888121e-08,-1.8645380321951504,-50.01692968066723
I2,20,N1,1.908606644280707e-08,-0.16131393088784068,-50.01692968066723
I2,21,N1,1.6220782408427763e-08,-0.7332307417934373,-50.01692968066723
I2,22,N1,3.304726610324563e-08,-2.2105594361291585,-50.01692968066723
I2,23,N1,4.252805079393112e-08,-3.8905177667979904,-50.01692968066723
I2,24,N1,4.843096821330015e-08,-4.915402119786909,-50.01692968066723
I2,0,N2,0.02468947940943577,-6.131043862305497e-06,-79.75427299907881
I2,1,N2,0.02915641933005612,-6.743981300591172e-06,-79.75427299907881
I2,2,N2,0.03345398634839112,-7.446404456279644e-06,-79.75427299907881
I2,3,N2,0.037671472598790445,-8.280083229634981e-06,-79.75427299907881
I2,4,N2,0.04188465380340228,-9.308537558226514e-06,-79.75427299907881
I2,5,N2,0.0461732089180222,-1.0637900169120741e-05,-79.75427299907881
I2,6,N2,0.05062313829796798,-1.2464980844973385e-05,-79.75427299907881
I2,7,N2,0.05534857825939976,-1.5207145464797929e-05,-79.75427299907881
I2,8,N2,0.06050324210647762,-1.9944719638219574e-05,-79.75427299907881
I2,9,N2,0.0663285047514761,-3.0636618354484664e-05,-79.75427299907881
I2,10,N2,0.0776730486907232,-7.363239498738431,-79.75427299907881
I2,11,N2,0.06472754588611186,-2.6846512201096356e-05,-79.75427299907881
I2,12,N2,0.051782043852895594,-1.3418269055371618e-05,-79.75427299907881
I2,13,N2,0.038836542062583725,-8.942182279545143e-06,-79.75427299907881
I2,14,N2,0.025891040272486152,-6.7041378293830145e-06,-79.75427299907881
I2,15,N2,0.012945538239523706,-5.36131084579059e-06,-79.75427299907881
I2,16,N2,3.543473831985469e-08,-4.466092809893905e-06,-79.75427299907881
I2,17,N2,0.011344579374689636,-5.231645741555876e-06,-79.75427299907881
I2,18,N2,0.02051286327296078,-6.312867614167569e-06,-79.75427299907881
I2,19,N2,0.020512805477883055,-5.9362159585767605e-06,-79.75427299907881
I2,20,N2,0.007563772245802756,-4.858088948604367e-06,-79.75427299907881
I2,21,N2,0.007563714449861292,-4.466210223827266e-06,-79.75427299907881
I2,22,N2,0.014024853830000666,-4.988064197004865e-06,-79.75427299907881
I2,23,N2,0.019617928727152432,-5.534587624687984e-06,-79.75427299907881
I2,24,N2,0.02468947940943577,-6.131043214313861e-06,-79.75427299907881
I2,0,N3,2.870776687888707e-07,-0.004621277107499999,-68.71945692836806
I2,1,N3,2.9387555016061157e-07,-0.004643456885819087,-68.71945692836806
I2,2,N3,2.955271213403052e-07,-0.004650676537172264,-68.71945692836806
I2,3,N3,2.920773600533062e-07,-0.0046536785637762874,-68.71945692836806
