unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.2886896431724104e-05,1.279987332888071e-05,1.5836723130228692e-07,2.201985221364258e-07,6.18312908341389e-08,67.15000053156535,4.151971212379799e-06,2.839243150790345e-06,-0.19938146208692567,-0.20153642884737988,-65.16811019511012
I2,2,N1,1.279987332888071e-05,1.2712846430686154e-05,1.583660509215871e-07,2.2020104045830357e-07,6.183498953671648e-08,67.15000048041703,4.152219577097094e-06,2.83925318534918e-06,-0.19932786205631498,-0.20159749000962013,-65.16787930791074
I2,3,N1,1.2712846430686154e-05,1.2625724028659472e-05,1.5833635687514392e-07,2.2026441720985974e-07,6.192806033471582e-08,67.15000039016157,4.158469275638116e-06,2.8395058056375277e-06,-0.1993177708975046,-0.20160986795163785,-65.165457731521
I2,4,N1,1.2625724028659472e-05,1.2538414202138035e-05,1.5827813796729138e-07,2.2038884118465864e-07,6.211070321736726e-08,67.15000026828109,4.170733737709339e-06,2.840002343639625e-06,-0.19931683129791272,-0.20161194012702002,-65.16076910974837
I2,5,N1,1.2538414202138035e-05,1.2450824602023224e-05,1.5819136850741914e-07,2.205746908913371e-07,6.238332238391796e-08,67.1500004191396,4.189040124227412e-06,2.8407454454906715e-06,-0.19931185727417566,-0.20161768740846636,-65.1537958810492
I2,6,N1,1.2450824602023224e-05,1.2362862265176096e-05,1.5807601972887506e-07,2.2082251586930145e-07,6.274649614042639e-08,67.15000053962905,4.213427249689464e-06,2.841739016986324e-06,-0.19931071076859938,-0.20161992927381764,-65.1445183654629
I2,7,N1,1.2362862265176096e-05,1.2274433390633797e-05,1.579320482762833e-07,2.211330623382496e-07,6.320101406196629e-08,67.15000060858436,4.243948132724185e-06,2.842988329608997e-06,-0.19930960983930995,-0.20162253025270785,-65.13292770625199
I2,8,N1,1.2274433390633797e-05,1.218544311881427e-05,1.5775939924886553e-07,2.2150727306741237e-07,6.374787381854684e-08,67.15000062598753,4.280669766820795e-06,2.844500042372084e-06,-0.19930662747625158,-0.2016275729822142,-65.1190115062891
I2,9,N1,1.218544311881427e-05,1.2095795301609332e-05,1.5755800568621525e-07,2.2194629545349163e-07,6.438828976727637e-08,67.15000056825372,4.3236736944614935e-06,2.8462822585478016e-06,-0.1992922856578877,-0.20164532366867724,-65.10274424977963
I2,10,N1,1.2095795301609332e-05,1.2272819998563153e-05,3.327691586580421e-07,1.2584261247490032e-07,-2.069265461831418e-07,60.00000066403866,-1.2415592908395734e-05,3.439588283497068e-06,-0.2014565199358169,-0.20049227754159687,-65.08403964145292
I2,11,N1,1.2272819998563153e-05,1.244903216830873e-05,3.320490104466018e-07,1.2597221897436615e-07,-2.0607679147223565e-07,60.00000058129052,-1.2364607608124624e-05,3.4351592206572595e-06,-0.2014407954467268,-0.20050442777639305,-65.07007198474982
I2,12,N1,1.244903216830873e-05,1.2624703669781441e-05,3.315702292691651e-07,1.2605882620333974e-07,-2.0551140306582534e-07,60.000000561370435,-1.2330684299317545e-05,3.4322179160437862e-06,-0.20143304399722411,-0.2005091907129304,-65.06075524056206
I2,13,N1,1.2624703669781441e-05,1.2800102981182885e-05,3.3132931950496246e-07,1.2610253602926818e-07,-2.0522678347569428e-07,60.00000054490758,-1.2313607120371287e-05,3.43073891650673e-06,-0.20143260523617904,-0.20050823284421343,-65.05605527945025
