unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,1.2886896431724104e-05,-0.20794147064903953,-65.16648520528717
I2,1,N1,1.279987332888071e-05,-0.2070130396112543,-65.16648520528717
I2,2,N1,1.2712846430686154e-05,-0.20592327545545483,-65.16648520528717
I2,3,N1,1.2625724028659472e-05,-0.20480487660571361,-65.16648520528717
I2,4,N1,1.2538414202138035e-05,-0.20368756070371188,-65.16648520528717
I2,5,N1,1.2450824602023224e-05,-0.20257063286608837,-65.16648520528717
I2,6,N1,1.2362862265176096e-05,-0.20145944696574342,-65.16648520528717
I2,7,N1,1.2274433390633797e-05,-0.20035245287469555,-65.16648520528717
I2,8,N1,1.218544311881427e-05,-0.19924385494460703,-65.16648520528717
I2,9,N1,1.2095795301609332e-05,-0.19810703890822332,-65.16648520528717
I2,10,N1,1.2272819998563153e-05,-0.20032835370619154,-65.16648520528717
I2,11,N1,1.244903216830873e-05,-0.20255172207467714,-65.16648520528717
I2,12,N1,1.2624703669781441e-05,-0.20479925278473282,-65.16648520528717
I2,13,N1,1.2800102981182885e-05,-0.20708408341275217,-65.16648520528717
I2,14,N1,1.2975497285166904e-05,-0.20940705961996306,-65.16648520528717
I2,15,N1,1.3151153393930064e-05,-0.21177585960404505,-65.16648520528717
I2,16,N1,1.3327339815874204e-05,-0.214200011004764,-65.16648520528717
I2,17,N1,1.3504328251508289e-05,-0.21671582286012225,-65.16648520528717
I2,18,N1,1.341464795560407e-05,-0.21541497193969414,-65.16648520528717
I2,19,N1,1.332561797668142e-05,-0.21417348255189797,-65.16648520528717
I2,20,N1,1.3237142126269043e-05,-0.2129543244233961,-65.16648520528717
I2,21,N1,1.3149125492322115e-05,-0.21175720929259564,-65.16648520528717
I2,22,N1,1.306147424796482e-05,-0.21058429833577114,-65.16648520528717
I2,23,N1,1.2974095367104931e-05,-0.2094635582878811,-65.16648520528717
I2,24,N1,1.2886896431724104e-05,-0.20852141046631442,-65.16648520528717
I2,0,N2,1.0446687880287881e-05,-0.23102821207399107,-75.70239597269324
I2,1,N2,1.0717987687649618e-05,-0.23620131674273642,-75.70239597269324
I2,2,N2,1.0989299192312558e-05,-0.24132205080198238,-75.70239597269324
I2,3,N2,1.1261442566430688e-05,-0.246642303726233,-75.70239597269324
I2,4,N2,1.1535252108297567e-05,-0.2522590270737073,-75.70239597269324
I2,5,N2,1.1811590879211636e-05,-0.2582428665230987,-75.70239597269324
I2,6,N2,1.2091366943074436e-05,-0.2646768441856956,-75.70239597269324
