unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,25.289893320679216,0.0,-63.128564023865614
I1,0,N2,0.0,-0.715336567469048,-63.44608493750491
I1,0,N3,0.0,-18.730874592861937,-16.179463448103892
I1,0,N4,0.0,-2.0004220427370853,-70.10356074610532
I1,0,N5,8.862646066036698,0.0,-63.1915766213975
I1,1,N1,25.289893324463883,0.0,-63.128564023865614
I1,1,N2,0.0,-0.7476432697997891,-63.44608493750491
I1,1,N3,0.0,-19.454310841833834,-16.179463448103892
I1,1,N4,0.0,-2.149033715012843,-70.10356074610532
I1,1,N5,8.862646069810426,0.0,-63.1915766213975
I1,2,N1,25.28989332826091,0.0,-63.128564023865614
I1,2,N2,1.8460471063447974e-10,-0.7811999300426742,-63.44608493750491
I1,2,N3,0.0,-20.141794799892292,-16.179463448103892
I1,2,N4,0.0,-2.313201969522116,-70.10356074610532
I1,2,N5,8.862646073593908,0.0,-63.1915766213975
I1,3,N1,25.289893332068306,0.0,-63.128564023865614
I1,3,N2,2.2143451627905015e-09,-0.8165489210483601,-63.44608493750491
I1,3,N3,0.0,-20.807495308680938,-16.179463448103892
I1,3,N4,0.0,-2.498302532960105,-70.10356074610532
I1,3,N5,8.86264607738512,0.0,-63.1915766213975
I1,4,N1,25.28989333588263,0.0,-63.128564023865614
I1,4,N2,4.2730481945271564e-09,-0.8543027575039644,-63.44608493750491
I1,4,N3,0.0,-21.463282432261373,-16.179463448103892
I1,4,N4,0.0,-2.7113929375285024,-70.10356074610532
I1,4,N5,8.862646081181099,0.0,-63.1915766213975
I1,5,N1,25.289893339691933,0.0,-63.128564023865614
I1,5,N2,6.451982478843662e-09,-0.8951627886299681,-63.44608493750491
I1,5,N3,0.0,-22.11947672572316,-16.179463448103892
I1,5,N4,0.0,-2.960513852127844,-70.10356074610532
I1,5,N5,8.862646084971907,0.0,-63.1915766213975
I1,6,N1,25.289893343482316,0.0,-63.128564023865614
I1,6,N2,8.93806141735089e-09,-0.9399876022999798,-63.44608493750491
I1,6,N3,0.0,-22.78539819065612,-16.179463448103892
I1,6,N4,0.0,-3.2492144596452284,-70.10356074610532
I1,6,N5,8.862646088745672,0.0,-63.1915766213975
I1,7,N1,25.289892209258518,0.0,-63.128564023865614
I1,7,N2,3.2534814254707417e-09,-0.8304824851784299,-63.44608493750491
I1,7,N3,0.0,-21.7969662874142,-16.179463448103892
I1,7,N4,0.0,-3.077353262492276,-70.10356074610532
I1,7,N5,8.86264311663576,0.0,-63.1915766213975
I1,8,N1,2.963933599670423,0.0,-63.128564023865614
I1,8,N2,0.0,-0.7432278678036135,-63.44608493750491
I1,8,N3,0.0,-20.75839080664237,-16.179463448103892
I1,8,N4,0.0,-2.9284630836651955,-70.10356074610532
I1,8,N5,1.3157491306617484e-06,0.0,-63.1915766213975
I1,9,N1,0.0,0.0,-63.128564023865614
I1,9,N2,0.0,-0.6712236910582228,-63.44608493750491
I1,9,N3,0.0,-19.676529800698564,-16.179463448103892
I1,9,N4,0.0,-2.7993725616498653,-70.10356074610532
I1,9,N5,0.0,0.0,-63.1915766213975
I1,10,N1,0.0,0.0,-63.128564023865614
I1,10,N2,0.0,-0.6915116936508596,-63.44608493750491
I1,10,N3,0.0,-20.416496187204523,-16.179463448103892
I1,10,N4,0.0,-3.089866677909961,-70.10356074610532
I1,10,N5,0.0,0.0,-63.1915766213975
I1,11,N1,19.56115311219234,0.0,-63.128564023865614
I1,11,N2,0.0,-0.7611349994045279,-63.44608493750491
I1,11,N3,0.0,-21.04883353855101,-16.179463448103892
I1,11,N4,0.0,-2.9801540618102917,-70.10356074610532
I1,11,N5,6.400806777965671,0.0,-63.1915766213975
I1,12,N1,39.12230623167614,0.0,-63.128564023865614
I1,12,N2,0.0,-0.843544383698679,-63.44608493750491
I1,12,N3,0.0,-21.65570408578647,-16.179463448103892
I1,12,N4,0.0,-2.8862745748573384,-70.10356074610532
I1,12,N5,32.98444302101028,0.0,-63.1915766213975
I1,13,N1,58.6834593511609,0.0,-63.128564023865614
I1,13,N2,1.3180245915284175e-09,-0.9437338534441897,-63.44608493750491
I1,13,N3,0.0,-22.249685224147903,-16.179463448103892
I1,13,N4,0.0,-2.8053817807247063,-70.10356074610532
I1,13,N5,59.568079266601266,0.0,-63.1915766213975
I1,14,N1,78.2446124706463,0.0,-63.128564023865614
I1,14,N2,3.815496854016583e-09,-1.0692206719543396,-63.44608493750491
I1,14,N3,0.0,-22.832156856702774,-16.179463448103892
I1,14,N4,0.0,-2.7345436361811806,-70.10356074610532
I1,14,N5,86.15171551219244,0.0,-63.1915766213975
I1,15,N1,97.80576559013245,0.0,-63.128564023865614
I1,15,N2,6.470331674345247e-09,-1.230802405039421,-63.44608493750491
I1,15,N3,0.0,-23.404023993324795,-16.179463448103892
I1,15,N4,0.0,-2.6712497388740717,-70.10356074610532
I1,15,N5,112.73535175629367,0.0,-63.1915766213975
I1,16,N1,117.36691870961799,0.0,-63.128564023865614
I1,16,N2,9.589698719935756e-09,-1.4355491086706067,-63.44608493750491
I1,16,N3,0.0,-23.936532269595418,-16.179463448103892
I1,16,N4,0.0,-2.613572192705778,-70.10356074610532
I1,16,N5,139.3189879993364,-8.946434678667924,-63.1915766213975
I1,17,N1,136.92807181500848,-11.051185766046366,-63.128564023865614
I1,17,N2,1.1432722934820873e-08,-1.574086320371725,-63.44608493750491
I1,17,N3,0.0,-23.911730248684027,-16.179463448103892
I1,17,N4,0.0,-2.5597866401349916,-70.10356074610532
I1,17,N5,139.31898800132018,-28.637787625937644,-63.1915766213975
I1,18,N1,114.60043568781973,0.0,-63.128564023865614
I1,18,N2,1.043618228618572e-08,-1.3402591517924036,-63.44608493750491
I1,18,N3,0.0,-23.559118995912158,-16.179463448103892
I1,18,N4,0.0,-2.5086571423802893,-70.10356074610532
I1,18,N5,121.40251397087603,0.0,-63.1915766213975
I1,19,N1,92.27279930524692,0.0,-63.128564023865614
I1,19,N2,1.094724561267891e-08,-1.1691365761906063,-63.44608493750491
I1,19,N3,0.0,-23.099108980833474,-16.179463448103892
I1,19,N4,0.0,-2.459181194126137,-70.10356074610532
I1,19,N5,91.05922284851327,0.0,-63.1915766213975
I1,20,N1,69.94516270181884,0.0,-63.128564023865614
I1,20,N2,0.0,-0.8780523008140948,-63.44608493750491
I1,20,N3,0.0,-19.783872892587606,-16.179463448103892
I1,20,N4,0.0,-2.000743958794987,-70.10356074610532
I1,20,N5,60.715931424490016,0.0,-63.1915766213975
I1,21,N1,47.61752650212101,0.0,-63.128564023865614
I1,21,N2,0.0,-0.803091011199478,-63.44608493750491
I1,21,N3,0.0,-19.257812024591807,-16.179463448103892
I1,21,N4,0.0,-1.9594855038915457,-70.10356074610532
I1,21,N5,30.37264050954097,0.0,-63.1915766213975
I1,22,N1,25.289894554688512,0.0,-63.128564023865614
I1,22,N2,0.0,-0.7387573608007134,-63.44608493750491
I1,22,N3,0.0,-18.60427511554753,-16.179463448103892
I1,22,N4,0.0,-1.91131438433054,-70.10356074610532
I1,22,N5,8.862647318695004,0.0,-63.1915766213975
I1,23,N1,25.28989331690521,0.0,-63.128564023865614
I1,23,N2,0.0,-0.681928835344123,-63.44608493750491
I1,23,N3,0.0,-17.85568530347604,-16.179463448103892
I1,23,N4,0.0,-1.8566997014280808,-70.10356074610532
I1,23,N5,8.86264606227174,0.0,-63.1915766213975
I1,24,N1,25.289893320679216,0.0,-63.128564023865614
I1,24,N2,0.0,-0.7153869041919134,-63.44608493750491
I1,24,N3,0.0,-18.73199730947822,-16.179463448103892
I1,24,N4,0.0,-2.0005803686623818,-70.10356074610532
I1,24,N5,8.86264606603669,0.0,-63.1915766213975
