unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,25.289893320679216,25.289893324463883,0.0,0.0,0.0,54.94614453801483,0.0,0.0,0.0,0.0,-63.13109301281877
I1,1,N2,0.0,0.0,0.0,0.0,0.0,55.01320053943398,0.0,0.0,-4.942768960960416,-3.719227659353918,-63.03320774970959
I1,1,N3,0.0,0.0,0.0,0.0,0.0,55.02798453882297,0.0,0.0,-1017.3930984024242,-241.90009801415394,-11.55071722876591
I1,1,N4,0.0,0.0,0.0,0.0,0.0,55.02164853882838,0.0,0.0,-18.59502449237588,-10.550653387194897,-68.8782277193023
I1,1,N5,8.862646066036698,8.862646069810426,0.0,0.0,0.0,55.01214453884575,0.0,0.0,0.0,0.0,-63.19246288436118
I1,2,N1,25.289893324463883,25.28989332826091,0.0,0.0,0.0,54.93509253782258,0.0,0.0,0.0,0.0,-63.133622001772316
I1,2,N2,0.0,1.8460471063447974e-10,0.0,0.0,0.0,55.008100539281756,0.0,0.0,-4.889978679807282,-3.7246173048705646,-62.72534655857292
I1,2,N3,0.0,0.0,0.0,0.0,0.0,55.01771253865141,0.0,0.0,-928.9199259955915,-238.42499337888418,-8.240602152044701
I1,2,N4,0.0,0.0,0.0,0.0,0.0,55.01166453864889,0.0,0.0,-18.221866233441517,-10.581974159376108,-68.09766122808203
I1,2,N5,8.862646069810426,8.862646073593908,0.0,0.0,0.0,55.00259253865926,0.0,0.0,0.0,0.0,-63.19334914732522
I1,3,N1,25.28989332826091,25.289893332068306,0.0,0.0,0.0,54.92622453759893,0.0,0.0,0.0,0.0,-63.136150990726236
I1,3,N2,1.8460471063447974e-10,2.2143451627905015e-09,0.0,0.0,0.0,55.00420053909901,0.0,0.0,-4.854073356702283,-3.728457650964254,-62.51235627629661
I1,3,N3,0.0,0.0,0.0,0.0,0.0,55.009864538450906,0.0,0.0,-887.415287124733,-236.5100022300829,-6.226426089088372
I1,3,N4,0.0,0.0,0.0,0.0,0.0,55.0040085384415,0.0,0.0,-18.04901804234975,-10.59739311173192,-67.73001450248265
I1,3,N5,8.862646073593908,8.86264607738512,0.0,0.0,0.0,54.9952245384473,0.0,0.0,0.0,0.0,-63.19423541028965
I1,4,N1,25.289893332068306,25.28989333588263,0.0,0.0,0.0,54.92104053722705,0.0,0.0,0.0,0.0,-63.13867997968053
I1,4,N2,2.2143451627905015e-09,4.2730481945271564e-09,0.0,0.0,0.0,55.00200053875498,0.0,0.0,-4.832291908801848,-3.730787763690439,-62.38771017164729
I1,4,N3,0.0,0.0,0.0,0.0,0.0,55.00544053809552,0.0,0.0,-871.1261473027756,-235.96421097803582,-5.502475491073133
I1,4,N4,0.0,0.0,0.0,0.0,0.0,54.999680538081634,0.0,0.0,-18.062322552768297,-10.596562431608433,-67.7584728729377
I1,4,N5,8.86264607738512,8.862646081181099,0.0,0.0,0.0,54.99104053808502,0.0,0.0,0.0,0.0,-63.19512167325446
I1,5,N1,25.28989333588263,25.289893339691933,0.0,0.0,0.0,54.92840853767226,0.0,0.0,0.0,0.0,-63.14120896863521
I1,5,N2,4.2730481945271564e-09,6.451982478843662e-09,0.0,0.0,0.0,55.005400539171085,0.0,0.0,-4.822133148125217,-3.7317041327083036,-62.347624638070826
I1,5,N3,0.0,0.0,0.0,0.0,0.0,55.01228853852445,0.0,0.0,-862.2537075374548,-236.71050495911936,-6.083160447741791
I1,5,N4,0.0,0.0,0.0,0.0,0.0,55.006336538517736,0.0,0.0,-18.253701556299717,-10.579984700473066,-68.18291221322549
I1,5,N5,8.862646081181099,8.862646084971907,0.0,0.0,0.0,54.99740853852614,0.0,0.0,0.0,0.0,-63.19600793621965
I1,6,N1,25.289893339691933,25.289893343482316,0.0,0.0,0.0,54.950512538129864,0.0,0.0,0.0,0.0,-63.143737957590275
I1,6,N2,6.451982478843662e-09,8.93806141735089e-09,0.0,0.0,0.0,55.015600539547926,0.0,0.0,-4.822604143284815,-3.731242738430594,-62.39052145199448
