unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,2.0839945144368882e-06,2.054592176189532e-06,6.179259352620458e-08,8.165683261745954e-08,1.9864239091254967e-08,67.15000063841752,1.3338836676594494e-06,1.0758706960774808e-06,-0.9499966736227973,-0.9655109698475993,-65.62757647418636
I3,2,N1,2.054592176189532e-06,2.025180523417253e-06,6.178940260246511e-08,8.166275545726229e-08,1.987335285479717e-08,67.1500006294094,1.3344956567081052e-06,1.0758911854479553e-06,-0.9499911192108282,-0.9655197488616013,-65.62671251464072
I3,3,N1,2.025180523417253e-06,1.995565915410783e-06,6.171999261674709e-08,8.179191174561755e-08,2.0071919128870458e-08,67.15000061865952,1.347829381921335e-06,1.0763392827177348e-06,-0.949919044996629,-0.9656505808072559,-65.60901681250726
I3,4,N1,1.995565915410783e-06,1.9655523675338493e-06,6.158420553995668e-08,8.204635694954397e-08,2.0462151409587288e-08,67.15000060890284,1.3740334796132486e-06,1.077229218671255e-06,-0.949780421972324,-0.9659058646871265,-65.57432377378966
I3,5,N1,1.9655523675338493e-06,1.9349392231580762e-06,6.138173086956335e-08,8.24301920236245e-08,2.1048461154061154e-08,67.15000062145101,1.413404179575794e-06,1.078589421698909e-06,-0.949574307954316,-0.9662913984483524,-65.52230981952711
I3,6,N1,1.9349392231580762e-06,1.9035186421537269e-06,6.111210292924321e-08,8.294973274796945e-08,2.1837629818726235e-08,67.1500006403765,1.4663968563117717e-06,1.0804637675790949e-06,-0.9492988918206281,-0.9668165979837032,-65.45248407415984
I3,7,N1,1.9035186421537269e-06,1.8710727928160918e-06,6.07746947799615e-08,8.361378197797161e-08,2.2839087198010106e-08,67.15000065966488,1.5336447204125224e-06,1.0829135756844984e-06,-0.9489511142616643,-0.9674954232681071,-65.36417220549389
I3,8,N1,1.8710727928160918e-06,1.8373706122102277e-06,6.036870956349091e-08,8.443402602082476e-08,2.4065316457333846e-08,67.15000066720705,1.6159860161665167e-06,1.0860205168823675e-06,-0.948526173436859,-0.9683480963602092,-65.25649144630343
I3,9,N1,1.8373706122102277e-06,1.802163956948189e-06,5.989316723084746e-08,8.542559356354476e-08,2.55324263326973e-08,67.15000065115578,1.7145024448662107e-06,1.0898907059579415e-06,-0.9480207870067847,-0.9694060447140525,-65.1283132054429
I3,10,N1,1.802163956948189e-06,1.8673619310007388e-06,1.2409426593364414e-07,4.769318629421544e-08,-7.64010796394287e-08,60.000000970117206,-4.584064852483723e-06,1.288405891708947e-06,-1.005647108395472,-0.9378586981139211,-64.97820773131009
I3,11,N1,1.8673619310007388e-06,1.930848838477437e-06,1.2262932726981216e-07,4.801131770558383e-08,-7.461800956422833e-08,60.00000059198607,-4.477080618026523e-06,1.2798048373154699e-06,-1.0040149882613951,-0.9379492329410354,-64.86771603399625
I3,12,N1,1.930848838477437e-06,1.9932198656390683e-06,1.2167913580701882e-07,4.8223322740699215e-08,-7.345581306631961e-08,60.00000058858425,-4.407348827214112e-06,1.2742684391078853e-06,-1.0029238499015294,-0.9381663986447716,-64.79494499761958
I3,13,N1,1.9932198656390683e-06,2.055036711136805e-06,1.2120878879934034e-07,4.8329967646065734e-08,-7.287882115327461e-08,60.00000058622504,-4.3727293119198666e-06,1.2715406733405456e-06,-1.0023901229909242,-0.9382767945424073,-64.75860453697956
I3,14,N1,2.055036711136805e-06,2.116845014072474e-06,1.2120154663287935e-07,4.833161865109246e-08,-7.286992798178689e-08,60.000000584195696,-4.372195721477512e-06,1.2714987396297887e-06,-1.0023824121912248,-0.9382782859966096,-64.75806647162987
I3,15,N1,2.116845014072474e-06,2.179190162685581e-06,1.2165714889619333e-07,4.822828241749142e-08,-7.342886647870192e-08,60.00000058219007,-4.405732031471672e-06,1.2741407348526356e-06,-1.0029003366919393,-0.938170909236447,-64.79332184948036
I3,16,N1,2.179190162685581e-06,2.2426330988593225e-06,1.2259180657024246e-07,4.801960311034112e-08,-7.457220345990134e-08,60.000000585495286,-4.474332251255754e-06,1.2795855726043768e-06,-1.0039746283651632,-0.9379567404792776,-64.86498031353811
I3,17,N1,2.2426330988593225e-06,2.3077676633879867e-06,1.2403980860457806e-07,4.770482776040694e-08,-7.633498084417112e-08,60.0000006110685,-4.5800988972961694e-06,1.2880847727373875e-06,-1.0055879400323375,-0.9378692054764237,-64.97431150509182
I3,18,N1,2.3077676633879867e-06,2.272498205391304e-06,5.987356494617825e-08,8.546720343998195e-08,2.55936384938037e-08,67.15000064124364,1.7186128412706762e-06,1.0900557628962013e-06,-0.9480021701336206,-0.9694468931388596,-65.12318464782206
I3,19,N1,2.272498205391304e-06,2.238718851658785e-06,6.03440362471953e-08,8.44846438736605e-08,2.4140607626465192e-08,67.15000068428994,1.6210418186363124e-06,1.0862151009064186e-06,-0.9485026877690794,-0.9683974533069549,-65.25010528850171
I3,20,N1,2.238718851658785e-06,2.2061811964638197e-06,6.074475078688265e-08,8.367347844787218e-08,2.2928727660989528e-08,67.15000076732885,1.5396640800293209e-06,1.083136719260661e-06,-0.9489226872338249,-0.9675531640898104,-65.35649137173398
I3,21,N1,2.2061811964638197e-06,2.1746537406507835e-06,6.107667336245304e-08,8.301872786715342e-08,2.1942054504700382e-08,67.15000073644218,1.4734089761496852e-06,1.0807155092220483e-06,-0.9492654987455601,-0.9668826951924478,-65.44346040498142
I3,22,N1,2.1746537406507835e-06,2.14391804815341e-06,6.134058526177111e-08,8.250884956303798e-08,2.1168264301266868e-08,67.15000067107047,1.4214489620354674e-06,1.0788707611860682e-06,-0.9495359679403794,-0.9663659190292464,-65.51188453670889
I3,23,N1,2.14391804815341e-06,2.1137655065210523e-06,6.1537097897234e-08,8.213518428726228e-08,2.059808639002829e-08,67.15000065272294,1.3831615145352432e-06,1.0775421163837222e-06,-0.9497370660523121,-0.9659891194281,-65.5624276230162
I3,24,N1,2.1137655065210523e-06,2.0839945144368882e-06,6.166666199530342e-08,8.189156449821456e-08,2.0224902502911134e-08,67.15000064399722,1.3581022160952636e-06,1.076686698701385e-06,-0.9498700548727301,-0.965743659860491,-65.59556936149062
I3,1,N2,2.3499913737957454e-06,2.3623432741758655e-06,8.2446361505879e-08,6.066954877406192e-08,-2.177681273181708e-08,67.15000066499768,-1.4623129894230468e-06,1.0733693270995568e-06,-0.7891482982986027,-0.7775640564767503,-68.62823080882966
I3,2,N2,2.3623432741758655e-06,2.3746974359235836e-06,8.244773215586792e-08,6.066863295496338e-08,-2.1779099200904543e-08,67.15000065636279,-1.4624665256357304e-06,1.073372738331235e-06,-0.7891571950734231,-0.7775504842585977,-68.62651425729906
I3,3,N2,2.3746974359235836e-06,2.3871116262605956e-06,8.248412847916345e-08,6.064433286863782e-08,-2.183979561052564e-08,67.15000064646028,-1.4665422893653571e-06,1.0734634601085096e-06,-0.7891679814562713,-0.7775435744000132,-68.62912902042936
I3,4,N2,2.3871116262605956e-06,2.3996439290590177e-06,8.255580959796854e-08,6.059657914621866e-08,-2.1959230451749887e-08,67.15000063744155,-1.4745623388327308e-06,1.073642915581404e-06,-0.7891824910177215,-0.7775413073024467,-68.63608990749609
I3,5,N2,2.3996439290590177e-06,2.412353052421134e-06,8.266328739915271e-08,6.052523597030709e-08,-2.2138051428845617e-08,67.15000064941437,-1.4865701678237518e-06,1.0739139252709485e-06,-0.7891989231166212,-0.7775457429474351,-68.64739442049712
I3,6,N2,2.412353052421134e-06,2.4252986442296747e-06,8.280733475752039e-08,6.043010081893071e-08,-2.237723393858968e-08,67.15000066743201,-1.5026312739115793e-06,1.0742807668233833e-06,-0.7892126026026447,-0.7775621512309502,-68.66301915828566
I3,7,N2,2.4252986442296747e-06,2.4385416163784495e-06,8.298899584710112e-08,6.031090537440896e-08,-2.2678090472692158e-08,67.15000068902523,-1.522833790867055e-06,1.0747492591613256e-06,-0.7892171914068696,-0.7775978558547202,-68.6829099941008
I3,8,N2,2.4385416163784495e-06,2.4521444832028346e-06,8.320960175666026e-08,6.016731591297842e-08,-2.3042285843681837e-08,67.1500007015583,-1.5472895105687422e-06,1.07532688252229e-06,-0.7892075475518181,-0.7776593633728452,-68.70697099484049
I3,9,N2,2.4521444832028346e-06,2.4661717181497706e-06,8.347079064817928e-08,5.99989338933753e-08,-2.3471856754803984e-08,67.15000068499039,-1.5761351971630838e-06,1.0760229340616595e-06,-0.789203176768602,-0.7777482352709942,-68.73506349023593
I3,10,N2,2.4661717181497706e-06,2.667203855691991e-06,2.568928218322197e-07,3.6896692896401975e-08,-2.1999612893581772e-07,60.00000099714478,-1.3199767955517054e-05,2.2034213604646627e-06,-0.8984903032591463,-0.7646411693420224,-68.76704947981356
I3,11,N2,2.667203855691991e-06,2.564832786961957e-06,4.511991526760787e-08,1.3534869761760218e-07,9.022878234999432e-08,74.30946252353289,6.704852320580908e-06,1.3535145966390754e-06,-0.7685693673628973,-0.816693627499515,-68.88468009194027
I3,12,N2,2.564832786961957e-06,2.464370150256487e-06,4.532700518704127e-08,1.33743835892666e-07,8.841683070562472e-08,74.31013453365958,6.570266584774776e-06,1.3430313080978045e-06,-0.769091653103785,-0.8018125500021283,-68.95898188869646
I3,13,N2,2.464370150256487e-06,2.3648534615220057e-06,4.543172094006991e-08,1.3295016964418578e-07,8.751844870411587e-08,74.31013489456149,6.5035077289656105e-06,1.3378641793819175e-06,-0.7679118491284779,-0.8158591234159849,-68.99934903870091
I3,14,N2,2.3648534615220057e-06,2.2598862070895985e-06,4.4773642590880555e-08,1.3747535932803345e-07,9.27017167371529e-08,74.3101363245451,6.888677208257197e-06,1.366867514391855e-06,-0.7680741708471489,-0.816408072424049,-68.99747572240908
I3,15,N2,2.2598862070895985e-06,2.159456252045731e-06,4.533059977445719e-08,1.337163950610629e-07,8.838579528660571e-08,74.3101346634815,6.5679603500865795e-06,1.3428524612664007e-06,-0.7702625380775547,-0.8011524814173068,-68.95352835468998
I3,16,N2,2.159456252045731e-06,2.057122109587827e-06,4.51238456704989e-08,1.3531757803713927e-07,9.019373236664037e-08,74.31013408685635,6.702308345959081e-06,1.3533106778072865e-06,-0.7703377684675596,-0.8015873541656167,-68.87825843108425
I3,17,N2,2.057122109587827e-06,2.2582597071271914e-06,2.5700096369940695e-07,3.6892724996350856e-08,-2.2010823870305608e-07,60.00000063555462,-1.3206494462074172e-05,2.2042026652181837e-06,-0.8971764335647998,-0.7659759457040385,-68.77086000605478
I3,18,N2,2.2582597071271914e-06,2.2723126250191038e-06,8.348663478707814e-08,5.998877564359018e-08,-2.3497859143487958e-08,67.15000068156155,-1.5778812575004538e-06,1.0760655782300125e-06,-0.7877424011358755,-0.7793996713483601,-68.746716138751
I3,19,N2,2.2723126250191038e-06,2.2859446188694775e-06,8.322749205644923e-08,6.015572663673715e-08,-2.3071765419712082e-08,67.15000078111841,-1.549269065955447e-06,1.0753741401988979e-06,-0.7880764638923415,-0.7789695288188179,-68.72323818740728
I3,20,N2,2.2859446188694775e-06,2.2992202936699016e-06,8.300900748174648e-08,6.029782780553137e-08,-2.2711179676215106e-08,67.15000086686062,-1.5250557349452718e-06,1.0748012646545839e-06,-0.7884505585365769,-0.7784938918962193,-68.70097146500028
I3,21,N2,2.2992202936699016e-06,2.3122023151730587e-06,8.282955816860966e-08,6.041547246633148e-08,-2.2414085702278175e-08,67.15000080330476,-1.5051058729133212e-06,1.0743377297620584e-06,-0.7887407783538986,-0.7781270339711966,-68.68082359290267
