unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,2.0839945144368882e-06,-0.5666987226047832,-65.61161902840767
I3,1,N1,2.054592176189532e-06,-0.5581743735597531,-65.61161902840767
I3,2,N1,2.025180523417253e-06,-0.5498983443728754,-65.61161902840767
I3,3,N1,1.995565915410783e-06,-0.5417979216889015,-65.61161902840767
I3,4,N1,1.9655523675338493e-06,-0.5338078438536049,-65.61161902840767
I3,5,N1,1.9349392231580762e-06,-0.5258677855088987,-65.61161902840767
I3,6,N1,1.9035186421537269e-06,-0.5179204275382099,-65.61161902840767
I3,7,N1,1.8710727928160918e-06,-0.5099094998306387,-65.61161902840767
I3,8,N1,1.8373706122102277e-06,-0.5017774597338007,-65.61161902840767
I3,9,N1,1.802163956948189e-06,-0.49346270958381155,-65.61161902840767
I3,10,N1,1.8673619310007388e-06,-0.5087740970551307,-65.61161902840767
I3,11,N1,1.930848838477437e-06,-0.5245815444227668,-65.61161902840767
I3,12,N1,1.9932198656390683e-06,-0.5410264409169591,-65.61161902840767
I3,13,N1,2.055036711136805e-06,-0.5583371161524814,-65.61161902840767
I3,14,N1,2.116845014072474e-06,-0.5767896435269775,-65.61161902840767
I3,15,N1,2.179190162685581e-06,-0.5967249329554193,-65.61161902840767
I3,16,N1,2.2426330988593225e-06,-0.6185734520818775,-65.61161902840767
I3,17,N1,2.3077676633879867e-06,-0.6427926679965056,-65.61161902840767
I3,18,N1,2.272498205391304e-06,-0.6291868576674523,-65.61161902840767
I3,19,N1,2.238718851658785e-06,-0.6168210323435044,-65.61161902840767
I3,20,N1,2.2061811964638197e-06,-0.6054567452317448,-65.61161902840767
I3,21,N1,2.1746537406507835e-06,-0.5949066007930827,-65.61161902840767
I3,22,N1,2.14391804815341e-06,-0.5850190954682606,-65.61161902840767
I3,23,N1,2.1137655065210523e-06,-0.5756682894519258,-65.61161902840767
I3,24,N1,2.0839945144368882e-06,-0.5667461994221236,-65.61161902840767
I3,0,N2,2.3499913737957454e-06,-0.4831464119649722,-68.63424119705424
I3,1,N2,2.3623432741758655e-06,-0.4852761387296055,-68.63424119705424
I3,2,N2,2.3746974359235836e-06,-0.48744376799983746,-68.63424119705424
I3,3,N2,2.3871116262605956e-06,-0.48963828030755846,-68.63424119705424
I3,4,N2,2.3996439290590177e-06,-0.4918510145423196,-68.63424119705424
