unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.419142782543237e-05,-0.016472908986796413,-65.03935834901161
I4,1,N1,6.414930813254692e-05,-0.017113785828904833,-65.03935834901161
I4,2,N1,6.410720624246267e-05,-0.017551976218949873,-65.03935834901161
I4,3,N1,6.406511556641615e-05,-0.017846084110953623,-65.03935834901161
I4,4,N1,6.402303156215207e-05,-0.018043037285585033,-65.03935834901161
I4,5,N1,6.39809510859419e-05,-0.018177134464376275,-65.03935834901161
I4,6,N1,6.393887187270582e-05,-0.01827380986087973,-65.03935834901161
I4,7,N1,6.389679211224751e-05,-0.018352685801986752,-65.03935834901161
I4,8,N1,6.385471024716326e-05,-0.01843064452343337,-65.03935834901161
I4,9,N1,6.38126247182422e-05,-0.018525449359991366,-65.03935834901161
I4,10,N1,6.389631871660796e-05,-0.018698750062612395,-65.03935834901161
I4,11,N1,6.398000447383221e-05,-0.018935041480933584,-65.03935834901161
I4,12,N1,6.406367743658358e-05,-0.01930001980758027,-65.03935834901161
I4,13,N1,6.414733468130519e-05,-0.01985370335511939,-65.03935834901161
I4,14,N1,6.423096947358736e-05,-0.020726292200595183,-65.03935834901161
I4,15,N1,6.43145707408549e-05,-0.02216127464772106,-65.03935834901161
I4,16,N1,6.439812047968068e-05,-0.024640714518431257,-65.03935834901161
I4,17,N1,6.44815892915663e-05,-0.029195271057527734,-65.03935834901161
I4,18,N1,6.443925397523456e-05,-0.0379400825885363,-65.03935834901161
I4,19,N1,6.439704340257982e-05,-0.053172708478548165,-65.03935834901161
I4,20,N1,6.436067092875425e-05,-0.011738031359119687,-65.03935834901161
I4,21,N1,6.431818382399802e-05,-0.012271762959823365,-65.03935834901161
I4,22,N1,6.427585037263409e-05,-0.013512639629352948,-65.03935834901161
I4,23,N1,6.42336100976054e-05,-0.014861124789893605,-65.03935834901161
I4,24,N1,6.419142782543237e-05,-0.016044612891180154,-65.03935834901161
I4,0,N2,6.592912724783087e-05,-0.019754947640271487,-65.1230095108975
I4,1,N2,6.589824340119717e-05,-0.01910487368237036,-65.1230095108975
I4,2,N2,6.586734800066358e-05,-0.018690248236858234,-65.1230095108975
I4,3,N2,6.583644489375421e-05,-0.01841640887209416,-65.1230095108975
I4,4,N2,6.580553640181627e-05,-0.018228171055155524,-65.1230095108975
I4,5,N2,6.577462404113142e-05,-0.01809148710898274,-65.1230095108975
I4,6,N2,6.574370883137379e-05,-0.0179848575670314,-65.1230095108975
I4,7,N2,6.57127914488116e-05,-0.01789348983139255,-65.1230095108975
I4,8,N2,6.56818724373491e-05,-0.017805904788445997,-65.1230095108975
I4,9,N2,6.56509522883648e-05,-0.017712176202300648,-65.1230095108975
I4,10,N2,6.575273647530425e-05,-0.01763576588598723,-65.1230095108975
I4,11,N2,6.581258915624305e-05,-0.017530301585859658,-65.1230095108975
I4,12,N2,6.585966939931826e-05,-0.01737333304665395,-65.1230095108975
I4,13,N2,6.59067568840113e-05,-0.01712428717317388,-65.1230095108975
I4,14,N2,6.593914444765167e-05,-0.01673150680328697,-65.1230095108975
I4,15,N2,6.598626234449526e-05,-0.01615049202409407,-65.1230095108975
I4,16,N2,6.604619245677159e-05,-0.015327460329516153,-65.1230095108975
I4,17,N2,6.614816211679864e-05,-0.014277563460123552,-65.1230095108975
I4,18,N2,6.611740521540434e-05,-0.01318574043560734,-65.1230095108975
I4,19,N2,6.608656586161977e-05,-0.01263883521647422,-65.1230095108975
I4,20,N2,6.605219827369981e-05,-0.0338656050723697,-65.1230095108975
I4,21,N2,6.602153095128905e-05,-0.028659129151277347,-65.1230095108975
I4,22,N2,6.599077911214474e-05,-0.024396401049147108,-65.1230095108975
I4,23,N2,6.595997094453478e-05,-0.0218225682966984,-65.1230095108975
I4,24,N2,6.592912724783087e-05,-0.02025893950074529,-65.1230095108975
I4,0,N3,90.17031705827682,-0.0002158209726989717,-63.86390129875305
I4,1,N3,50.231545281089446,-2.004193086299347e-08,-63.86390129875305
I4,2,N3,44.53774638224255,-1.6293909224126014e-08,-63.86390129875305
I4,3,N3,44.53011113260628,-1.6289512017398218e-08,-63.86390129875305
I4,4,N3,44.41306648137097,-1.622227402410707e-08,-63.86390129875305
I4,5,N3,44.19520180249325,-1.6098029170064114e-08,-63.86390129875305
I4,6,N3,1.540657676483091,-3.5386906839573702e-09,-63.86390129875305
I4,7,N3,0.8260443919236907,-3.4304094944456305e-09,-63.86390129875305
I4,8,N3,0.40499515623358895,-3.3674175677813946e-09,-63.86390129875305
I4,9,N3,3.2129951405198387e-06,-3.307382952966688e-09,-63.86390129875305
I4,10,N3,3.19685360560167e-06,-3.3073829399103887e-09,-63.86390129875305
I4,11,N3,4.17415652080288e-06,-3.3073831371283202e-09,-63.86390129875305
I4,12,N3,1.7140608770132326,-3.565229790819657e-09,-63.86390129875305
I4,13,N3,40.64870071538502,-1.4229223923112793e-08,-63.86390129875305
