unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.1800699576747665e-05,1.1713968510212633e-05,1.5916526830115367e-07,2.2062433317435717e-07,6.14590648732035e-08,67.15000053003259,4.126976238810922e-06,2.8484220110663316e-06,-0.224398859559042,-0.22704526363421304,-65.1694958792374
I2,2,N1,1.1713968510212633e-05,1.1627232944609546e-05,1.591638633057072e-07,2.2062731339116702e-07,6.146345008545982e-08,67.15000047790015,4.127270702612019e-06,2.8484338252265566e-06,-0.22434874197043855,-0.22710344282507125,-65.16913081302832
I2,3,N1,1.1627232944609546e-05,1.1540384706986309e-05,1.5912868987332652e-07,2.2070195909861096e-07,6.157326922528444e-08,67.15000038582974,4.134645052234649e-06,2.848729867289531e-06,-0.22433067675705093,-0.2271246765790702,-65.16672037353283
I2,4,N1,1.1540384706986309e-05,1.1453315337003795e-05,1.5905973460368894e-07,2.2084852755098657e-07,6.178879294729763e-08,67.15000026333779,4.149117462682359e-06,2.849311966160066e-06,-0.2243236640222818,-0.22713334555070944,-65.16214324501694
I2,5,N1,1.1453315337003795e-05,1.1365915797913624e-05,1.5895696757125882e-07,2.2106753204970959e-07,6.211056447845077e-08,67.1500004152782,4.170724430521132e-06,2.8501837471572634e-06,-0.22432005306537459,-0.2271383666519509,-65.15535213284672
I2,6,N1,1.1365915797913624e-05,1.127807621571594e-05,1.588203535413472e-07,2.2135972539319126e-07,6.253937185184407e-08,67.1500005381203,4.199518853505034e-06,2.8513505920090385e-06,-0.22431592109095758,-0.22714426423558146,-65.14632193431557
I2,7,N1,1.127807621571594e-05,1.1189685578051856e-05,1.5864984061179854e-07,2.2172612761421657e-07,6.307628700241802e-08,67.15000060777952,4.235572710548846e-06,2.8528197616951134e-06,-0.22430719457010256,-0.22715576684099528,-65.13502378338795
I2,8,N1,1.1189685578051856e-05,1.1100631432165515e-05,1.584453631707173e-07,2.2216802944202749e-07,6.372266627131019e-08,67.1500006253314,4.278977079966263e-06,2.854600444595586e-06,-0.22428402594881733,-0.22718430351586205,-65.12139774596416
I2,9,N1,1.1100631432165515e-05,1.1010799571582776e-05,1.5820684222440737e-07,2.2268700315087925e-07,6.448016092647188e-08,67.15000056577257,4.3298428426936935e-06,2.8567038403146495e-06,-0.22421736913558435,-0.22726356665845796,-65.10528661463334
I2,10,N1,1.1010799571582776e-05,1.1187777457624997e-05,3.3338730514476615e-07,1.264279831525907e-07,-2.0695932199217545e-07,60.00000066457098,-1.2417559457069687e-05,3.4486146622301765e-06,-0.2267940537400054,-0.22596988521383096,-65.08624033577337
I2,11,N1,1.1187777457624997e-05,1.1363796518992349e-05,3.3253830867099694e-07,1.2658164063358388e-07,-2.0595666803741306e-07,60.00000058109042,-1.235740020192423e-05,3.443399619784356e-06,-0.22672111596601927,-0.22604500067697633,-65.07236365822412
I2,12,N1,1.1363796518992349e-05,1.153917800780447e-05,3.3197434723535167e-07,1.266843241873562e-07,-2.0529002304799547e-07,60.00000056052624,-1.2317401497950173e-05,3.439940035670309e-06,-0.2266948137707085,-0.22607015146363635,-65.06320335053593
I2,13,N1,1.153917800780447e-05,1.1714238803553563e-05,3.316908560334961e-07,1.267361273863707e-07,-2.0495472864712538e-07,60.00000054505925,-1.2297283830539994e-05,3.438202375649001e-06,-0.2266860054246969,-0.22607785922413381,-65.0586042736918
I2,14,N1,1.1714238803553563e-05,1.1889293602479806e-05,3.3168555601570166e-07,1.2673709708816966e-07,-2.04948458927532e-07,60.00000052147196,-1.2296907642526795e-05,3.438169898279035e-06,-0.22668596936939786,-0.22607785877479789,-65.05851742854955
I2,15,N1,1.1889293602479806e-05,1.2064657059935142e-05,3.3195840452387447e-07,1.2668723419155306e-07,-2.052711703323214e-07,60.00000050419038,-1.2316270323435034e-05,3.4398422903657064e-06,-0.22669471498420762,-0.22607013936446782,-65.06294274502258
I2,16,N1,1.2064657059935142e-05,1.2240645928761619e-05,3.325115915599173e-07,1.2658649409769526e-07,-2.0592509746222206e-07,60.00000055232475,-1.2355505961470852e-05,3.443235642432094e-06,-0.22672100388630584,-0.22604492157552322,-65.07192914620734
I2,17,N1,1.2240645928761619e-05,1.2417581255574305e-05,3.3334959873343103e-07,1.2643478415528927e-07,-2.0691481457814177e-07,60.00000061367024,-1.241488900166597e-05,3.4483828716654025e-06,-0.22679406988928053,-0.22596957998411926,-65.08563202436945
I2,18,N1,1.2417581255574305e-05,1.2327711167189224e-05,1.5819514998545074e-07,2.2271254085008853e-07,6.451739086463779e-08,67.15000051017984,4.3323428294759e-06,2.8568076812665445e-06,-0.22421929122751888,-0.2272615730802133,-65.10450582197198
I2,19,N1,1.2327711167189224e-05,1.2238610279941866e-05,1.5843099352748447e-07,2.221991901689824e-07,6.376819664149793e-08,67.14999990085758,4.2820343981544525e-06,2.8547263777235015e-06,-0.22428082142560893,-0.22718748186662927,-65.12045571792996
I2,20,N1,1.2238610279941866e-05,1.2150164341841993e-05,1.5863276434272875e-07,2.217629283710894e-07,6.313016402836064e-08,67.14999996355499,4.239190512203638e-06,2.852967695353636e-06,-0.2243050963207822,-0.22715772191662165,-65.13390870762807
I2,21,N1,1.2150164341841993e-05,1.2062260836273349e-05,1.5880054147374814e-07,2.2140220039523587e-07,6.260165892148772e-08,67.1500006122944,4.203701434908546e-06,2.85152056401738e-06,-0.22431858934403154,-0.2271411677970906,-65.14502922684508
I2,22,N1,1.2062260836273349e-05,1.1974788708703385e-05,1.5893440419138606e-07,2.2111570717994265e-07,6.218130298855659e-08,67.15000060605645,4.175474533366955e-06,2.850375835284965e-06,-0.224328477103784,-0.22712874333967448,-65.1539025212716
I2,23,N1,1.1974788708703385e-05,1.1887638000075738e-05,1.5903439614810718e-07,2.2090246160324896e-07,6.186806545514178e-08,67.15000057343694,4.1544406307902044e-06,2.8495264331351713e-06,-0.22434737555636106,-0.22710600926976382,-65.16059371782838
I2,24,N1,1.1887638000075738e-05,1.1800699576747665e-05,1.5910055491734437e-07,2.2076172399594195e-07,6.166116907859758e-08,67.15000054789505,4.140547537411677e-06,2.8489670918496472e-06,-0.22439787102819056,-0.22704684752738483,-65.16523030121976
I2,1,N2,1.0965074233289828e-05,1.1329592792699001e-05,5.061128837417141e-07,1.0221410138759518e-07,-4.038987823541189e-07,67.1500006475056,-2.7121803496605808e-05,4.562452388469819e-06,-0.27031664264107447,-0.25669467157118686,-78.67544094075565
I2,2,N2,1.1329592792699001e-05,1.1694131578514652e-05,5.061332355573355e-07,1.022129996153889e-07,-4.039202359419466e-07,67.15000060473324,-2.7123244087765704e-05,4.562596763795433e-06,-0.2698252446919059,-0.2572796120938546,-78.67343580093689
