unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,1.1800699576747665e-05,-0.23520423857856182,-65.16815206711296
I2,1,N1,1.1713968510212633e-05,-0.23435214545943658,-65.16815206711296
I2,2,N1,1.1627232944609546e-05,-0.23333271308667536,-65.16815206711296
I2,3,N1,1.1540384706986309e-05,-0.23225693966399424,-65.16815206711296
I2,4,N1,1.1453315337003795e-05,-0.23116265397380586,-65.16815206711296
I2,5,N1,1.1365915797913624e-05,-0.23006120451092005,-65.16815206711296
I2,6,N1,1.127807621571594e-05,-0.2289512100847065,-65.16815206711296
I2,7,N1,1.1189685578051856e-05,-0.22781879461969343,-65.16815206711296
I2,8,N1,1.1100631432165515e-05,-0.22662085202516327,-65.16815206711296
I2,9,N1,1.1010799571582776e-05,-0.2252294507695461,-65.16815206711296
I2,10,N1,1.1187777457624997e-05,-0.22770261520843904,-65.16815206711296
I2,11,N1,1.1363796518992349e-05,-0.2299989611474904,-65.16815206711296
I2,12,N1,1.153917800780447e-05,-0.23224607360370345,-65.16815206711296
I2,13,N1,1.1714238803553563e-05,-0.23449115356807143,-65.16815206711296
I2,14,N1,1.1889293602479806e-05,-0.2367574623310532,-65.16815206711296
I2,15,N1,1.2064657059935142e-05,-0.23907067899456852,-65.16815206711296
I2,16,N1,1.2240645928761619e-05,-0.24148987072678435,-65.16815206711296
I2,17,N1,1.2417581255574305e-05,-0.24418594055986298,-65.16815206711296
I2,18,N1,1.2327711167189224e-05,-0.24264906327241945,-65.16815206711296
I2,19,N1,1.2238610279941866e-05,-0.24135599255156304,-65.16815206711296
I2,20,N1,1.2150164341841993e-05,-0.24015852460066872,-65.16815206711296
I2,21,N1,1.2062260836273349e-05,-0.2390118940222243,-65.16815206711296
I2,22,N1,1.1974788708703385e-05,-0.23790411774407544,-65.16815206711296
I2,23,N1,1.1887638000075738e-05,-0.23686601943280255,-65.16815206711296
I2,24,N1,1.1800699576747665e-05,-0.23600288028021257,-65.16815206711296
I2,0,N2,1.0965074233289828e-05,-0.23649967043390202,-78.68650408864448
I2,1,N2,1.1329592792699001e-05,-0.24092785431135788,-78.68650408864448
I2,2,N2,1.1694131578514652e-05,-0.24407541754525636,-78.68650408864448
I2,3,N2,1.2060097147725624e-05,-0.24695042630952999,-78.68650408864448
I2,4,N2,1.2428932522392876e-05,-0.24999038434555362,-78.68650408864448
I2,5,N2,1.280215587492431e-05,-0.25347911532297684,-78.68650408864448
I2,6,N2,1.3181405228804408e-05,-0.2577131239334151,-78.68650408864448
I2,7,N2,1.356849307287075e-05,-0.2631220441178228,-78.68650408864448
I2,8,N2,1.3965476859583478e-05,-0.27048284567229786,-78.68650408864448
I2,9,N2,1.4374754263889212e-05,-0.281561115050551,-78.68650408864448
I2,10,N2,2.2278326075915088e-05,-8.391190023012793,-78.68650408864448
I2,11,N2,2.0101149463044093e-05,-0.36741167728734725,-78.68650408864448
I2,12,N2,1.5883413706667624e-05,-0.27970477055347454,-78.68650408864448
I2,13,N2,1.2545698911687562e-05,-0.2418951878228501,-78.68650408864448
I2,14,N2,6.5679102146450675e-06,-0.2124274525589709,-78.68650408864448
I2,15,N2,2.509592410288515e-06,-0.17768826050211117,-78.68650408864448
I2,16,N2,3.698588796007058e-07,-0.12959837548330486,-78.68650408864448
I2,17,N2,8.275193856538808e-06,-0.21047913424908993,-78.68650408864448
I2,18,N2,8.685850111133858e-06,-0.21790659574247817,-78.68650408864448
I2,19,N2,9.084169349029098e-06,-0.22343576512779,-78.68650408864448
I2,20,N2,9.472566253945141e-06,-0.22781605174858413,-78.68650408864448
I2,21,N2,9.853112494114813e-06,-0.2314746391882086,-78.68650408864448
I2,22,N2,1.0227632951554603e-05,-0.23477157018733338,-78.68650408864448
I2,23,N2,1.059777709971651e-05,-0.23819188289534254,-78.68650408864448
I2,24,N2,1.0965074233289828e-05,-0.24284319551360037,-78.68650408864448
I2,0,N3,7.424106063444601,-4.891498530752833e-07,-55.83240480204495
I2,1,N3,6.821061601799441,-4.45833467571465e-07,-55.83240480204495
I2,2,N3,6.222236970939861,-4.0959867995591664e-07,-55.83240480204495
I2,3,N3,5.624179910214408,-3.7860057940336233e-07,-55.83240480204495
I2,4,N3,5.022537855821295,-3.5153125040046744e-07,-55.83240480204495
I2,5,N3,4.366789673855095,-3.2623254426917785e-07,-55.83240480204495
I2,6,N3,3.6379019360390603,-3.021081775315821e-07,-55.83240480204495
I2,7,N3,2.799372350959502,-2.7836555167105765e-07,-55.83240480204495
I2,8,N3,1.7425008332800231,-2.53156445466885e-07,-55.83240480204495
I2,9,N3,6.901954379768616e-07,-2.1983076106159696e-07,-55.83240480204495
