unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.436981378720706e-05,-0.056571406154701805,-65.10622759234988
I1,1,N1,6.426817194492708e-05,-0.05644684024472479,-65.10622759234988
I1,2,N1,6.416652989026452e-05,-0.05632282117452732,-65.10622759234988
I1,3,N1,6.406488226219868e-05,-0.056199332766813645,-65.10622759234988
I1,4,N1,6.39632237435502e-05,-0.05607635914244812,-65.10622759234988
I1,5,N1,6.386154897609314e-05,-0.05595388461729611,-65.10622759234988
I1,6,N1,6.375985261045496e-05,-0.05583189374461131,-65.10622759234988
I1,7,N1,6.365812930618645e-05,-0.05571037134328009,-65.10622759234988
I1,8,N1,6.35563737131479e-05,-0.05558930242905248,-65.10622759234988
I1,9,N1,6.345458048250015e-05,-0.055468672260738316,-65.10622759234988
I1,10,N1,6.365803676973215e-05,-0.05571015801791544,-65.10622759234988
I1,11,N1,6.386144581180967e-05,-0.05595364452241625,-65.10622759234988
I1,12,N1,6.406482325841462e-05,-0.056199193785831075,-65.10622759234988
I1,13,N1,6.426818475392231e-05,-0.056446869515118396,-65.10622759234988
I1,14,N1,6.447154593861651e-05,-0.05669673717416437,-65.10622759234988
I1,15,N1,6.467492245271388e-05,-0.05694886405601032,-65.10622759234988
I1,16,N1,6.487832993549049e-05,-0.057203319350318714,-65.10622759234988
I1,17,N1,6.508178403981674e-05,-0.0574601742317531,-65.10622759234988
I1,18,N1,6.497998888646484e-05,-0.05733129265396148,-65.10622759234988
I1,19,N1,6.487823096183936e-05,-0.05720307869668174,-65.10622759234988
I1,20,N1,6.477650649797298e-05,-0.057075516265776935,-65.10622759234988
I1,21,N1,6.467480691553317e-05,-0.05694858351266929,-65.10622759234988
I1,22,N1,6.457312850399527e-05,-0.05682226499574208,-65.10622759234988
I1,23,N1,6.44714659094627e-05,-0.05669654348057627,-65.10622759234988
I1,24,N1,6.436981378720706e-05,-0.0565714020227463,-65.10622759234988
I1,0,N2,6.433482434644131e-05,-0.05651100506659964,-66.25845702920931
I1,1,N2,6.427609849606737e-05,-0.05644224132022268,-66.25845702920931
I1,2,N2,6.421737250651291e-05,-0.056373644384293174,-66.25845702920931
I1,3,N2,6.415864356558124e-05,-0.05630520734444537,-66.25845702920931
I1,4,N2,6.409990890200673e-05,-0.0562369233931311,-66.25845702920931
I1,5,N2,6.404116570856645e-05,-0.05616878574170543,-66.25845702920931
I1,6,N2,6.398241118649269e-05,-0.05610078766629826,-66.25845702920931
I1,7,N2,6.392364254613252e-05,-0.056032922527878046,-66.25845702920931
I1,8,N2,6.386485698972751e-05,-0.05596518372689561,-66.25845702920931
I1,9,N2,6.38060517247488e-05,-0.055897564745338135,-66.25845702920931
I1,10,N2,6.408513689786374e-05,-0.05624198399007449,-66.25845702920931
I1,11,N2,6.422154945472713e-05,-0.056398432952364214,-66.25845702920931
I1,12,N2,6.425627007023168e-05,-0.05642938536714167,-66.25845702920931
I1,13,N2,6.429098945717129e-05,-0.056460370138507104,-66.25845702920931
I1,14,N2,6.429593786243088e-05,-0.05645512214756535,-66.25845702920931
I1,15,N2,6.433065882229924e-05,-0.056486137650076026,-66.25845702920931
I1,16,N2,6.446707134892645e-05,-0.05664394979997829,-66.25845702920931
I1,17,N2,6.47461559543053e-05,-0.05699765593330184,-66.25845702920931
I1,18,N2,6.468735013225388e-05,-0.05692751940517543,-66.25845702920931
I1,19,N2,6.462856372864768e-05,-0.05685759988144394,-66.25845702920931
I1,20,N2,6.456979298257706e-05,-0.05678788880750085,-66.25845702920931
I1,21,N2,6.451103703929425e-05,-0.05671838127728767,-66.25845702920931
I1,22,N2,6.445229215973027e-05,-0.0566490688885413,-66.25845702920931
I1,23,N2,6.439355552776172e-05,-0.05657994445029099,-66.25845702920931
I1,24,N2,6.433482434644131e-05,-0.05651100086920163,-66.25845702920931
I1,0,N3,6.442772458581255e-05,-0.056728736358207334,-63.02163807428397
I1,1,N3,6.423415421397102e-05,-0.05647885404148196,-63.02163807428397
I1,2,N3,6.404058360516175e-05,-0.056231162731043866,-63.02163807428397
I1,3,N3,6.384699893866144e-05,-0.05598559888319271,-63.02163807428397
I1,4,N3,6.365338644914717e-05,-0.05574210062427467,-63.02163807428397
I1,5,N3,6.345973231226468e-05,-0.05550060761699804,-63.02163807428397
I1,6,N3,6.326602270603056e-05,-0.05526106109483451,-63.02163807428397
I1,7,N3,6.307224380661014e-05,-0.055023403810661335,-63.02163807428397
I1,8,N3,6.287838176144345e-05,-0.054787579981193754,-63.02163807428397
I1,9,N3,6.26844227015726e-05,-0.054553535387975575,-63.02163807428397
I1,10,N3,6.278881239885879e-05,-0.05466352505856562,-63.02163807428397
I1,11,N3,6.303033308250491e-05,-0.05494823348414726,-63.02163807428397
I1,12,N3,6.357703669503704e-05,-0.05562986300211539,-63.02163807428397
I1,13,N3,6.412358557530784e-05,-0.05632818452492654,-63.02163807428397
I1,14,N3,6.489139905591361e-05,-0.057354507651689646,-63.02163807428397
I1,15,N3,6.54380739901531e-05,-0.05809746034687083,-63.02163807428397
I1,16,N3,6.567958337975591e-05,-0.05841913549948868,-63.02163807428397
I1,17,N3,6.578396554136896e-05,-0.058545262212796725,-63.02163807428397
I1,18,N3,6.558999646303294e-05,-0.05827806212958192,-63.02163807428397
I1,19,N3,6.539612393464068e-05,-0.058013552935724425,-63.02163807428397
I1,20,N3,6.520233407425039e-05,-0.05775165716799034,-63.02163807428397
I1,21,N3,6.5008613029303e-05,-0.05749229946470119,-63.02163807428397
I1,22,N3,6.481494698302916e-05,-0.05723540660726856,-63.02163807428397
I1,23,N3,6.462132210466612e-05,-0.056980907436455,-63.02163807428397
I1,24,N3,6.442772458581255e-05,-0.05672873290680252,-63.02163807428397
I1,0,N4,6.436980770250067e-05,-0.05657141478305182,-65.10622765706728
I1,1,N4,6.426816585896338e-05,-0.056446849046951034,-65.10622765706728
I1,2,N4,6.416652380252265e-05,-0.056322830147851395,-65.10622765706728
I1,3,N4,6.40648761720081e-05,-0.05619934190781967,-65.10622765706728
I1,4,N4,6.396321765034496e-05,-0.05607636844798528,-65.10622765706728
I1,5,N4,6.386154288043176e-05,-0.05595389408567494,-65.10622765706728
I1,6,N4,6.375984651352162e-05,-0.0558319033752984,-65.10622765706728
I1,7,N4,6.365812320910227e-05,-0.05571038113568002,-65.10622765706728
I1,8,N4,6.355636761655463e-05,-0.05558931238269999,-65.10622765706728
I1,9,N4,6.345457438681165e-05,-0.05546868237468676,-65.10622765706728
I1,10,N4,6.365803067506892e-05,-0.05571016781631134,-65.10622765706728
I1,11,N4,6.38614397192511e-05,-0.05595365399747762,-65.10622765706728
I1,12,N4,6.406481716812508e-05,-0.05619920292831534,-65.10622765706728
I1,13,N4,6.426817866594513e-05,-0.05644687831475736,-65.10622765706728
I1,14,N4,6.447153985297557e-05,-0.05669674561990945,-65.10622765706728
I1,15,N4,6.467491636941745e-05,-0.05694887213550813,-65.10622765706728
I1,16,N4,6.487832385441892e-05,-0.057203327050282936,-65.10622765706728
I1,17,N4,6.508177796006292e-05,-0.05746018153722602,-65.10622765706728
I1,18,N4,6.49799828068389e-05,-0.05733130016157184,-65.10622765706728
I1,19,N4,6.48782248820531e-05,-0.0572030864019084,-65.10622765706728
I1,20,N4,6.477650041766513e-05,-0.05707552416344536,-65.10622765706728
I1,21,N4,6.46748008344904e-05,-0.05694859159889209,-65.10622765706728
I1,22,N4,6.457312242197262e-05,-0.05682227326628138,-65.10622765706728
I1,23,N4,6.447145982617688e-05,-0.05669655193171483,-65.10622765706728
I1,24,N4,6.436980770250067e-05,-0.05657141065062018,-65.10622765706728
I1,0,N5,6.435652675924372e-05,-0.056546669015197,-65.55380678697463
I1,1,N5,6.427199464608118e-05,-0.05644448848458802,-65.55380678697463
I1,2,N5,6.418746235020833e-05,-0.05634267612887973,-65.55380678697463
I1,3,N5,6.410292560333957e-05,-0.056241220084320455,-65.55380678697463
I1,4,N5,6.40183801799006e-05,-0.05614010868937535,-65.55380678697463
I1,5,N5,6.39338218161784e-05,-0.05603933038900918,-65.55380678697463
I1,6,N5,6.384924625678468e-05,-0.05593887377808588,-65.55380678697463
I1,7,N5,6.376464925500259e-05,-0.05583872762527145,-65.55380678697463
I1,8,N5,6.368002655474359e-05,-0.05573888081599724,-65.55380678697463
I1,9,N5,6.35953739046148e-05,-0.05563932239905461,-65.55380678697463
I1,10,N5,6.382573130305172e-05,-0.055917148154672844,-65.55380678697463
I1,11,N5,6.400647349543279e-05,-0.05613139902724942,-65.55380678697463
I1,12,N5,6.41426283398677e-05,-0.0562916207697102,-65.55380678697463
I1,13,N5,6.427877503713032e-05,-0.05645274124126458,-65.55380678697463
I1,14,N5,6.440138239052961e-05,-0.05659823250924526,-65.55380678697463
I1,15,N5,6.453753701094147e-05,-0.056761133671498626,-65.55380678697463
I1,16,N5,6.471827837747751e-05,-0.05698191164136257,-65.55380678697463
I1,17,N5,6.494863419462271e-05,-0.05727333813364862,-65.55380678697463
I1,18,N5,6.486398022685122e-05,-0.05716822484387809,-65.55380678697463
I1,19,N5,6.477935582183727e-05,-0.057063567334872126,-65.55380678697463
I1,20,N5,6.469475477375801e-05,-0.05695935015513845,-65.55380678697463
I1,21,N5,6.461017677146535e-05,-0.05685556537542233,-65.55380678697463
I1,22,N5,6.452561561409263e-05,-0.05675219788360235,-65.55380678697463
I1,23,N5,6.444106702769562e-05,-0.05664923515345583,-65.55380678697463
I1,24,N5,6.435652675924372e-05,-0.05654666485455518,-65.55380678697463
I1,0,N6,6.438534900448822e-05,-0.05660895099523484,-64.52274920402553
I1,1,N6,6.426034575202518e-05,-0.05645335634792731,-64.52274920402553
I1,2,N6,6.413534225048926e-05,-0.05629861408132883,-64.52274920402553
I1,3,N6,6.401033144129525e-05,-0.05614470033018526,-64.52274920402553
I1,4,N6,6.38853063123723e-05,-0.0559915917242974,-64.52274920402553
I1,5,N6,6.376025980830276e-05,-0.05583926526870225,-64.52274920402553
I1,6,N6,6.363518488152748e-05,-0.055687698393709156,-64.52274920402553
I1,7,N6,6.351007449153152e-05,-0.055536868944548894,-64.52274920402553
I1,8,N6,6.338492158507591e-05,-0.05538675514583649,-64.52274920402553
I1,9,N6,6.325971910830766e-05,-0.05523733560796978,-64.52274920402553
I1,10,N6,6.343179329091464e-05,-0.05543672028528989,-64.52274920402553
I1,11,N6,6.365639998141369e-05,-0.05570669156865816,-64.52274920402553
I1,12,N6,6.395132086734413e-05,-0.05606877380417133,-64.52274920402553
I1,13,N6,6.424620828704535e-05,-0.05643550964243871,-64.52274920402553
I1,14,N6,6.456941018548993e-05,-0.05684334574574341,-64.52274920402553
I1,15,N6,6.486432809060741e-05,-0.05722039710795794,-64.52274920402553
I1,16,N6,6.508893178295206e-05,-0.0575080578323435,-64.52274920402553
I1,17,N6,6.526100284969396e-05,-0.05772419638307665,-64.52274920402553
I1,18,N6,6.513579732781123e-05,-0.05756190991047779,-64.52274920402553
I1,19,N6,6.501064089115172e-05,-0.05740065639552025,-64.52274920402553
I1,20,N6,6.488552757593076e-05,-0.05724040990230503,-64.52274920402553
I1,21,N6,6.47604480965628e-05,-0.05708114083751292,-64.52274920402553
I1,22,N6,6.4635396542015e-05,-0.056922824392186336,-64.52274920402553
I1,23,N6,6.451036585874058e-05,-0.05676543481607385,-64.52274920402553
I1,24,N6,6.438534900448822e-05,-0.05660894686525782,-64.52274920402553
I1,0,N7,6.433244661489187e-05,-0.05651364546193703,-66.25845862637458
I1,1,N7,6.427372082668705e-05,-0.05644487449911604,-66.25845862637458
I1,2,N7,6.421499489928988e-05,-0.05637627038400395,-66.25845862637458
I1,3,N7,6.415626602027024e-05,-0.05630782619447585,-66.25845862637458
I1,4,N7,6.409753141812896e-05,-0.05623953511961968,-66.25845862637458
I1,5,N7,6.403878828540933e-05,-0.05617139036688422,-66.25845862637458
I1,6,N7,6.398003382310989e-05,-0.05610338521448771,-66.25845862637458
I1,7,N7,6.392126524134369e-05,-0.056035513013323934,-66.25845862637458
I1,8,N7,6.386247974211808e-05,-0.05596776716292249,-66.25845862637458
I1,9,N7,6.38036745326695e-05,-0.05590014113153002,-66.25845862637458
I1,10,N7,6.408275939050857e-05,-0.05624459562436823,-66.25845862637458
I1,11,N7,6.421917182488989e-05,-0.056401061002109086,-66.25845862637458
I1,12,N7,6.425389241460948e-05,-0.0564320169003735,-66.25845862637458
I1,13,N7,6.428861177567372e-05,-0.05646300513347723,-66.25845862637458
I1,14,N7,6.429356018010468e-05,-0.05645775701892828,-66.25845862637458
I1,15,N7,6.432828111421205e-05,-0.056488775984154665,-66.25845862637458
I1,16,N7,6.446469351835858e-05,-0.056646604803981496,-66.25845862637458
I1,17,N7,6.474377780841717e-05,-0.05700034786658531,-66.25845862637458
I1,18,N7,6.468497204185114e-05,-0.0569302038246857,-66.25845862637458
I1,19,N7,6.462618569535609e-05,-0.05686027685077648,-66.25845862637458
I1,20,N7,6.45674150077882e-05,-0.05679055837891143,-66.25845862637458
I1,21,N7,6.45086591241648e-05,-0.056721043492857726,-66.25845862637458
I1,22,N7,6.444991430518316e-05,-0.056651723788558886,-66.25845862637458
I1,23,N7,6.439117773448596e-05,-0.056582592070888664,-66.25845862637458
I1,24,N7,6.433244661489187e-05,-0.05651364123834251,-66.25845862637458
I1,0,N8,5.266246343848735e-05,-0.06978561600269512,-61.79087613021483
I1,1,N8,5.239754363216595e-05,-0.06925704928770796,-61.79087613021483
I1,2,N8,5.21326241956282e-05,-0.06873643140778912,-61.79087613021483
I1,3,N8,5.1867668284290695e-05,-0.06822343716306574,-61.79087613021483
I1,4,N8,5.16026391054153e-05,-0.06771775524777537,-61.79087613021483
I1,5,N8,5.1337499748642635e-05,-0.06721908710788078,-61.79087613021483
I1,6,N8,5.1072213243620924e-05,-0.06672714629366736,-61.79087613021483
I1,7,N8,5.080674253647998e-05,-0.0662416577054473,-61.79087613021483
I1,8,N8,5.054105043076147e-05,-0.06576235682402229,-61.79087613021483
I1,9,N8,5.0275099585647944e-05,-0.0652889890902071,-61.79087613021483
I1,10,N8,5.033124578308235e-05,-0.06536048360439084,-61.79087613021483
I1,11,N8,5.055961600760753e-05,-0.0657421283912236,-61.79087613021483
I1,12,N8,5.1312093882132536e-05,-0.06711406836902671,-61.79087613021483
I1,13,N8,5.206394523201923e-05,-0.06854174128699472,-61.79087613021483
I1,14,N8,5.348353363925281e-05,-0.07154393800515253,-61.79087613021483
I1,15,N8,5.423582216381289e-05,-0.07317071621076189,-61.79087613021483
I1,16,N8,5.446415128896863e-05,-0.07364915722963757,-61.79087613021483
I1,17,N8,5.4520273522255335e-05,-0.07374003603428743,-61.79087613021483
I1,18,N8,5.4254279682044335e-05,-0.07314516130703584,-61.79087613021483
I1,19,N8,5.398854538998369e-05,-0.07256099051900891,-61.79087613021483
I1,20,N8,5.37230322196716e-05,-0.07198706931836049,-61.79087613021483
I1,21,N8,5.345770508345576e-05,-0.07142297213155628,-61.79087613021483
I1,22,N8,5.3192525898659407e-05,-0.07086828718907975,-61.79087613021483
I1,23,N8,5.29274576510732e-05,-0.07032262397930238,-61.79087613021483
I1,24,N8,5.266246343848735e-05,-0.06978560998396063,-61.79087613021483
I1,0,N9,6.44278447041972e-05,-0.05672857595080994,-63.021637548159674
I1,1,N9,6.423427432799558e-05,-0.05647869530990765,-63.021637548159674
I1,2,N9,6.404070371480089e-05,-0.056231005676087166,-63.021637548159674
I1,3,N9,6.384711904397867e-05,-0.05598544349318685,-63.021637548159674
I1,4,N9,6.365350655041835e-05,-0.055741946880991815,-63.021637548159674
I1,5,N9,6.345985240979462e-05,-0.05550045549858375,-63.021637548159674
I1,6,N9,6.326614280012592e-05,-0.05526091057782099,-63.021637548159674
I1,7,N9,6.307236389781373e-05,-0.055023254871478355,-63.021637548159674
I1,8,N9,6.287850185044074e-05,-0.0547874325958011,-63.021637548159674
I1,9,N9,6.268454278955852e-05,-0.05455338956054153,-63.021637548159674
I1,10,N9,6.278893250766307e-05,-0.054663378431200144,-63.021637548159674
I1,11,N9,6.303045324425061e-05,-0.05494808498876564,-63.021637548159674
I1,12,N9,6.357715722285804e-05,-0.055629710295270564,-63.021637548159674
I1,13,N9,6.412370646966118e-05,-0.05632802750121956,-63.021637548159674
I1,14,N9,6.48915187585285e-05,-0.05735434281258348,-63.021637548159674
I1,15,N9,6.543819405762296e-05,-0.05809729051154595,-63.021637548159674
I1,16,N9,6.567970350000694e-05,-0.058418963372676824,-63.021637548159674
I1,17,N9,6.578408568239155e-05,-0.05854508928023179,-63.021637548159674
I1,18,N9,6.559011660314766e-05,-0.05827789089123216,-63.021637548159674
I1,19,N9,6.539624407188822e-05,-0.058013383523040626,-63.021637548159674
I1,20,N9,6.5202454207877e-05,-0.05775148958330883,-63.021637548159674
I1,21,N9,6.500873315872827e-05,-0.057492133694984064,-63.021637548159674
I1,22,N9,6.481506710862757e-05,-0.05723524262625455,-63.021637548159674
I1,23,N9,6.462144222670572e-05,-0.056980745210919094,-63.021637548159674
I1,24,N9,6.44278447041972e-05,-0.05672857239981929,-63.021637548159674
I3,0,N3,18.504063596406844,-1.6803993127190957e-07,-67.52935754481643
I3,1,N3,18.50406320548821,-1.680399278452499e-07,-67.52935754481643
I3,2,N3,18.50406286599386,-1.680399248678479e-07,-67.52935754481643
I3,3,N3,18.503602402631493,-1.6803590220467093e-07,-67.52935754481643
I3,4,N3,18.50360221334488,-1.6803590053960302e-07,-67.52935754481643
I3,5,N3,13.41456282020413,-1.3246178481542075e-07,-67.52935754481643
I3,6,N3,13.414562474826223,-1.324617828761748e-07,-67.52935754481643
