unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.436981378720706e-05,6.426817194492708e-05,1.778178673456316e-07,2.5092228668411967e-07,7.310441933848808e-08,67.14999995575099,4.908961755344676e-06,3.2155511552231344e-06,-0.11536964728365859,-0.11578898981830267,-65.10646624746352
I1,2,N1,6.426817194492708e-05,6.416652989026452e-05,1.7781780282569392e-07,2.509224289485311e-07,7.310462612283718e-08,67.14999991541156,4.90897563796471e-06,3.2155517383066876e-06,-0.11536964647485856,-0.11578899161886669,-65.1064562739499
I1,3,N1,6.416652989026452e-05,6.406488226219868e-05,1.7781610791560095e-07,2.509261607500391e-07,7.311005283443812e-08,67.15000034003532,4.90934007269252e-06,3.2155670149923e-06,-0.11536962406848761,-0.11578904067205671,-65.10619767048503
I1,4,N1,6.406488226219868e-05,6.39632237435502e-05,1.7781279741985555e-07,2.5093345402333445e-07,7.31206566034789e-08,67.15000013920961,4.9100521011027066e-06,3.2155968858239253e-06,-0.11536958017594656,-0.11578913680785327,-65.10569040311336
I1,5,N1,6.39632237435502e-05,6.386154897609314e-05,1.778078580008132e-07,2.5094433550287626e-07,7.313647750206307e-08,67.15000028973162,4.9111144854534856e-06,3.215641451277671e-06,-0.11536951473429127,-0.1157892801874792,-65.10493440533443
I1,6,N1,6.386154897609314e-05,6.375985261045496e-05,1.7780129313964224e-07,2.509587999518018e-07,7.315750681215958e-08,67.15000052998857,4.9125266212091586e-06,3.2157006981858307e-06,-0.11536942772852912,-0.1157894708412912,-65.10392957798119
I1,7,N1,6.375985261045496e-05,6.365812930618645e-05,1.7779310651326133e-07,2.50976842239173e-07,7.318373572591168e-08,67.15000058199462,4.9142878965875095e-06,3.2157746156432577e-06,-0.11536931930303322,-0.11578970866532406,-65.10267578918247
I1,8,N1,6.365812930618645e-05,6.35563737131479e-05,1.777832957649704e-07,2.5099846937059117e-07,7.321517360562078e-08,67.15000060961127,4.91639895225023e-06,3.2158632385167115e-06,-0.1153691893353849,-0.11578999385115485,-65.10117287438105
I1,9,N1,6.35563737131479e-05,6.345458048250015e-05,1.7777186237696673e-07,2.510236814272949e-07,7.325181905032819e-08,67.15000049245339,4.918859685302644e-06,3.2159665785319624e-06,-0.11536903790864124,-0.11579032638871092,-65.09942063621193
I1,10,N1,6.345458048250015e-05,6.365803676973215e-05,3.7922347658978596e-07,1.4180108609725186e-07,-2.374223904925341e-07,60.00000067543211,-1.4245343589914753e-05,3.907684220152784e-06,-0.1165704208463502,-0.1151536064351132,-65.0974188444717
I1,11,N1,6.365803676973215e-05,6.386144581180967e-05,3.791813541753442e-07,1.4180840428305375e-07,-2.3737294989229046e-07,60.00000057971606,-1.4242377131146338e-05,3.907423188437985e-06,-0.11656984770754558,-0.1151537020915114,-65.09591549134996
I1,12,N1,6.386144581180967e-05,6.406482325841462e-05,3.791531857324996e-07,1.4181329938527487e-07,-2.3733988634722474e-07,60.00000055583575,-1.4240393312755477e-05,3.907248638383309e-06,-0.11656946455435757,-0.11515376609529698,-65.09491017510092
