unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,9.423284939406439e-07,9.396281106357534e-07,0.0,0.0,0.0,60.00000043464611,0.0,0.0,-1.5978622645418674,-1.6368431579244271,-59.26386190130156
I2,2,N1,9.396281106357534e-07,9.369279235030328e-07,0.0,0.0,0.0,60.000000081534935,0.0,0.0,-1.5979330388695792,-1.6367300725819078,-59.267324518193135
I2,3,N1,9.369279235030328e-07,9.342271483813858e-07,0.0,0.0,0.0,59.99999802070748,0.0,0.0,-1.5976947910228365,-1.637111026199654,-59.2556379864643
I2,4,N1,9.342271483813858e-07,9.315251652778817e-07,0.0,0.0,0.0,59.9998910553795,0.0,0.0,-1.5971624137062645,-1.6379767962776675,-59.22869186454111
I2,5,N1,9.315251652778817e-07,9.288208434916965e-07,0.0,0.0,0.0,59.99999932037559,0.0,0.0,-1.5962905819136666,-1.6393866873012823,-59.18627105816532
I2,6,N1,9.288208434916965e-07,9.261135649274985e-07,0.0,0.0,0.0,60.00000046803763,0.0,0.0,-1.5951216468891447,-1.64132058603911,-59.12796436089434
I2,7,N1,9.261135649274985e-07,9.234025410979469e-07,0.0,0.0,0.0,60.000000576811004,0.0,0.0,-1.5936370457443791,-1.6438292846190583,-59.053242835290796
I2,8,N1,9.234025410979469e-07,9.206869802792493e-07,0.0,0.0,0.0,60.000000586213105,0.0,0.0,-1.5918337318933042,-1.6469588993408104,-58.96140919037536
I2,9,N1,9.206869802792493e-07,9.17966088808998e-07,0.0,0.0,0.0,60.00000038227628,0.0,0.0,-1.5897075379438854,-1.6507700970355905,-58.85158443178242
I2,10,N1,9.17966088808998e-07,9.282467908825183e-07,5.545891650651628e-09,0.0,-5.545891650651628e-09,52.200000682914755,-2.8949554795138623e-07,4.159418737988721e-08,-2.221651919508739,-1.5045902309879646,-58.722684619674986
I2,11,N1,9.282467908825183e-07,9.255166446527285e-07,0.0,0.0,0.0,60.00000036720381,0.0,0.0,-1.5861041403959872,-1.6575485681847286,-58.66182179207613
I2,12,N1,9.255166446527285e-07,9.228448940846785e-07,0.0,0.0,0.0,59.9601711939847,0.0,0.0,-1.5854777052605278,-1.6590081472323683,-58.580504984413956
I2,13,N1,9.228448940846785e-07,9.329846975274693e-07,5.413091795981115e-09,0.0,-5.413091795981115e-09,52.242102735478795,-2.8279129772222285e-07,4.0598188469858365e-08,-2.1570443058142086,-1.5073681324417088,-58.47834070373042
I2,14,N1,9.329846975274693e-07,9.43444826092169e-07,5.715566100634812e-09,0.0,-5.715566100634812e-09,52.129165827876484,-2.9794769306018147e-07,4.2866745754761086e-08,-2.174749862644018,-1.5065806346964958,-58.44076742581637
I2,15,N1,9.43444826092169e-07,9.537718878031633e-07,5.58968710900178e-09,0.0,-5.58968710900178e-09,52.17600898277025,-2.916475648101519e-07,4.1922653317513354e-08,-2.1699834130197355,-1.5067877208289358,-58.46864407963575
I2,16,N1,9.537718878031633e-07,9.510370145810082e-07,0.0,0.0,0.0,59.99999405915241,0.0,0.0,-1.584245791553536,-1.6612109715531032,-58.561903391284794
I2,17,N1,9.510370145810082e-07,9.613097621701584e-07,5.53839673899906e-09,0.0,-5.53839673899906e-09,52.20000061277904,-2.891043131695644e-07,4.153797554249295e-08,-2.200945817622262,-1.5054380625010864,-58.63375320045281
I2,18,N1,9.613097621701584e-07,9.585849339399333e-07,0.0,0.0,0.0,60.00000031362532,0.0,0.0,-1.5882030661959339,-1.653549519203823,-58.773019548915286
I2,19,N1,9.585849339399333e-07,9.55865833897892e-07,0.0,0.0,0.0,60.000000646518814,0.0,0.0,-1.5904911317922847,-1.6493496723540448,-58.89242960026983
I2,20,N1,9.55865833897892e-07,9.531516668354092e-07,0.0,0.0,0.0,60.00000077570768,0.0,0.0,-1.592451944489468,-1.645875390779085,-58.9931890131053
I2,21,N1,9.531516668354092e-07,9.504416398787738e-07,0.0,0.0,0.0,60.0000006905763,0.0,0.0,-1.5940902043140532,-1.6430569680362255,-59.0762805199112
I2,22,N1,9.504416398787738e-07,9.477349617354807e-07,0.0,0.0,0.0,60.000000609142,0.0,0.0,-1.5954097231598974,-1.640840596557132,-59.14249262791834
I2,23,N1,9.477349617354807e-07,9.45030842605379e-07,0.0,0.0,0.0,60.00000056745197,0.0,0.0,-1.596413553099537,-1.6391855928157932,-59.19244036890097
I2,24,N1,9.45030842605379e-07,9.423284939406439e-07,0.0,0.0,0.0,60.00000051915746,0.0,0.0,-1.5971040094937268,-1.6380624931072973,-59.226580241762974
I2,1,N2,9.424233116000075e-07,9.383235446911552e-07,0.0,5.737032537990344e-10,5.737032537990344e-10,60.00000037227514,3.442219544151752e-08,4.3027744034927575e-09,-1.5908840263333694,-1.6771601264448373,-58.514961903374086
I2,2,N2,9.383235446911552e-07,9.342237239055668e-07,0.0,5.737421600097157e-10,5.737421600097157e-10,60.00000001648346,3.44245296100402e-08,4.303066200072867e-09,-1.5908630359060016,-1.6772068953268546,-58.513787932151054
I2,3,N2,9.342237239055668e-07,9.301225041687293e-07,0.0,5.747524199988429e-10,5.747524199988429e-10,59.99999795522878,3.4485144024693367e-08,4.310643149991322e-09,-1.5904241056990824,-1.6781943261954617,-58.48930998421526
I2,4,N2,9.301225041687293e-07,9.260187243854881e-07,0.0,5.76602096901432e-10,5.76602096901432e-10,59.99989099019706,3.459606295880496e-08,4.32451572676074e-09,-1.5895818496792216,-1.6801302850228501,-58.441259757795976
I2,5,N2,9.260187243854881e-07,9.21910647662875e-07,0.0,5.797050485173496e-10,5.797050485173496e-10,59.99999925513813,3.478230247924079e-08,4.347787863880122e-09,-1.5882916816230763,-1.6831104689118261,-58.36914328837753
I2,6,N2,9.21910647662875e-07,9.177971118790655e-07,0.0,5.83649064385527e-10,5.83649064385527e-10,60.00000040671719,3.501894410051173e-08,4.377367982891453e-09,-1.586595311702368,-1.687165050865789,-58.2721350536815
I2,7,N2,9.177971118790655e-07,9.136767607343638e-07,0.0,5.885743212858367e-10,5.885743212858367e-10,60.0000005275337,3.5314459587642996e-08,4.4143074096437756e-09,-1.5844743199527969,-1.6924213575583686,-58.149133879119006
I2,8,N2,9.136767607343638e-07,9.095482311871358e-07,0.0,5.94486590837936e-10,5.94486590837936e-10,60.0000005334942,3.566919576743131e-08,4.45864943128452e-09,-1.5819251855558611,-1.6990308941776116,-57.99867701977285
I2,9,N2,9.095482311871358e-07,9.054101542255824e-07,0.0,6.013913008938575e-10,6.013913008938575e-10,60.000000271930084,3.608347821716784e-08,4.5104347567039316e-09,-1.5789424957692761,-1.7071996224298833,-57.81887369052594
I2,10,N2,9.054101542255824e-07,9.136520982282776e-07,3.6965751916000423e-09,0.0,-3.6965751916000423e-09,52.20000056634662,-1.9296122709506505e-07,2.7724313937000318e-08,-2.0205918827998577,-1.5259518238092742,-57.607300900784715
I2,11,N2,9.136520982282776e-07,9.218831497363475e-07,3.6868139941481443e-09,0.0,-3.6868139941481443e-09,52.200000460724404,-1.924516921931383e-07,2.765110495611108e-08,-1.9994887323261759,-1.5276887307936997,-57.45222626659564
I2,12,N2,9.218831497363475e-07,9.301069194714418e-07,3.6802889365039097e-09,0.0,-3.6802889365039097e-09,52.20000044380658,-1.9211108411884053e-07,2.7602167023779323e-08,-1.9861764915216356,-1.528846724619799,-57.35030420557949
I2,13,N2,9.301069194714418e-07,9.383270138720136e-07,3.6769956690083787e-09,0.0,-3.6769956690083787e-09,52.200000413947365,-1.9193917544432003e-07,2.7577467517562842e-08,-1.9796947800118032,-1.52942922988165,-57.2994729029457
I2,14,N2,9.383270138720136e-07,9.465470368791079e-07,3.6769316567756814e-09,0.0,-3.6769316567756814e-09,52.20000037315028,-1.9193583385573865e-07,2.757698742581761e-08,-1.9795989011600206,-1.529437702974714,-57.29874194153255
I2,15,N2,9.465470368791079e-07,9.547705923069508e-07,3.680096773814946e-09,0.0,-3.680096773814946e-09,52.200000321122104,-1.9210105277490059e-07,2.7600725803612095e-08,-1.9858824241539332,-1.5288721465618171,-57.34809841681018
I2,16,N2,9.547705923069508e-07,9.63001286248955e-07,3.6864933489525486e-09,0.0,-3.6864933489525486e-09,52.20000034154115,-1.9243495407441222e-07,2.7648700117144116e-08,-1.9989760792336755,-1.527731126109446,-57.44850587727142
I2,17,N2,9.63001286248955e-07,9.71242728866593e-07,3.6961255045511737e-09,0.0,-3.6961255045511737e-09,52.2000005317547,-1.9293775330300336e-07,2.7720941284133802e-08,-2.0198227317771953,-1.5260112460118482,-57.60199579836971
I2,18,N2,9.71242728866593e-07,9.67104168677331e-07,0.0,6.017408730844256e-10,6.017408730844256e-10,60.000000212097355,3.610445251269318e-08,4.513056548133192e-09,-1.5788263763248767,-1.7075299516514184,-57.81187662261582
