unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,2.0809583554448623e-05,2.0788839831540132e-05,2.8063677300339373e-08,4.400260007046374e-08,1.593892277012437e-08,67.15000064153277,1.0702986742391928e-06,5.404970802810233e-07,-0.01692962002068641,-0.01711525156229185,-65.09036746430215
I3,2,N1,2.0788839831540132e-05,2.0768096093634608e-05,2.8063672880759702e-08,4.400261023571503e-08,1.593893735495533e-08,67.15000063474263,1.0702996535023732e-06,5.404971233735605e-07,-0.016924225539038322,-0.017121490777088078,-65.09033346378733
I3,3,N1,2.0768096093634608e-05,2.0747351963496474e-05,2.8063557221571617e-08,4.4002876036880874e-08,1.5939318815309257e-08,67.15000062502455,1.0703252684104822e-06,5.404982494383937e-07,-0.016922339764609544,-0.017123675625487597,-65.09031985836096
I3,4,N1,2.0747351963496474e-05,2.0726607063878896e-05,2.8063330322868413e-08,4.400339748459667e-08,1.594006716172826e-08,67.15000061497288,1.0703755197127617e-06,5.405004585559881e-07,-0.01692158963793245,-0.017124547267382127,-65.09031143475602
I3,5,N1,2.0726607063878896e-05,2.0705861017234238e-05,2.8062992094555435e-08,4.400417478147211e-08,1.5941182686916677e-08,67.1500006280419,1.0704504274381854e-06,5.405037515702066e-07,-0.0169211443995398,-0.017125065957025364,-65.09030371775582
I3,6,N1,2.0705861017234238e-05,2.0685113446222468e-05,2.8062542614849908e-08,4.400520780171856e-08,1.5942665186868655e-08,67.15000064282093,1.070549977546509e-06,5.405081281242635e-07,-0.016920678547828638,-0.01712560711685853,-65.09029568339567
I3,7,N1,2.0685113446222468e-05,2.0664363973465886e-05,2.806198188611454e-08,4.4006496582657285e-08,1.5944514696542746e-08,67.15000065348812,1.0706741722923963e-06,5.405135885157886e-07,-0.016919997036962627,-0.017126394398607532,-65.09028710089741
I3,8,N1,2.0664363973465886e-05,2.0643612221291806e-05,2.8061309830965233e-08,4.4008041332609234e-08,1.5946731501644e-08,67.15000065657964,1.0708230308056938e-06,5.405201337268085e-07,-0.016918865263721706,-0.01712769635339543,-65.09027708565725
I3,9,N1,2.0643612221291806e-05,2.0622857804966965e-05,2.806052418439224e-08,4.400984667589794e-08,1.59493224915057e-08,67.1500006495401,1.0709970156643322e-06,5.405277814521763e-07,-0.016916805132770434,-0.017130061818720843,-65.09026246977984
I3,10,N1,2.0622857804966965e-05,2.0664357325158358e-05,6.85309903843794e-08,2.1196175652651333e-08,-4.733481473172807e-08,60.00000060659056,-2.8400889126165364e-06,6.729537452777304e-07,-0.01692526338292668,-0.01712805604276762,-65.09023478946692
I3,11,N1,2.0664357325158358e-05,2.0705853616460004e-05,6.852812888517556e-08,2.1196690945445505e-08,-4.7331437939730055e-08,60.00000058864275,-2.839886304245111e-06,6.72936148729658e-07,-0.016923436800895517,-0.017130132879245075,-65.09021897942739
I3,12,N1,2.0705853616460004e-05,2.0747347748129405e-05,6.852621500460804e-08,2.119703561811865e-08,-4.7329179386489395e-08,60.00000058495246,-2.839750790874684e-06,6.729243796704502e-07,-0.01692261869404032,-0.017131052427906874,-65.09020900479285
I3,13,N1,2.0747347748129405e-05,2.0788840789436065e-05,6.852524872722043e-08,2.1197209645888425e-08,-4.7328039081332006e-08,60.00000057734863,-2.8396823722046987e-06,6.729184377983164e-07,-0.016922301373647558,-0.01713140666320805,-65.0902039324865
I3,14,N1,2.0788840789436065e-05,2.0830333809472846e-05,6.852522987980388e-08,2.1197213042350135e-08,-4.732801683745375e-08,60.00000056935621,-2.839681037193725e-06,6.729183219161551e-07,-0.01692231635978478,-0.017131391443512174,-65.09020386852498
I3,15,N1,2.0830333809472846e-05,2.0871827877275428e-05,6.852615841033577e-08,2.119704581544458e-08,-4.732911259489119e-08,60.000000570220365,-2.8397467826814954e-06,6.729240316933527e-07,-0.01692268252852861,-0.01713098570272491,-65.09020859550398
I3,16,N1,2.0871827877275428e-05,2.0913324061785562e-05,6.852803424655351e-08,2.1196707989783162e-08,-4.733132625677035e-08,60.000000584025386,-2.839879603048917e-06,6.729355667725251e-07,-0.016923592995014527,-0.017129963879149758,-65.09021762290827
I3,17,N1,2.0913324061785562e-05,2.0954823432481627e-05,6.853085790006856e-08,2.119619951129962e-08,-4.7334658388768936e-08,60.00000059506165,-2.840079531493176e-06,6.729529305852613e-07,-0.016925604792137495,-0.01712767574665549,-65.09023174210748
I3,18,N1,2.0954823432481627e-05,2.0934068876729403e-05,2.8060482974859675e-08,4.4009941076423885e-08,1.594945810156421e-08,67.15000064189258,1.0710061217578754e-06,5.405281803846266e-07,-0.016917328594060723,-0.017129467070616394,-65.09025780230996
I3,19,N1,2.0934068876729403e-05,2.0913316958789704e-05,2.8061260965123226e-08,4.400815367805849e-08,1.5946892712935263e-08,67.15000061943927,1.0708338555517345e-06,5.405206098238628e-07,-0.016919713377986204,-0.01712672207126907,-65.09027092525673
I3,20,N1,2.0913316958789704e-05,2.0892567289860834e-05,2.8061924045649814e-08,4.400662952611922e-08,1.5944705480469404e-08,67.15000063402691,1.070686983122893e-06,5.405141517882676e-07,-0.01692132050625387,-0.01712489376781033,-65.09028093668756
I3,21,N1,2.0892567289860834e-05,2.087181949215446e-05,2.8062475761949043e-08,4.400536141830578e-08,1.5942885656356737e-08,67.15000065789903,1.0705647823131639e-06,5.405087788519112e-07,-0.01692169767627985,-0.01712442600281632,-65.0902918429453
I3,22,N1,2.087181949215446e-05,2.085107318853962e-05,2.8062916309093927e-08,4.4004348910222604e-08,1.5941432601128677e-08,67.15000065416882,1.070467209594179e-06,5.40504489144874e-07,-0.016922285066185233,-0.017123731713501622,-65.09030447000228
I3,23,N1,2.085107318853962e-05,2.0830328001743817e-05,2.806324562696661e-08,4.4003592081677584e-08,1.5940346454710973e-08,67.15000064846485,1.0703942747705962e-06,5.405012828148314e-07,-0.016924272351155442,-0.0171214395671659,-65.09032289581374
I3,24,N1,2.0830328001743817e-05,2.0809583554448623e-05,2.8063463690019767e-08,4.400309095327286e-08,1.593962726325309e-08,67.15000064433235,1.0703459809978627e-06,5.404991598246946e-07,-0.016929641557925944,-0.01711522766505033,-65.09036216081806
I3,1,N2,1.1621440815646875e-05,1.1658847074464585e-05,6.30261515220919e-08,2.0204700990520995e-08,-4.28214505315709e-08,67.15000066032083,-2.8754604314708817e-06,6.242313938445966e-07,-0.05750178695167509,-0.057452636656172694,-72.12845003907877
I3,2,N2,1.1658847074464585e-05,1.1696244149467427e-05,6.301812827869404e-08,2.020626790979052e-08,-4.2811860368903516e-08,67.15000065466603,-2.8748164517993417e-06,6.241829714136342e-07,-0.05749542022218507,-0.057459707910828994,-72.12799705114028
I3,3,N2,1.1696244149467427e-05,1.1733635051853908e-05,6.301273599224143e-08,2.0207321318113282e-08,-4.280541467412815e-08,67.15000064659529,-2.8743836230454848e-06,6.241504298276604e-07,-0.05749476028621718,-0.05746033229482907,-72.12763682768318
I3,4,N2,1.1733635051853908e-05,1.1771022791009827e-05,6.300997277097833e-08,2.0207861254823496e-08,-4.280211151615483e-08,67.15000063793649,-2.8741618156148257e-06,6.241337551935137e-07,-0.057496233714644386,-0.05745858573742778,-72.12736182351676
I3,5,N2,1.1771022791009827e-05,1.1808410375047959e-05,6.300983733681906e-08,2.0207887791746827e-08,-4.2801949545072235e-08,67.15000064969189,-2.87415093975968e-06,6.241329384642442e-07,-0.05749925864516622,-0.05745513104436429,-72.12717256654463
