unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.122914136457653e-05,-0.05401254276931214,-65.09378986165747
I2,1,N1,5.114597462374111e-05,-0.053898459191458845,-65.09378986165747
I2,2,N1,5.1062807838404874e-05,-0.0537848564213909,-65.09378986165747
I2,3,N1,5.097963645478286e-05,-0.05367172097519315,-65.09378986165747
I2,4,N1,5.0896455803137416e-05,-0.053559039412482676,-65.09378986165747
I2,5,N1,5.081326160374832e-05,-0.05344679901290659,-65.09378986165747
I2,6,N1,5.073004866684228e-05,-0.05333498602642166,-65.09378986165747
I2,7,N1,5.064681269212617e-05,-0.053223588087815715,-65.09378986165747
I2,8,N1,5.056354908260655e-05,-0.053112592614460934,-65.09378986165747
I2,9,N1,5.048025323363579e-05,-0.05300198719453017,-65.09378986165747
I2,10,N1,5.0645289429444015e-05,-0.05322149345720093,-65.09378986165747
I2,11,N1,5.081028532881373e-05,-0.05344273314938095,-65.09378986165747
I2,12,N1,5.0975254193721e-05,-0.05366575746926886,-65.09378986165747
I2,13,N1,5.114020928056261e-05,-0.0538906189408804,-65.09378986165747
I2,14,N1,5.130516384156926e-05,-0.05411737146405584,-65.09378986165747
I2,15,N1,5.147013112827948e-05,-0.05434607036950568,-65.09378986165747
I2,16,N1,5.163512439473937e-05,-0.05457677247589763,-65.09378986165747
I2,17,N1,5.180015690379695e-05,-0.05480953615388759,-65.09378986165747
I2,18,N1,5.1716857793289407e-05,-0.0546917502754572,-65.09378986165747
I2,19,N1,5.164515815501243e-05,-0.05459071144574271,-65.09378986165747
I2,20,N1,5.156191812346283e-05,-0.05447400241726311,-65.09378986165747
I2,21,N1,5.147870101156944e-05,-0.05435784513899616,-65.09378986165747
I2,22,N1,5.139550224921563e-05,-0.05424222503450742,-65.09378986165747
I2,23,N1,5.131231723276283e-05,-0.054127127703531716,-65.09378986165747
I2,24,N1,5.122914136457653e-05,-0.0540125389730335,-65.09378986165747
I2,0,N2,5.120766546942119e-05,-0.05397125758509903,-65.82359366129765
I2,1,N2,5.114711844968247e-05,-0.0538900284042154,-65.82359366129765
I2,2,N2,5.108657123220395e-05,-0.05380904291891053,-65.82359366129765
I2,3,N2,5.102602073455353e-05,-0.05372829310174715,-65.82359366129765
I2,4,N2,5.096546376578541e-05,-0.053647770868145345,-65.82359366129765
I2,5,N2,5.09048975024818e-05,-0.053567468716158605,-65.82359366129765
I2,6,N2,5.0844318266418465e-05,-0.05348737808031962,-65.82359366129765
I2,7,N2,5.0783723215489704e-05,-0.05340749160742552,-65.82359366129765
I2,8,N2,5.072310923006695e-05,-0.053327801651778584,-65.82359366129765
I2,9,N2,5.06624731852264e-05,-0.05324830064348356,-65.82359366129765
I2,10,N2,5.086448077102481e-05,-0.05352349484192715,-65.82359366129765
I2,11,N2,5.101338877265296e-05,-0.05372190031676075,-65.82359366129765
I2,12,N2,5.1084881355220455e-05,-0.05381207779422172,-65.82359366129765
I2,13,N2,5.114521464796058e-05,-0.053887497663035994,-65.82359366129765
I2,14,N2,5.1216703246932556e-05,-0.0539782240090761,-65.82359366129765
I2,15,N2,5.128819567215398e-05,-0.05406926433248307,-65.82359366129765
I2,16,N2,5.143710320234979e-05,-0.05427174329883686,-65.82359366129765
I2,17,N2,5.1639110171562416e-05,-0.05455764471055855,-65.82359366129765
I2,18,N2,5.1578473771963345e-05,-0.05447443657231942,-65.82359366129765
I2,19,N2,5.1510521655568934e-05,-0.054381378064118635,-65.82359366129765
I2,20,N2,5.1449925824124675e-05,-0.05429879910115178,-65.82359366129765
I2,21,N2,5.138934540906065e-05,-0.05421650568912158,-65.82359366129765
I2,22,N2,5.13287773000395e-05,-0.05413448928872101,-65.82359366129765
I2,23,N2,5.126821836127183e-05,-0.05405274142433325,-65.82359366129765
I2,24,N2,5.120766546942119e-05,-0.05397125373385676,-65.82359366129765
I2,0,N3,5.125224889157341e-05,-0.05406726221836436,-64.03225114695321
I2,1,N3,5.1133490442082094e-05,-0.053899936192192965,-64.03225114695321
I2,2,N3,5.101473164197522e-05,-0.05373364180315131,-64.03225114695321
I2,3,N3,5.089596502903135e-05,-0.05356835185181178,-64.03225114695321
I2,4,N3,5.077718300881377e-05,-0.05340403950596136,-64.03225114695321
I2,5,N3,5.065837842824036e-05,-0.05324067906114747,-64.03225114695321
I2,6,N3,5.053954309974548e-05,-0.05307824393651972,-64.03225114695321
I2,7,N3,5.04206698404183e-05,-0.052916709412351944,-64.03225114695321
I2,8,N3,5.0301751125884925e-05,-0.05275605079455347,-64.03225114695321
I2,9,N3,5.0182779418688595e-05,-0.05259624384911087,-64.03225114695321
I2,10,N3,5.030352056916057e-05,-0.052749307674300146,-64.03225114695321
I2,11,N3,5.0474231568022283e-05,-0.05297546763128997,-64.03225114695321
I2,12,N3,5.079433459823434e-05,-0.053420161608715204,-64.03225114695321
