unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.122914136457653e-05,5.114597462374111e-05,1.4293318420585723e-07,2.0306726037197372e-07,6.013407616611649e-08,67.14999984340174,4.038003205137831e-06,2.595003334333732e-06,-0.11009552542146628,-0.11047025093319658,-65.09401534840428
I2,2,N1,5.114597462374111e-05,5.1062807838404874e-05,1.429331707083137e-07,2.030672901995844e-07,6.01341194912707e-08,67.14999986818556,4.038006115912282e-06,2.5950034568092358e-06,-0.11009552525098253,-0.11047025130714255,-65.09401313960521
I2,3,N1,5.1062807838404874e-05,5.097963645478286e-05,1.4293177969918387e-07,2.0307037553754404e-07,6.013859583836017e-08,67.14999864917758,4.038306629309321e-06,2.5950161642754593e-06,-0.11009550783884112,-0.11047028957202273,-65.09378323499331
I2,4,N1,5.097963645478286e-05,5.0896455803137416e-05,1.4292897281082298e-07,2.0307659130380394e-07,6.014761849298097e-08,67.14999965317732,4.038912560943114e-06,2.5950417308597017e-06,-0.1100954729377629,-0.11047036621229739,-65.09332560712598
I2,5,N1,5.0896455803137416e-05,5.081326160374832e-05,1.4292487992847768e-07,2.030856862340208e-07,6.016080630554312e-08,67.14999112934909,4.0397976097517095e-06,2.5950792462187385e-06,-0.11009542138319098,-0.11047047964506948,-65.09264020106012
I2,6,N1,5.081326160374832e-05,5.073004866684228e-05,1.429191992030141e-07,2.030982476890112e-07,6.01790484859971e-08,67.15000039263558,4.041023129463141e-06,2.5951308516901897e-06,-0.11009535122893434,-0.11047063363550272,-65.09172693539671
I2,7,N1,5.073004866684228e-05,5.064681269212617e-05,1.4291222675042342e-07,2.0311370254141838e-07,6.020147579099497e-08,67.1500005971051,4.042529135311921e-06,2.5951944696888134e-06,-0.1100952643851728,-0.11047082455806369,-65.09058569977259
I2,8,N1,5.064681269212617e-05,5.056354908260655e-05,1.4290386479298801e-07,2.0313224284004482e-07,6.02283780470568e-08,67.1500006287253,4.044335623726969e-06,2.595270807247746e-06,-0.11009516021562456,-0.11047105368434004,-65.08921635725275
I2,9,N1,5.056354908260655e-05,5.048025323363579e-05,1.4289411173288937e-07,2.0315387434936214e-07,6.025976261647277e-08,67.15000060242112,4.0464430959979e-06,2.595359895616886e-06,-0.11009503870955704,-0.11047132109552348,-65.08761874347222
I2,10,N1,5.048025323363579e-05,5.0645289429444015e-05,3.063332789447388e-07,1.1390348107387475e-07,-1.9242979787086402e-07,60.00000065491102,-1.1545787998276236e-05,3.151775700139601e-06,-0.11115994560430059,-0.10990443755811201,-65.08579266656263
I2,11,N1,5.0645289429444015e-05,5.081028532881373e-05,3.062974020639486e-07,1.1390976694856645e-07,-1.9238763511538213e-07,60.000000582186395,-1.1543258218928391e-05,3.151553767593863e-06,-0.11115948682334222,-0.109904514738285,-65.0844190254378
I2,12,N1,5.081028532881373e-05,5.0975254193721e-05,3.0627333370470676e-07,1.1391398501214921e-07,-1.9235934869255756e-07,60.00000056595817,-1.1541561030420798e-05,3.15140489037642e-06,-0.11115917914469794,-0.10990456652485706,-65.08349748726505
I2,13,N1,5.0975254193721e-05,5.114020928056261e-05,3.0626106765446096e-07,1.1391613504405949e-07,-1.9234493261040147e-07,60.00000055106182,-1.1540696062618036e-05,3.1513290202389036e-06,-0.11115902237654536,-0.10990459291929093,-65.08302782890372
I2,14,N1,5.114020928056261e-05,5.130516384156926e-05,3.062605995447901e-07,1.139162171165676e-07,-1.9234438242822248e-07,60.000000534834484,-1.1540663048565757e-05,3.1513261249601827e-06,-0.11115901641326865,-0.10990459392350163,-65.08300993667905
I2,15,N1,5.130516384156926e-05,5.147013112827948e-05,3.062719287242708e-07,1.1391423130685283e-07,-1.9235769741741796e-07,60.000000527426835,-1.1541461946499689e-05,3.151396200233427e-06,-0.11115916124765282,-0.10990456953803412,-65.08344380626332
I2,16,N1,5.147013112827948e-05,5.163512439473937e-05,3.062950580091954e-07,1.1391017773516868e-07,-1.923848802740267e-07,60.00000055706202,-1.1543092923611913e-05,3.1515392680827305e-06,-0.11115945696923121,-0.10990451976230516,-65.08432954266995
I2,17,N1,5.163512439473937e-05,5.180015690379695e-05,3.063299964972394e-07,1.1390405613335732e-07,-1.924259403638821e-07,60.00000061060402,-1.154555653932898e-05,3.1517553947294756e-06,-0.11115990378299014,-0.10990444459186613,-65.08566736035951
I2,18,N1,5.180015690379695e-05,5.1716857793289407e-05,1.4289312522739027e-07,2.0315606287426882e-07,6.026293764687856e-08,67.15000055453112,4.046656296405569e-06,2.595368910762443e-06,-0.11009502646471336,-0.11047134805376203,-65.08745758346645
I2,19,N1,5.1716857793289407e-05,5.164515815501243e-05,1.4690630277115281e-07,1.9581488565984003e-07,4.890858288868722e-08,66.79697941404581,3.2669456043857933e-06,2.570408913232446e-06,-0.11012092546979634,-0.11042448538542814,-65.08901933558582
I2,20,N1,5.164515815501243e-05,5.156191812346283e-05,1.4291099961371727e-07,2.0311642464800517e-07,6.02054250342879e-08,67.15000005363754,4.042794294281703e-06,2.5952056819629184e-06,-0.11009524911372887,-0.11047085815165118,-65.09038434954178
I2,21,N1,5.156191812346283e-05,5.147870101156944e-05,1.4291793515355004e-07,2.0310104804849984e-07,6.01831128949498e-08,67.15000081473025,4.041296079928881e-06,2.5951423740153738e-06,-0.11009533555454211,-0.11047066808114935,-65.09152123853633
I2,22,N1,5.147870101156944e-05,5.139550224921563e-05,1.4292348937022732e-07,2.0308873890646255e-07,6.016524953623524e-08,67.15000063069282,4.040096544303986e-06,2.595091712075174e-06,-0.11009540472682768,-0.11047051605660234,-65.09243013890263
I2,23,N1,5.139550224921563e-05,5.131231723276283e-05,1.4292765050399712e-07,2.030795182957713e-07,6.015186779177417e-08,67.15000059421993,4.039197957961074e-06,2.595053765998263e-06,-0.11009545655429744,-0.11047040218439376,-65.09311115966302
I2,24,N1,5.131231723276283e-05,5.122914136457653e-05,1.429304200796754e-07,2.030733819325014e-07,6.014296185282599e-08,67.15000057358961,4.038599922914643e-06,2.595028515091326e-06,-0.11009549104780637,-0.11047032641361589,-65.09356438247163
I2,1,N2,5.120766546942119e-05,5.114711844968247e-05,1.5037921365801824e-07,1.8841863804438087e-07,3.8039424386362634e-08,67.14999994330219,2.554347345387499e-06,2.5409838877679933e-06,-0.11013908549140362,-0.11036085347443757,-65.82374562142951
I2,2,N2,5.114711844968247e-05,5.108657123220395e-05,1.503791430660524e-07,1.8841876128349147e-07,3.8039618217439054e-08,67.14999997644857,2.5543603624051452e-06,2.5409842826215793e-06,-0.1101390846229078,-0.11036085494772044,-65.82373533644802
I2,3,N2,5.108657123220395e-05,5.102602073455353e-05,1.5037797383280804e-07,1.8842080716382396e-07,3.804283333101592e-08,67.14999877020324,2.5545762113927656e-06,2.54099085747474e-06,-0.1101390702089047,-0.11036087942944438,-65.82356280531951
I2,4,N2,5.102602073455353e-05,5.096546376578541e-05,1.503756638445985e-07,1.8842484035855751e-07,3.8049176513959e-08,67.14999978508718,2.555002194735091e-06,2.5410037815236705e-06,-0.11013904197546247,-0.1103609273293805,-65.82322801085323
I2,5,N2,5.096546376578541e-05,5.09048975024818e-05,1.503723561964151e-07,1.884306422264366e-07,3.805828603002151e-08,67.1499912502145,2.555613573914105e-06,2.5410224881713875e-06,-0.11013900085173273,-0.11036099728158172,-65.82273091940283
I2,6,N2,5.09048975024818e-05,5.0844318266418465e-05,1.5036771873623198e-07,1.8843872186921868e-07,3.8071003132986695e-08,67.1500004971654,2.556467879307642e-06,2.5410483045408803e-06,-0.11013894467644068,-0.11036109249743077,-65.82207148185894
I2,7,N2,5.0844318266418465e-05,5.0783723215489704e-05,1.5036207694110018e-07,1.884485818291108e-07,3.808650488801062e-08,67.15000069633037,2.5575088297507027e-06,2.5410799407765824e-06,-0.11013887556903489,-0.1103612098579453,-65.82124963131336
I2,8,N2,5.0783723215489704e-05,5.072310923006695e-05,1.503553233114228e-07,1.88460387687548e-07,3.8105064376125195e-08,67.15000073337092,2.5587551008019527e-06,2.541117832492281e-06,-0.11013879282400463,-0.11036135042903528,-65.82026528532359
I2,9,N2,5.072310923006695e-05,5.06624731852264e-05,1.5034745629290098e-07,1.8847414303913675e-07,3.812668674623577e-08,67.15000070889194,2.560207042037433e-06,2.5411619949902826e-06,-0.11013869643166505,-0.11036151425113186,-65.81911834513724
I2,10,N2,5.06624731852264e-05,5.086448077102481e-05,3.400001135953906e-07,1.0879363921315309e-07,-2.312064743822375e-07,60.00000071826916,-1.3872388629002731e-05,3.3659531460640777e-06,-0.11139552292386584,-0.10986065358573005,-65.81780869565924
I2,11,N2,5.086448077102481e-05,5.101338877265296e-05,2.9116876114038257e-07,1.1571389743609365e-07,-1.754548637042889e-07,61.07430682062023,-1.0715784179045844e-05,3.051619939323572e-06,-0.11103106938718738,-0.10991022857765807,-65.81706014638861
I2,12,N2,5.101338877265296e-05,5.1084881355220455e-05,2.268200700922759e-07,1.317990988443824e-07,-9.50209712478935e-08,63.07698688724676,-5.99363655741683e-06,2.689643767024937e-06,-0.11059595708999759,-0.11002079846233781,-65.81671248484564
I2,13,N2,5.1084881355220455e-05,5.114521464796058e-05,2.1850379590380706e-07,1.3495833957138328e-07,-8.354545633242378e-08,63.402007815505364,-5.296949675338295e-06,2.6509660160639274e-06,-0.11054413763789254,-0.11004137272630933,-65.81654604260555
I2,14,N2,5.114521464796058e-05,5.1216703246932556e-05,2.268171683499679e-07,1.3180028528496158e-07,-9.501688306500632e-08,63.0769877713194,-5.993378771160289e-06,2.6896309022619713e-06,-0.1105959251396807,-0.11002081201509036,-65.81653069493787
I2,15,N2,5.1216703246932556e-05,5.128819567215398e-05,2.268199606998873e-07,1.3179915028207747e-07,-9.502081041780984e-08,63.07698193057032,-5.993625941752339e-06,2.689643332364736e-06,-0.11059595509297143,-0.11002079935063885,-65.81669654694716
I2,16,N2,5.128819567215398e-05,5.143710320234979e-05,2.911683506168559e-07,1.1571397903874087e-07,-1.7545437157811505e-07,61.074306883342004,-1.0715754133785717e-05,3.0516174724169757e-06,-0.11103106450603949,-0.10991022953569415,-65.81704361724653
I2,17,N2,5.143710320234979e-05,5.1639110171562416e-05,3.3999954089776556e-07,1.0879371459934918e-07,-2.312058262984164e-07,60.00000066631216,-1.3872349731960237e-05,3.3659494162283604e-06,-0.11139551585049795,-0.10986065445345713,-65.81779157312783
I2,18,N2,5.1639110171562416e-05,5.1578473771963345e-05,1.5034732975223788e-07,1.8847436423134838e-07,3.81270344791105e-08,67.15000074127144,2.560230393534752e-06,2.541162704876897e-06,-0.11013869495039179,-0.11036151676796642,-65.81910062626827
I2,19,N2,5.1578473771963345e-05,5.1510521655568934e-05,1.475741384934271e-07,1.9289229338270432e-07,4.531815488927722e-08,67.38283316073239,3.0536656700563957e-06,2.553498239070986e-06,-0.11012072220052235,-0.11038920378814916,-65.82024696863972
I2,20,N2,5.1510521655568934e-05,5.1449925824124675e-05,1.5036179791902914e-07,1.8844906794149377e-07,3.8087270022464626e-08,67.15000131681263,2.557560232162298e-06,2.541081493953922e-06,-0.11013887226397193,-0.11036121546050552,-65.82121076687245
I2,21,N2,5.1449925824124675e-05,5.138934540906065e-05,1.503672973534855e-07,1.8843945624212532e-07,3.807215888863983e-08,67.15000125841837,2.5565455172828686e-06,2.5410506519670807e-06,-0.1101389396309615,-0.110361101051165,-65.82201206777907
I2,22,N2,5.138934540906065e-05,5.13287773000395e-05,1.5037168812762108e-07,1.884317845256564e-07,3.806009639803533e-08,67.15000077887073,2.5557355027719674e-06,2.541026044899581e-06,-0.1101389933827307,-0.11036100979669224,-65.82265095172926
I2,23,N2,5.13287773000395e-05,5.126821836127183e-05,1.5037496001736268e-07,1.8842606765790815e-07,3.805110764054547e-08,67.15000071202003,2.555131905155779e-06,2.5410077075645314e-06,-0.11013903345497167,-0.11036094177508284,-65.8231274828255
I2,24,N2,5.126821836127183e-05,5.120766546942119e-05,1.503771176205947e-07,1.8842229801113008e-07,3.804518039053538e-08,67.15000068457601,2.5547338892692687e-06,2.5409956172379358e-06,-0.11013905987857218,-0.11036089692805452,-65.8234417088479
I2,1,N3,5.125224889157341e-05,5.1133490442082094e-05,1.3345553921488222e-07,2.2807777280786888e-07,9.462223359298665e-08,67.14999992619167,6.353882978785145e-06,2.711499840170633e-06,-0.11004525327292093,-0.11066840009554023,-64.03256926401214
I2,2,N3,5.1133490442082094e-05,5.101473164197522e-05,1.3345545753080645e-07,2.2807802942094852e-07,9.462257189014207e-08,67.149999964478,6.353905699061857e-06,2.7115011521381622e-06,-0.11004525223454953,-0.1106684034649532,-64.03255366537692
I2,3,N3,5.101473164197522e-05,5.089596502903135e-05,1.3345363933874945e-07,2.2808374932558274e-07,9.463010998683329e-08,67.14999875947845,6.354411768225165e-06,2.7115304149824915e-06,-0.11004522913499516,-0.11066847848673145,-64.0322043484662
I2,4,N3,5.089596502903135e-05,5.077718300881377e-05,1.3345005088918416e-07,2.2809502670746907e-07,9.464497581828491e-08,67.14999977476084,6.355410104880078e-06,2.7115880819748992e-06,-0.11004518375977947,-0.11066862580259144,-64.03152125568465
I2,5,N3,5.077718300881377e-05,5.065837842824036e-05,1.3344480661765084e-07,2.281115487152145e-07,9.466674209756366e-08,67.14999123970843,6.356870902543137e-06,2.71167266499649e-06,-0.11004511683249103,-0.11066884340941989,-64.03050427402529
I2,6,N3,5.065837842824036e-05,5.053954309974548e-05,1.3343764086591328e-07,2.2813405088326708e-07,9.46964100173538e-08,67.15000047060234,6.358863977229659e-06,2.711787688118853e-06,-0.11004502666683912,-0.11066913620547628,-64.02915323621941
I2,7,N3,5.053954309974548e-05,5.04206698404183e-05,1.334288139058706e-07,2.2816182087792181e-07,9.473300697205123e-08,67.15000064135474,6.361321478930703e-06,2.711929760878443e-06,-0.11004491491346842,-0.11066949960226373,-64.02746791778593
I2,8,N3,5.04206698404183e-05,5.0301751125884925e-05,1.3341823936528357e-07,2.281951026382074e-07,9.477686327292382e-08,67.15000066265507,6.364266431581204e-06,2.712100065026182e-06,-0.11004478101791089,-0.11066993532961913,-64.02544803967396
I2,9,N3,5.0301751125884925e-05,5.0182779418688595e-05,1.3340591584044105e-07,2.2823390717990883e-07,9.482799133946778e-08,67.15000063781233,6.367699678927723e-06,2.7122986726526238e-06,-0.11004462496919445,-0.11067044359744893,-64.0230932671532
I2,10,N3,5.0182779418688595e-05,5.030352056916057e-05,2.682337799383992e-07,1.2198482482714717e-07,-1.4624895511125206e-07,60.00000066210961,-8.774937403507962e-06,2.926639535741598e-06,-0.11090090769948742,-0.10997961321672498,-64.0204032095827
I2,11,N3,5.030352056916057e-05,5.0474231568022283e-05,3.124237049494956e-07,1.1392766327686845e-07,-1.9849604167262714e-07,58.85582074667175,-1.168264744760803e-05,3.1976352616977303e-06,-0.11122600296185817,-0.10992152309243595,-64.01803433357095
I2,12,N3,5.0474231568022283e-05,5.079433459823434e-05,4.5698567352570824e-07,1.0074688435469886e-07,-3.5623878917100935e-07,56.72288496987572,-2.0206891859954974e-05,4.182994184103053e-06,-0.1122976925746154,-0.10983320192506499,-64.01613640028842
I2,13,N3,5.079433459823434e-05,5.115262538623373e-05,4.955382726302739e-07,9.877892093086282e-08,-3.967593516994111e-07,56.376724410201945,-2.2367992627928087e-05,4.4573789517085256e-06,-0.11257921723127141,-0.10982094502903447,-64.0151522725295
I2,14,N3,5.115262538623373e-05,5.147267667811654e-05,4.569341760639592e-07,1.0075019471062637e-07,-3.5618398135333285e-07,56.722883925535996,-2.0203782630440377e-05,4.182632780809392e-06,-0.11229693679117207,-0.10983324398556105,-64.01519222010059
I2,15,N3,5.147267667811654e-05,5.179277958274275e-05,4.5698554397835344e-07,1.0074688840712736e-07,-3.5623865557122606e-07,56.7228901539928,-2.020688612857273e-05,4.182993242891106e-06,-0.11229769600755742,-0.10983320170595463,-64.01614527761666
I2,16,N3,5.179277958274275e-05,5.196348989000319e-05,3.124230854967563e-07,1.1392776791559669e-07,-1.9849531758115962e-07,58.85582060579697,-1.1682604802647428e-05,3.1976314005926474e-06,-0.11122599529004866,-0.10992152432563586,-64.01801212072425
I2,17,N3,5.196348989000319e-05,5.2084229739261955e-05,2.682327050366053e-07,1.2198510104553912e-07,-1.4624760399106618e-07,60.00000060579081,-8.774856328059426e-06,2.926633545616083e-06,-0.1109008943583411,-0.10997961666480056,-64.02034988744013
I2,18,N3,5.2084229739261955e-05,5.196525610297137e-05,1.3340546730725143e-07,2.2823531985400006e-07,9.482985254674863e-08,67.15000064763159,6.367824659928978e-06,2.712305903709386e-06,-0.11004461938721974,-0.1106704617871456,-64.02300881677732
I2,19,N3,5.196525610297137e-05,5.184633476120418e-05,1.334176282537901e-07,2.2819702633671993e-07,9.477939808292984e-08,67.15000069564734,6.364436647201774e-06,2.7121099094288254e-06,-0.11004477336851208,-0.11066996023254803,-64.02533246541319
I2,20,N3,5.184633476120418e-05,5.172745817518551e-05,1.3342803978923682e-07,2.2816425646067354e-07,9.473621667143672e-08,67.15000073648102,6.361537019258401e-06,2.7119422218743277e-06,-0.11004490519326379,-0.11066953121997014,-64.02732121882237
I2,21,N3,5.172745817518551e-05,5.160861881123581e-05,1.3343670128795082e-07,2.2813700490848226e-07,9.470030362053145e-08,67.150000858191,6.359125469389636e-06,2.711802796473248e-06,-0.1100450148609649,-0.11066917457506935,-64.02897540657536
I2,22,N3,5.160861881123581e-05,5.1489809156901186e-05,1.3344361660889834e-07,2.2811525519379616e-07,9.467163858489782e-08,67.1500006844388,6.357200595772831e-06,2.711691538520209e-06,-0.11004510239904942,-0.11066889007380652,-64.03029530254624
I2,23,N3,5.1489809156901186e-05,5.137102168842294e-05,1.3344878155410007e-07,2.280990142200584e-07,9.465023266595833e-08,67.15000066271806,6.35576318624552e-06,2.7116084683061887e-06,-0.11004516778333594,-0.11066867766897984,-64.03128112513184
I2,24,N3,5.137102168842294e-05,5.125224889157341e-05,1.3345219762052842e-07,2.2808827437771996e-07,9.463607675719154e-08,67.15000065103735,6.354812615857032e-06,2.7115535399868626e-06,-0.11004521102528678,-0.11066853724146003,-64.03193303734841
I2,1,N4,5.122914136649631e-05,5.114597462463588e-05,1.4293318382282766e-07,2.0306726099580387e-07,6.013407717297621e-08,67.14999991745198,4.038003277201403e-06,2.5950033361397367e-06,-0.11009552541922575,-0.11047025093741984,-65.09401539041501
I2,2,N4,5.114597462463588e-05,5.1062807837951725e-05,1.4293317021798706e-07,2.0306729103166675e-07,6.013412081367969e-08,67.1499999519421,4.038006209748672e-06,2.595003459372403e-06,-0.11009552524805108,-0.11047025131269077,-65.09401318161866
I2,3,N4,5.1062807837951725e-05,5.097963645256688e-05,1.4293177907101754e-07,2.0307037663721928e-07,6.013859756620174e-08,67.14999874540189,4.038306751120676e-06,2.595016167811776e-06,-0.11009550783502141,-0.11047028957927445,-65.09378327700581
I2,4,N4,5.097963645256688e-05,5.089645579880936e-05,1.429289720666675e-07,2.0307659262875636e-07,6.014762056208886e-08,67.14999975989204,4.038912706302344e-06,2.5950417352156788e-06,-0.11009547293319653,-0.11047036622098456,-65.09332564913271
I2,5,N4,5.089645579880936e-05,5.0813261597656964e-05,1.4292487930026199e-07,2.0308568733408872e-07,6.016080803382673e-08,67.1499912255734,4.0397977315948714e-06,2.5950792497576303e-06,-0.1100954213793713,-0.11047047965232575,-65.09264024305533
I2,6,N4,5.0813261597656964e-05,5.073004865972515e-05,1.4291919881985956e-07,2.0309824831345532e-07,6.017904949359576e-08,67.15000046668581,4.041023201579664e-06,2.5951308534998616e-06,-0.1100953512266922,-0.11047063363973354,-65.09172697737556
I2,7,N4,5.073004865972515e-05,5.064681268468255e-05,1.42912226599569e-07,2.0311370271485505e-07,6.020147611528606e-08,67.15000065013115,4.0425291602803134e-06,2.5951944698581802e-06,-0.11009526438442574,-0.11047082455942527,-65.09058574173227
I2,8,N4,5.064681268468255e-05,5.0563549075239286e-05,1.429038647759297e-07,2.0313224275363057e-07,6.022837797770087e-08,67.15000066963555,4.044335621533676e-06,2.595270806471702e-06,-0.11009516021573819,-0.11047105368404893,-65.08921639919235
I2,9,N4,5.0563549075239286e-05,5.048025322660726e-05,1.4289411180293786e-07,2.0315387409367611e-07,6.025976229073826e-08,67.15000063543795,4.046443076114414e-06,2.595359894224605e-06,-0.11009503871023237,-0.11047132109415596,-65.08761878539194
I2,10,N4,5.048025322660726e-05,5.064528942352134e-05,3.0633327991088303e-07,1.1390348088523656e-07,-1.9242979902564646e-07,60.00000067382841,-1.1545788071203452e-05,3.151775705970897e-06,-0.11115994561085878,-0.10990443755715891,-65.08579270846336
I2,11,N4,5.064528942352134e-05,5.0810285324668904e-05,3.062974036409738e-07,1.1390976666611563e-07,-1.9238763697485815e-07,60.00000058817089,-1.1543258331648297e-05,3.151553777303171e-06,-0.11115948683392572,-0.10990451473673774,-65.08441906732259
I2,12,N4,5.0810285324668904e-05,5.097525419145308e-05,3.062733353717143e-07,1.1391398471583354e-07,-1.9235935065588075e-07,60.00000057002818,-1.1541561149003095e-05,3.1514049006566085e-06,-0.11115917915587006,-0.10990456652322246,-65.08349752913878
I2,13,N4,5.097525419145308e-05,5.114020928020733e-05,3.062610693539363e-07,1.1391613474273165e-07,-1.9234493461120467e-07,60.00000055443901,-1.1540696183315816e-05,3.1513290307250097e-06,-0.11115902238793127,-0.10990459291762432,-65.08302787077155
